ALO Lidar Data on 20180118

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9136e+01   9.1789e+00   5.4839e+00   3.4456e+00   2.5166e+00   2.8997e+00   2.9207e+00   2.5617e+00   2.5656e+00   2.2703e+00   2.0367e+00   1.9481e+00   1.6619e+00   1.8064e+00   2.0070e+00   2.0017e+00   2.3967e+00   2.3180e+00   2.1961e+00   3.5105e+00   7.5432e+00   4.4093e+00   1.4504e+01   2.4758e+01   2.0528e+01   1.1657e+01   5.8471e+00   5.0439e+00   3.5347e+00   2.7456e+00   3.0203e+00   3.9045e+00   3.8600e+00   1.3249e+01   2.0474e+01   2.3658e+01   3.6997e+01   2.6238e+01   8.0612e+00   4.2563e+00   3.2365e+00   2.8527e+00   2.7146e+00   2.2733e+00   2.1334e+00   2.8975e+00   2.6610e+00   2.4791e+00   2.6143e+00   2.6504e+00   3.1731e+00   2.7420e+00   2.6981e+00   2.5183e+00   2.7303e+00   2.2762e+00   1.6556e+00   1.8700e+00   2.2928e+00  -9.9900e+02   2.8670e+00   2.8670e+00  -9.9900e+02   3.8371e+00   2.8008e+00   2.1767e+00   2.9364e+00   3.0931e+00   3.0346e+00   3.1854e+00   1.7703e+01   6.5613e+01   7.0220e+01   3.7994e+01   1.8239e+01   6.9250e+00   3.0357e+00   2.0616e+00   2.4049e+00   2.4902e+00   2.1490e+00   2.1490e+00   3.9670e+00   3.6554e+00   2.7408e+00   2.9526e+00   2.4915e+00   2.3166e+00  -9.9900e+02  -9.9900e+02 
  2.5184e+01   1.0763e+01   5.5284e+00   3.7924e+00   2.9854e+00   3.3482e+00   3.1943e+00   2.6442e+00   2.4829e+00   2.2809e+00   2.1437e+00   1.9387e+00   1.9602e+00   1.9153e+00   2.0512e+00   2.5253e+00   7.6400e+00   7.1491e+00   1.2773e+01   1.9146e+01   2.6715e+01   1.4582e+01   2.6671e+01   3.6551e+01   2.6147e+01   1.4857e+01   8.8065e+00   6.8144e+00   4.8305e+00   3.9300e+00   3.7382e+00   3.4627e+00   1.5038e+01   7.6620e+01   8.7809e+01   9.4707e+01   6.9524e+01   2.5273e+01   5.7854e+00   2.9257e+00   3.2609e+00   3.5327e+00   3.1525e+00   2.3866e+00   2.1107e+00   3.0498e+00   2.6774e+00   2.6200e+00   2.5752e+00   3.4886e+00   3.7047e+00   2.8601e+00   2.0526e+00   2.0823e+00   2.6100e+00   1.6873e+00   1.4884e+00   2.0031e+00   3.5068e+00   2.7514e+00   2.1890e+00   2.6201e+00   2.1784e+00   2.5918e+00   2.3569e+00   2.0889e+00   3.7893e+00   3.0063e+00   5.1243e+00   1.5648e+01   8.9417e+01   1.1948e+02   8.0958e+01   4.1110e+01   1.9910e+01   7.6553e+00   3.9709e+00   3.1779e+00   2.6268e+00   2.6818e+00   2.2868e+00   2.3125e+00   3.3550e+00   2.6789e+00   2.4050e+00   3.0460e+00   2.5976e+00   2.1665e+00  -9.9900e+02  -9.9900e+02 
  3.0006e+01   1.1166e+01   5.0881e+00   4.0074e+00   3.3090e+00   3.3192e+00   3.1473e+00   2.6342e+00   2.3999e+00   2.2175e+00   2.3133e+00   2.0458e+00   2.1276e+00   2.2468e+00   2.3006e+00   4.8051e+00   3.7568e+01   4.1195e+01   6.8471e+01   6.6234e+01   5.9773e+01   3.1549e+01   4.2305e+01   4.3436e+01   2.8497e+01   1.6136e+01   9.7452e+00   7.3981e+00   5.8861e+00   4.7020e+00   1.4896e+01   1.7478e+01   9.1676e+01   2.7232e+02   2.5731e+02   2.0002e+02   1.0126e+02   2.6438e+01   6.0110e+00   3.2452e+00   3.6292e+00   3.7296e+00   3.9611e+00   2.6106e+00   2.4250e+00   2.9310e+00   2.8390e+00   2.3023e+00   1.7817e+00   2.6677e+00   2.4877e+00   3.9735e+00   7.1373e+00   6.6243e+00   1.0407e+01   2.6774e+00   1.0971e+00   2.0829e+00   3.1132e+00   2.4958e+00   3.9819e+00   7.4553e+00   4.2354e+00   2.4687e+00   2.8155e+00   3.1312e+00   4.4112e+00   2.1455e+01   1.6583e+02   5.5697e+02   4.4176e+02   2.0719e+02   9.0617e+01   4.2009e+01   2.0914e+01   9.1450e+00   5.3740e+00   4.3177e+00   2.5144e+00   1.6198e+00   1.9695e+00   2.6162e+00   3.5716e+00   3.5557e+00   2.1139e+00   2.2819e+00   2.5666e+00   2.3799e+00  -9.9900e+02   2.9637e+00 
  3.8656e+01   1.3055e+01   5.8629e+00   4.1393e+00   3.2390e+00   3.3364e+00   2.9906e+00   2.5160e+00   2.1292e+00   2.0599e+00   2.1205e+00   2.0082e+00   2.0095e+00   2.2534e+00   2.7408e+00   2.5657e+01   1.0307e+02   1.1210e+02   1.4387e+02   1.1708e+02   8.5739e+01   5.3053e+01   5.6338e+01   4.8948e+01   3.0511e+01   1.5814e+01   8.9059e+00   6.9954e+00   5.7609e+00   1.1421e+01   8.0153e+01   1.1028e+02   3.3883e+02   6.3792e+02   5.1877e+02   3.0419e+02   1.5266e+02   7.3004e+01   4.4083e+01   1.6058e+01   2.0304e+01   1.7147e+01   2.1580e+01   8.5276e+00   3.7594e+00   3.6682e+00   2.8017e+00   1.8863e+00   1.9268e+00   2.2413e+00   2.9179e+00   1.1121e+01   3.7108e+01   1.2113e+02   1.6872e+02   1.7897e+01   1.3639e+00   1.5004e+00   2.3269e+00   6.7759e+00   3.4291e+01   7.8530e+01   4.1715e+01   2.4442e+00   2.5220e+01   7.5205e+01   8.4243e+01   1.1761e+02   5.1893e+02   1.0474e+03   7.7817e+02   2.5937e+02   1.0090e+02   4.2607e+01   2.2000e+01   1.1509e+01   6.5980e+00   5.0216e+00   3.0324e+00   2.2835e+00   1.8668e+00   2.9554e+00   5.4023e+00   6.2647e+00   3.1197e+00   2.0256e+00   2.0736e+00   1.9972e+00   2.0077e+00   3.9139e+00 
  4.7604e+01   1.6142e+01   6.5507e+00   3.8875e+00   3.5813e+00   3.6884e+00   3.3147e+00   2.5764e+00   2.4992e+00   1.9887e+00   2.0422e+00   1.9869e+00   2.0076e+00   3.5729e+00   2.4240e+01   1.1842e+02   2.1906e+02   2.0847e+02   1.9547e+02   1.3975e+02   9.5419e+01   7.1699e+01   6.4068e+01   4.9327e+01   2.9756e+01   1.5882e+01   9.7908e+00   1.1649e+01   3.5895e+01   8.8453e+01   2.4227e+02   3.1331e+02   7.3445e+02   1.0712e+03   9.4368e+02   6.4568e+02   4.1646e+02   3.8294e+02   3.4221e+02   2.6418e+02   2.5636e+02   2.5011e+02   2.8241e+02   2.2325e+02   1.2585e+02   8.6887e+01   4.7943e+01   1.0588e+01   1.0559e+01   3.6260e+01   2.6010e+01   4.6220e+01   1.4128e+02   3.7380e+02   5.5462e+02   1.8316e+02   8.6858e+01   1.6208e+01   6.4217e+00   2.6726e+01   9.1048e+01   1.9021e+02   1.0598e+02   4.1237e+01   1.2159e+02   3.6988e+02   4.5565e+02   5.9641e+02   1.1480e+03   1.3594e+03   8.3592e+02   2.6013e+02   1.0528e+02   4.1983e+01   2.4725e+01   1.6600e+01   8.0878e+00   5.5046e+00   4.1981e+00   3.6593e+00   2.2630e+00   1.5643e+01   2.5807e+01   1.0943e+01   4.0462e+00   2.3189e+00   2.2206e+00   2.0985e+00   3.5317e+00   3.8395e+00 
  5.9986e+01   2.0355e+01   7.0981e+00   4.4017e+00   4.5201e+00   5.9913e+00   4.7704e+00   3.0862e+00   2.7225e+00   2.4747e+00   2.0951e+00   2.6802e+00   2.9266e+00   7.3911e+01   2.7627e+02   3.1115e+02   3.2894e+02   2.7541e+02   2.1511e+02   1.4452e+02   1.0330e+02   8.4421e+01   6.2687e+01   4.1673e+01   2.6467e+01   1.5651e+01   1.8091e+01   1.1006e+02   2.6305e+02   3.4796e+02   5.8410e+02   8.1416e+02   1.1640e+03   1.3164e+03   1.3302e+03   1.1917e+03   9.8217e+02   9.7904e+02   9.4712e+02   8.7917e+02   8.6305e+02   8.8708e+02   9.3632e+02   8.3898e+02   6.9120e+02   5.6418e+02   4.4825e+02   2.9698e+02   3.4788e+02   5.4147e+02   4.4348e+02   2.8933e+02   4.2483e+02   8.8073e+02   1.0018e+03   5.2201e+02   4.2335e+02   2.2907e+02   8.2816e+01   1.1425e+02   1.9809e+02   3.4266e+02   3.2260e+02   2.6310e+02   4.5014e+02   8.6100e+02   9.5792e+02   1.1344e+03   1.5174e+03   1.4452e+03   8.1500e+02   2.5800e+02   1.0809e+02   4.4097e+01   6.4397e+01   8.9125e+01   5.1122e+01   6.3900e+01   2.8831e+01   7.9885e+00   1.6381e+01   6.4239e+01   5.9272e+01   1.8987e+01   7.5853e+00   3.1319e+00   2.2788e+00   2.2688e+00  -9.9900e+02   2.8288e+00 
