ALO Lidar Data on 20180111

UT (hour) for each column
   2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6482e+00   1.4265e+00   1.2658e+00   1.2380e+00   1.2569e+00   1.2250e+00   1.2711e+00   1.3772e+00   1.4591e+00   1.4632e+00   1.3869e+00   1.3531e+00   1.4073e+00   1.4862e+00   2.5838e+00   7.3099e+00   7.9127e+00   8.0076e+00   7.8717e+00   6.7503e+00   3.5246e+00   5.6247e+00   8.4211e+00   1.0414e+01   8.2404e+00   4.1733e+00   2.6599e+00   2.6599e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3993e+00   1.3993e+00   1.5797e+00   1.7333e+00   1.6921e+00   1.3803e+00   1.0819e+00   1.0689e+00   1.1720e+00   1.4680e+00   1.9722e+00   2.0012e+00   1.7367e+00   1.3727e+00   1.7631e+00   2.0510e+00   2.0051e+00   1.9579e+00   1.8875e+00   1.8318e+00   2.0634e+00   2.2916e+00   2.5100e+00   2.6631e+00   2.5877e+00   2.6043e+00   2.5981e+00   3.1399e+00   4.4750e+00   6.5582e+00 
  9.8338e+00   9.2977e+00   6.7460e+00   4.4890e+00   6.3158e+00   1.2420e+01   1.9279e+01   2.3464e+01   2.1795e+01   1.4867e+01   8.0786e+00   7.2473e+00   7.0662e+00   6.5148e+00   1.3293e+01   2.8925e+01   3.7550e+01   3.8574e+01   2.9742e+01   1.6151e+01   1.7194e+01   2.3909e+01   2.8171e+01   2.6814e+01   1.9194e+01   1.0494e+01   6.7220e+00   6.7220e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0661e+00   1.0571e+00   1.0625e+00   1.1611e+00   1.2878e+00   1.4351e+00   1.6731e+00   2.0000e+00   2.8344e+00   3.4426e+00   3.3360e+00   2.8614e+00   2.2465e+00   3.2453e+00   4.8669e+00   4.9532e+00   4.3963e+00   3.3566e+00   1.3836e+00   1.8928e+00   2.7228e+00   3.1215e+00   3.0567e+00   2.6059e+00   2.1794e+00   2.2921e+00   2.5492e+00   2.5111e+00   2.6770e+00   5.3811e+00 
  7.5327e+01   7.0295e+01   5.6483e+01   4.5738e+01   5.7941e+01   7.7982e+01   9.0571e+01   9.0037e+01   7.7250e+01   6.6929e+01   7.7283e+01   9.4256e+01   8.5606e+01   6.1007e+01   5.7109e+01   8.3508e+01   1.1011e+02   1.0353e+02   6.3628e+01   3.6695e+01   5.6169e+01   8.3826e+01   8.5700e+01   6.4746e+01   4.6624e+01   3.9435e+01   3.6346e+01   2.7683e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1402e+00   2.1402e+00   2.2747e+00   2.3462e+00   1.9961e+00   1.5737e+00   1.9716e+00   6.6252e+00   1.5806e+01   2.2580e+01   2.3798e+01   2.1346e+01   1.6407e+01   1.4701e+01   1.4773e+01   1.4023e+01   1.0688e+01   3.5799e+00   3.9500e+00   4.7037e+00   5.0659e+00   4.7636e+00   4.0850e+00   3.6024e+00   3.6196e+00   3.7254e+00   3.6776e+00   5.5050e+00   1.4988e+01 
  2.5660e+02   2.1555e+02   1.7308e+02   1.4887e+02   1.5656e+02   1.7958e+02   1.9338e+02   1.8382e+02   1.6903e+02   1.9270e+02   2.6832e+02   3.2431e+02   2.9128e+02   2.2316e+02   2.0214e+02   2.2302e+02   2.2991e+02   1.8659e+02   1.0930e+02   6.8326e+01   1.0164e+02   1.5429e+02   1.5754e+02   1.1806e+02   8.7166e+01   7.8202e+01   7.6434e+01   6.6530e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2615e+00   2.2615e+00   2.4085e+00   2.4567e+00   2.5671e+00   6.3403e+00   1.9813e+01   4.3548e+01   6.5988e+01   7.6594e+01   7.1812e+01   5.3505e+01   3.6005e+01   3.0223e+01   2.8730e+01   2.2023e+01   1.2843e+01   8.9482e+00   9.3017e+00   1.0487e+01   1.1102e+01   1.0886e+01   1.0522e+01   1.0551e+01   1.0065e+01   8.8039e+00   7.5758e+00   1.0677e+01   2.6381e+01 
  4.3845e+02   3.8021e+02   3.2489e+02   2.9434e+02   3.2580e+02   4.0273e+02   4.6164e+02   4.7119e+02   4.6356e+02   4.8931e+02   5.5402e+02   5.8492e+02   5.2809e+02   4.5039e+02   4.1383e+02   3.8884e+02   3.3868e+02   2.6156e+02   1.7181e+02   1.2469e+02   1.5291e+02   2.0209e+02   2.0035e+02   1.5630e+02   1.2441e+02   1.1647e+02   1.1596e+02   1.0164e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4046e+00   3.3553e+00   2.9946e+00   2.5693e+00   2.1818e+00   3.7315e+00   2.1460e+01   6.7464e+01   1.1497e+02   1.3370e+02   1.2716e+02   1.1004e+02   8.6066e+01   6.5763e+01   5.5857e+01   4.9543e+01   3.9121e+01   2.8992e+01   2.4561e+01   2.3762e+01   2.3383e+01   2.2881e+01   2.2875e+01   2.3498e+01   2.4300e+01   2.2590e+01   1.9530e+01   2.0007e+01   3.0539e+01   5.5085e+01 
