ALO Lidar Data on 20180115

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  9.0009e+01   6.3563e+01   3.4626e+01   1.5560e+01   7.8031e+00   5.0999e+00   3.9449e+00   3.5297e+00   3.3353e+00   3.3319e+00   3.4778e+00   3.4936e+00   3.3580e+00   3.2076e+00   3.0363e+00   2.8830e+00   2.9148e+00   3.0365e+00   3.0023e+00   2.9063e+00   3.0122e+00   3.2357e+00   3.3221e+00   3.1760e+00   3.0043e+00   2.8760e+00   2.9016e+00   3.1459e+00   3.3331e+00   3.2724e+00   3.1124e+00   3.0925e+00   3.2427e+00   3.3547e+00   3.3713e+00   3.4182e+00   3.6212e+00   3.7264e+00   3.7776e+00   4.1397e+00   4.4441e+00   4.4134e+00   4.0365e+00   3.7192e+00   3.8758e+00   3.9424e+00   3.4838e+00   3.0333e+00   3.1442e+00   3.3379e+00   3.0886e+00   2.7942e+00   2.8225e+00   3.0759e+00   3.3001e+00   3.2887e+00   3.1690e+00   3.0060e+00   2.9128e+00   2.8586e+00   2.7552e+00   2.6910e+00   2.7174e+00   2.7005e+00   2.6203e+00   2.7780e+00   3.0056e+00   3.1392e+00   3.1527e+00   3.1469e+00   3.1469e+00   3.2092e+00   3.3462e+00   3.3783e+00   3.3154e+00   3.1996e+00   3.1068e+00   3.0897e+00   3.0738e+00   3.0919e+00   3.2319e+00   3.3392e+00   3.2116e+00   2.9893e+00   2.7308e+00   2.4264e+00   2.3343e+00 
  2.0978e+02   1.6514e+02   9.7621e+01   3.9456e+01   1.2659e+01   5.9971e+00   4.0613e+00   3.5634e+00   3.3871e+00   3.3460e+00   3.4423e+00   3.4931e+00   3.3953e+00   3.1874e+00   2.9448e+00   2.7549e+00   2.6917e+00   2.6192e+00   2.5482e+00   2.5710e+00   2.6610e+00   2.8065e+00   3.0267e+00   3.1297e+00   3.1116e+00   3.0681e+00   3.0858e+00   3.4353e+00   4.5994e+00   6.1475e+00   6.6926e+00   5.6994e+00   4.2519e+00   3.5575e+00   3.7601e+00   4.2320e+00   4.4424e+00   4.3171e+00   4.1514e+00   4.2327e+00   4.4192e+00   4.4544e+00   4.1800e+00   3.9348e+00   3.9901e+00   3.9742e+00   3.5193e+00   3.0962e+00   3.0385e+00   3.0331e+00   2.8900e+00   2.7757e+00   2.7824e+00   2.9039e+00   3.0800e+00   3.1404e+00   3.1965e+00   3.2482e+00   3.1314e+00   2.8848e+00   2.6708e+00   2.7786e+00   3.0439e+00   3.0733e+00   2.9876e+00   3.1110e+00   3.3420e+00   3.3677e+00   3.2984e+00   3.2527e+00   3.3031e+00   3.6216e+00   3.9801e+00   3.8571e+00   3.5129e+00   3.3301e+00   3.2697e+00   3.1210e+00   2.8554e+00   2.7301e+00   2.9292e+00   3.1834e+00   3.1722e+00   3.0837e+00   3.0474e+00   2.9689e+00   2.9314e+00 
  3.8290e+02   3.1710e+02   1.9607e+02   7.7791e+01   1.9560e+01   6.3658e+00   4.0062e+00   3.3302e+00   3.1145e+00   3.2424e+00   3.4304e+00   3.4021e+00   3.2927e+00   3.2289e+00   3.1817e+00   3.0247e+00   2.8508e+00   2.6982e+00   2.6714e+00   2.7162e+00   2.7181e+00   2.7644e+00   2.8415e+00   2.8788e+00   3.0911e+00   3.8096e+00   5.3807e+00   9.4705e+00   1.7082e+01   2.2284e+01   1.9828e+01   1.2865e+01   8.2410e+00   6.9025e+00   7.6135e+00   8.9973e+00   1.0415e+01   1.0366e+01   8.4750e+00   6.2835e+00   5.0474e+00   4.3555e+00   3.9331e+00   3.8392e+00   3.7130e+00   3.3537e+00   3.0987e+00   3.0704e+00   3.0617e+00   2.9779e+00   2.9049e+00   2.9073e+00   2.9601e+00   2.9866e+00   2.9995e+00   3.0913e+00   3.2355e+00   3.4531e+00   3.6566e+00   3.9031e+00   4.4619e+00   4.7806e+00   4.1216e+00   3.4097e+00   3.3695e+00   3.5677e+00   3.5811e+00   3.3339e+00   3.0920e+00   2.9119e+00   2.9729e+00   3.4719e+00   3.8060e+00   3.6491e+00   3.2548e+00   3.1698e+00   3.2881e+00   3.2278e+00   3.0405e+00   2.8598e+00   2.8129e+00   2.9634e+00   3.1499e+00   3.2248e+00   3.1289e+00   2.9373e+00   2.9496e+00 
  4.9365e+02   4.3849e+02   3.1976e+02   1.7497e+02   6.9640e+01   2.1899e+01   6.9358e+00   3.7520e+00   3.3587e+00   3.3760e+00   4.4740e+00   9.4680e+00   1.7343e+01   1.9799e+01   1.3427e+01   7.6809e+00   1.0581e+01   1.7048e+01   1.8700e+01   1.3802e+01   1.0630e+01   1.4949e+01   2.6724e+01   3.3846e+01   3.2933e+01   3.9932e+01   5.8993e+01   7.6296e+01   8.3739e+01   7.9447e+01   6.3815e+01   5.0813e+01   5.7745e+01   7.1746e+01   8.1602e+01   8.9575e+01   8.7647e+01   6.5010e+01   3.5336e+01   1.8754e+01   1.4830e+01   1.2697e+01   9.8274e+00   1.2179e+01   1.8647e+01   1.9476e+01   1.6485e+01   1.7144e+01   1.7768e+01   1.2157e+01   5.7422e+00   3.4838e+00   3.7064e+00   3.5705e+00   3.2745e+00   3.0771e+00   3.1079e+00   3.8018e+00   6.1112e+00   9.4798e+00   1.2798e+01   1.3648e+01   1.1406e+01   8.1437e+00   6.2080e+00   5.3133e+00   4.7533e+00   4.2147e+00   3.8340e+00   3.6302e+00   3.5368e+00   3.4378e+00   3.3418e+00   3.3389e+00   3.4496e+00   3.5152e+00   3.3320e+00   3.1295e+00   2.9575e+00   2.9303e+00   3.1602e+00   3.6209e+00   3.9419e+00   3.6253e+00   3.1186e+00   2.9451e+00   2.8983e+00 
  5.3935e+02   5.0102e+02   4.3064e+02   3.3644e+02   2.3109e+02   1.2930e+02   5.2531e+01   1.5693e+01   1.2155e+01   2.0851e+01   3.6823e+01   6.3889e+01   9.7664e+01   1.0859e+02   8.3143e+01   6.2557e+01   8.1762e+01   1.1530e+02   1.2640e+02   1.1824e+02   1.2771e+02   1.6319e+02   2.0808e+02   2.2953e+02   2.1835e+02   2.0852e+02   2.1299e+02   2.2704e+02   2.7739e+02   3.4694e+02   3.8130e+02   3.8309e+02   3.8399e+02   3.6779e+02   3.3901e+02   3.2500e+02   2.9858e+02   2.2603e+02   1.4345e+02   1.4222e+02   2.1557e+02   2.4575e+02   2.0352e+02   1.8191e+02   2.0082e+02   2.0058e+02   1.8060e+02   1.6357e+02   1.3271e+02   7.9576e+01   3.8644e+01   1.8987e+01   1.3566e+01   1.4655e+01   2.2447e+01   2.9634e+01   2.8082e+01   2.2629e+01   2.1266e+01   2.2775e+01   2.6937e+01   3.2716e+01   3.1067e+01   2.1065e+01   1.1433e+01   7.6815e+00   6.5931e+00   5.5437e+00   4.7838e+00   4.2866e+00   3.8044e+00   3.4343e+00   3.3939e+00   3.5460e+00   3.7377e+00   3.5093e+00   3.2687e+00   3.3558e+00   3.5219e+00   3.5065e+00   3.5168e+00   3.7838e+00   4.0429e+00   3.6519e+00   3.1493e+00   3.1493e+00   3.2547e+00 
