ALO Lidar Data on 20180122

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.9791e+02   6.8539e+02   6.3458e+02   5.4502e+02   4.8120e+02   2.7463e+02   3.5489e+02   2.9066e+02   4.4872e+02   4.8949e+02   3.6182e+02   1.2271e+02   6.1416e+01   3.3482e+01   2.4185e+01   2.4481e+01   1.5220e+02   1.2932e+02   5.3214e+01   3.4973e+01   7.1915e+01   2.0720e+02   1.7786e+02   1.1586e+02   9.4572e+01   6.2440e+01   3.2186e+01   4.1924e+00   3.3721e+00   6.5343e+00   6.4823e+00   3.3492e+00   2.7449e+00   2.4958e+00   4.8115e+00   9.7904e+00   6.6897e+00   2.9090e+00   2.8311e+00   3.0077e+00  -9.9900e+02   1.9836e+00   1.9836e+00   1.9836e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3393e+00   1.4243e+00   1.8852e+00   1.9910e+00   1.9335e+00   1.7516e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4101e+00   1.4230e+00   1.5035e+00   1.5286e+00  -9.9900e+02   1.7301e+00   1.7301e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3425e+00   2.1232e+00   1.9623e+00   1.9685e+00   2.5303e+00   2.5303e+00  -9.9900e+02   1.3483e+00   1.6924e+00   2.0926e+00   2.2081e+00   1.8433e+00   1.8248e+00   1.8374e+00   1.8464e+00   1.8062e+00   1.8062e+00   2.0138e+00   3.0647e+00   4.1108e+00 
  1.1644e+03   1.0899e+03   1.0381e+03   1.0490e+03   1.0063e+03   7.4916e+02   8.0060e+02   7.2775e+02   8.6034e+02   8.5923e+02   7.1799e+02   4.2552e+02   3.5848e+02   3.5301e+02   3.3172e+02   2.7204e+02   5.4138e+02   5.4808e+02   4.3838e+02   3.4985e+02   3.3576e+02   6.1746e+02   5.8104e+02   5.0399e+02   4.9324e+02   3.5452e+02   1.3231e+02   1.2722e+01   1.9144e+01   1.0937e+02   9.5192e+01   1.8410e+01   1.1978e+01   1.8932e+01   5.9369e+01   1.1349e+02   3.3813e+01   6.0228e+00   3.4407e+00   2.0893e+00  -9.9900e+02  -9.9900e+02   1.3804e+00   1.3804e+00   1.3804e+00  -9.9900e+02   8.6302e-01   1.1850e+00   1.5238e+00  -9.9900e+02   8.9462e-01   1.0475e+00   1.8364e+00   1.6167e+00   1.3145e+00   1.3145e+00  -9.9900e+02   1.5728e+00   1.5728e+00   1.1808e+00   1.2562e+00   1.3778e+00   1.4619e+00   1.9523e+00   1.9523e+00  -9.9900e+02   2.5356e+00   2.5356e+00   2.5356e+00   1.6759e+00   1.7043e+00   1.7664e+00   2.0334e+00   2.0833e+00   2.2867e+00   2.2867e+00  -9.9900e+02  -9.9900e+02   1.6688e+00   1.6688e+00   1.6688e+00   1.6331e+00   1.6331e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9761e+00   2.9124e+00   2.5736e+00 
  1.2273e+03   1.2093e+03   1.1552e+03   1.1956e+03   1.1898e+03   1.0783e+03   1.0422e+03   1.0084e+03   1.0793e+03   1.0425e+03   9.5649e+02   7.7964e+02   7.1759e+02   7.6488e+02   7.6230e+02   6.6611e+02   8.5775e+02   9.3572e+02   8.8965e+02   8.0488e+02   7.5569e+02   9.9438e+02   9.9113e+02   1.0149e+03   1.0033e+03   8.0831e+02   3.6949e+02   6.0191e+01   1.3421e+02   3.6291e+02   3.1922e+02   1.1734e+02   6.7172e+01   1.8520e+02   3.4246e+02   3.6028e+02   1.1908e+02   6.2529e+01   6.3867e+01   1.0609e+01   2.0232e+00   2.0078e+00   1.9568e+00   1.5822e+00   2.0505e+00  -9.9900e+02   1.0689e+00   1.1690e+00   1.2744e+00   2.6934e+00   2.0739e+00   1.6756e+00   1.6616e+00  -9.9900e+02   1.4024e+00   1.5468e+00   1.6879e+00   2.0753e+00   2.5476e+00   2.5476e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4895e+00   1.4393e+00   9.9312e-01   9.9312e-01   1.4097e+00   1.3550e+00   1.2609e+00   1.2814e+00   1.9219e+00   3.6284e+00   3.2900e+00   1.7006e+00   1.7006e+00   1.7173e+00   1.7173e+00   1.7173e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6694e+00 
  1.2317e+03   1.1866e+03   1.1830e+03   1.1872e+03   1.1467e+03   1.1151e+03   1.0940e+03   1.1254e+03   1.1726e+03   1.1241e+03   1.0480e+03   9.4178e+02   9.3496e+02   1.0263e+03   1.0454e+03   9.8724e+02   1.1118e+03   1.1664e+03   1.1688e+03   1.0996e+03   1.0474e+03   1.2082e+03   1.2238e+03   1.2956e+03   1.2519e+03   1.0752e+03   6.5775e+02   2.3154e+02   3.9775e+02   6.3275e+02   5.8330e+02   3.1914e+02   2.3827e+02   5.1581e+02   7.5917e+02   6.3376e+02   3.3075e+02   2.7596e+02   2.6181e+02   5.9549e+01   6.7003e+00   6.0461e+00   4.7572e+00   1.7235e+00   1.7235e+00  -9.9900e+02   1.8364e+00   1.8364e+00   1.3901e+00   1.5050e+00   1.8758e+00   1.4256e+00   1.1848e+00   1.1408e+00   1.3331e+00   1.3774e+00   2.2124e+00   5.2976e+00   8.3497e+00   4.7296e+00   4.2217e+00  -9.9900e+02  -9.9900e+02   1.4328e+00   1.3829e+00   1.0298e+00   2.9499e+00   3.3533e+01   7.6131e+01   6.4981e+01   8.1025e+01   6.8834e+01   5.2221e+01   2.8980e+01   1.1109e+01   7.0445e+00   4.9989e+00   3.0507e+00   2.4628e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6992e+00   3.6992e+00   5.9286e+01 
  1.3912e+03   1.3018e+03   1.2829e+03   1.2454e+03   1.1602e+03   1.0875e+03   1.1351e+03   1.2323e+03   1.2780e+03   1.2323e+03   1.1521e+03   1.0579e+03   1.1150e+03   1.2475e+03   1.2633e+03   1.1638e+03   1.2654e+03   1.3531e+03   1.3340e+03   1.2515e+03   1.2236e+03   1.3204e+03   1.3089e+03   1.3509e+03   1.2994e+03   1.1264e+03   8.4717e+02   5.4889e+02   6.7872e+02   8.5147e+02   8.3230e+02   5.6538e+02   5.6805e+02   8.5394e+02   1.0519e+03   8.8978e+02   6.6154e+02   6.1377e+02   5.5100e+02   2.2068e+02   1.2082e+02   4.1421e+01   7.1440e+00   2.1214e+00   1.9030e+00  -9.9900e+02   1.5712e+00   1.5712e+00   1.5712e+00   2.4537e+00   2.3170e+00   1.6205e+00   1.3340e+00  -9.9900e+02   3.9719e+01   4.9240e+01   4.5266e+02   4.0524e+02   2.5268e+02   7.9857e+01   4.3484e+01   9.8588e+00   5.1072e+00   4.9989e+00   2.4846e+01   9.7674e+01   2.7217e+02   3.7625e+02   4.6355e+02   3.8293e+02   3.2514e+02   2.4241e+02   1.3657e+02   5.8000e+01   2.5291e+01   1.1928e+01   6.6237e+00   3.8522e+00   2.3285e+00   1.8627e+00   1.5447e+00   1.4640e+00   2.0822e+00   2.0822e+00   2.0822e+00   1.0704e+02   1.3714e+02   8.8438e+01   1.2214e+02   2.0284e+02 
