ALO Lidar Data on 20180117

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.2823e+01   2.5413e+01   1.7528e+01   1.1875e+01   8.6159e+00   6.4920e+00   4.7367e+00   3.5737e+00   2.9128e+00   2.5269e+00   2.3975e+00   2.2982e+00   2.3861e+00   2.7055e+00   2.8410e+00   2.4420e+00   2.0464e+00   2.0599e+00   2.4413e+00   2.7285e+00   2.6842e+00   2.4809e+00   2.4265e+00   2.4330e+00   2.5473e+00   2.8126e+00   2.7629e+00   2.7024e+00   2.6623e+00   2.9607e+00   3.0368e+00   2.8524e+00   2.5680e+00   1.8093e+00   1.2611e+00   1.2611e+00   1.5196e+00   2.4906e+00   2.4762e+00   2.4178e+00   2.2694e+00   2.1111e+00   2.0832e+00   2.0847e+00   2.0045e+00   1.9113e+00   1.9072e+00   2.0716e+00   2.3086e+00   2.3946e+00   2.4844e+00   2.6861e+00   2.6429e+00   2.2235e+00   2.1473e+00   2.3159e+00   2.4423e+00   2.7212e+00   2.9467e+00   2.9252e+00   2.7068e+00   2.5320e+00   2.4704e+00   2.6978e+00   2.9523e+00   2.6984e+00   2.3028e+00   2.3226e+00   2.1818e+00   2.0733e+00   2.1318e+00   2.3143e+00   2.3910e+00   2.3481e+00   2.2761e+00   2.4437e+00   2.7361e+00   2.8331e+00   2.4141e+00   1.6117e+00   1.2894e+00   1.5543e+00   2.1021e+00   2.4474e+00   2.5449e+00   2.4545e+00   2.3538e+00   2.4622e+00   2.3345e+00 
  7.8658e+01   7.4178e+01   7.0482e+01   6.8077e+01   5.9858e+01   5.0462e+01   4.9460e+01   4.6145e+01   3.3457e+01   2.4956e+01   2.5942e+01   2.2208e+01   1.2174e+01   5.8950e+00   4.8486e+00   4.2940e+00   3.3665e+00   2.6690e+00   2.5568e+00   2.7049e+00   2.8239e+00   3.1051e+00   3.3328e+00   2.7375e+00   2.1952e+00   2.5432e+00   3.0282e+00   3.0570e+00   2.7242e+00   2.4286e+00   2.4085e+00   2.6194e+00   2.7626e+00   2.7854e+00   2.7293e+00   2.6625e+00   2.4208e+00   2.0137e+00   2.0877e+00   2.1865e+00   2.2715e+00   2.2189e+00   2.0554e+00   1.9653e+00   1.9462e+00   2.0049e+00   2.1285e+00   2.2812e+00   2.4343e+00   2.5013e+00   2.4280e+00   2.2503e+00   2.0378e+00   1.9967e+00   2.1013e+00   2.2623e+00   2.4231e+00   2.4984e+00   2.5238e+00   2.6606e+00   2.8491e+00   2.8156e+00   2.7394e+00   3.1226e+00   3.5648e+00   3.5648e+00   3.2986e+00   3.0821e+00   2.7495e+00   2.4124e+00   2.1837e+00   2.1666e+00   2.1147e+00   2.0143e+00   2.1266e+00   2.5854e+00   2.8727e+00   2.5736e+00   2.0411e+00   1.6226e+00   1.6194e+00   1.8201e+00   2.1058e+00   2.3228e+00   2.3439e+00   2.1681e+00   2.0148e+00   2.2836e+00   2.3629e+00 
  2.8803e+02   3.1580e+02   3.3493e+02   3.3952e+02   3.1537e+02   2.8178e+02   2.6611e+02   2.3679e+02   1.8058e+02   1.4239e+02   1.3248e+02   1.0999e+02   7.8881e+01   6.2437e+01   5.6823e+01   4.5980e+01   2.6595e+01   1.2013e+01   5.5959e+00   3.1890e+00   2.8801e+00   3.4297e+00   4.0025e+00   3.7108e+00   2.6064e+00   2.3598e+00   2.3482e+00   2.4845e+00   2.9480e+00   3.1029e+00   2.8218e+00   2.4123e+00   2.2707e+00   2.2707e+00  -9.9900e+02  -9.9900e+02   1.7991e+00   1.9650e+00   2.0032e+00   2.0307e+00   2.0408e+00   2.0242e+00   2.0144e+00   2.0140e+00   1.9967e+00   1.9822e+00   2.0035e+00   2.1141e+00   2.3971e+00   2.6128e+00   2.4469e+00   2.2375e+00   2.1799e+00   2.1893e+00   2.2213e+00   2.3791e+00   2.4081e+00   2.3705e+00   2.4070e+00   2.6581e+00   2.8597e+00   2.7133e+00   2.4382e+00   2.3237e+00   2.2095e+00   2.1148e+00   2.4105e+00   2.7660e+00   2.7566e+00   2.5469e+00   2.2461e+00   1.8270e+00   1.7444e+00   1.9242e+00   2.2891e+00   2.7676e+00   2.7888e+00   2.4047e+00   2.3010e+00   2.3226e+00   2.3392e+00   2.0962e+00   1.6283e+00   1.6847e+00   1.8305e+00   1.8303e+00   1.7216e+00   1.9941e+00   2.3081e+00 
  5.7103e+02   5.9685e+02   6.1768e+02   6.2876e+02   6.0797e+02   5.6238e+02   5.1655e+02   4.4846e+02   3.5300e+02   2.8445e+02   2.6241e+02   2.4101e+02   2.0936e+02   1.8286e+02   1.5189e+02   1.0637e+02   5.9006e+01   2.6301e+01   1.0886e+01   5.7006e+00   4.4994e+00   4.0123e+00   3.5631e+00   3.0481e+00   2.4775e+00   2.3295e+00   2.7409e+00   3.4477e+00   3.5604e+00   3.3385e+00   3.2339e+00   3.1164e+00   2.9981e+00   2.9981e+00   2.9981e+00   2.9981e+00   1.2553e+00   1.7321e+00   1.9564e+00   2.1061e+00   2.1489e+00   2.0565e+00   2.0050e+00   1.9774e+00   1.9137e+00   1.8451e+00   1.7891e+00   2.0702e+00   3.2245e+00   4.7619e+00   4.4156e+00   3.4444e+00   2.9735e+00   2.6276e+00   2.3252e+00   2.3436e+00   2.3673e+00   2.3630e+00   2.5665e+00   3.0510e+00   3.2877e+00   2.9864e+00   2.5013e+00   2.0591e+00   1.8543e+00   1.8865e+00   2.0445e+00   2.3935e+00   2.6682e+00   2.7221e+00   2.1439e+00   1.8632e+00   1.9563e+00   2.0049e+00   2.1253e+00   2.3659e+00   2.5412e+00   2.5334e+00   2.3591e+00   2.3176e+00   3.0797e+00   3.0745e+00   2.7784e+00   2.4908e+00   2.2700e+00   2.2637e+00   2.4856e+00   2.5183e+00   2.3724e+00 
  6.9032e+02   6.7791e+02   6.7815e+02   6.9432e+02   6.9489e+02   6.6179e+02   6.0745e+02   5.3359e+02   4.4592e+02   3.8049e+02   3.5433e+02   3.3814e+02   3.1319e+02   2.8000e+02   2.2907e+02   1.5905e+02   9.0353e+01   4.4719e+01   2.3975e+01   1.5668e+01   1.0378e+01   6.2873e+00   4.0344e+00   3.2627e+00   3.0389e+00   3.4483e+00   3.7898e+00   3.6174e+00   3.4623e+00   3.3355e+00   3.3378e+00   3.0572e+00   2.4526e+00   2.4526e+00   2.4526e+00   2.4526e+00   9.9663e-01   1.2651e+00   1.6441e+00   2.0015e+00   2.2375e+00   2.1896e+00   2.2691e+00   3.2003e+00   4.4157e+00   4.6665e+00   6.0463e+00   1.3550e+01   2.5414e+01   2.9870e+01   2.0938e+01   9.5730e+00   4.7861e+00   3.5368e+00   2.7842e+00   2.3870e+00   2.2929e+00   2.4179e+00   2.5065e+00   2.5055e+00   2.5327e+00   2.5522e+00   2.5991e+00   2.7117e+00   2.8909e+00   2.9544e+00   2.7265e+00   2.3964e+00   2.3069e+00   2.4702e+00   2.5494e+00   2.3294e+00   1.9027e+00   1.7966e+00   1.9389e+00   1.9784e+00   2.0605e+00   2.2976e+00   2.6828e+00   2.9563e+00   2.8660e+00   2.7955e+00   2.7623e+00   2.6931e+00   2.5375e+00   2.3438e+00   2.2420e+00   2.4383e+00   3.1483e+00 
