ALO Lidar Data on 20180116

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.2135e+01   7.3258e+01   9.8737e+01   9.3950e+01   6.1395e+01   4.1783e+01   3.5310e+01   2.3281e+01   1.2324e+01   9.9103e+00   9.6403e+00   8.9331e+00   8.0929e+00   7.8613e+00   7.9423e+00   7.5893e+00   6.7725e+00   5.8872e+00   5.2675e+00   5.0162e+00   5.2528e+00   5.7416e+00   5.7358e+00   5.3467e+00   5.1930e+00   5.4153e+00   5.7632e+00   6.0955e+00   6.3025e+00   6.1923e+00   5.8065e+00   5.6199e+00   5.6625e+00   5.6435e+00   5.4547e+00   5.2844e+00   5.1677e+00   5.3664e+00   5.9304e+00   6.1705e+00   5.6345e+00   5.0790e+00   5.1408e+00   5.1742e+00   5.0821e+00   5.3876e+00   5.9511e+00   5.9984e+00   5.6054e+00   5.5499e+00   5.7872e+00   5.9750e+00   6.4230e+00   6.7603e+00   6.4876e+00   5.9552e+00   5.6757e+00   5.5753e+00   5.6779e+00   5.8520e+00   5.8834e+00   5.9022e+00   6.4068e+00   6.4910e+00   5.9601e+00   5.5000e+00   5.4428e+00   5.6233e+00   5.6368e+00   5.3220e+00   5.1308e+00   5.3590e+00   5.6341e+00   5.2270e+00   4.7856e+00   5.3086e+00   6.7819e+00   8.6494e+00   9.2731e+00   9.1940e+00   9.4201e+00   9.8791e+00   9.9069e+00   9.2975e+00   8.4334e+00   8.7039e+00   9.8444e+00   1.0514e+01   1.0403e+01   1.0109e+01 
  2.5514e+02   2.9875e+02   3.1157e+02   2.4908e+02   1.5776e+02   1.0349e+02   7.2858e+01   4.0388e+01   2.0891e+01   1.9586e+01   1.8561e+01   1.4232e+01   1.0619e+01   9.2512e+00   8.6236e+00   7.8469e+00   7.1067e+00   6.2765e+00   5.5115e+00   5.2314e+00   6.3144e+00   1.1224e+01   1.6064e+01   1.4896e+01   9.7645e+00   6.7435e+00   6.7925e+00   7.1995e+00   6.9557e+00   6.1312e+00   5.2892e+00   4.8485e+00   4.8095e+00   5.0399e+00   5.2020e+00   4.9314e+00   4.5195e+00   4.4112e+00   4.9399e+00   5.7001e+00   5.7919e+00   5.4744e+00   5.2657e+00   4.9685e+00   4.6799e+00   4.7260e+00   5.0609e+00   5.4010e+00   5.7080e+00   5.8337e+00   5.4616e+00   4.7663e+00   4.8051e+00   5.5303e+00   5.8064e+00   5.7659e+00   5.7548e+00   5.6962e+00   5.6776e+00   5.7899e+00   5.8635e+00   5.8778e+00   6.0551e+00   6.1437e+00   6.1500e+00   6.1694e+00   6.0924e+00   6.0232e+00   6.0958e+00   6.0992e+00   6.0439e+00   6.0462e+00   5.9420e+00   5.6547e+00   5.4988e+00   5.7822e+00   6.8735e+00   8.5057e+00   9.1844e+00   8.8694e+00   8.4959e+00   8.4786e+00   8.5143e+00   8.6148e+00   8.9246e+00   9.4424e+00   9.8368e+00   9.9897e+00   1.2709e+01   2.1451e+01 
  6.4345e+02   6.5030e+02   5.7798e+02   4.2562e+02   2.8879e+02   1.9744e+02   1.1999e+02   6.0846e+01   3.9132e+01   4.0704e+01   3.5363e+01   2.3519e+01   1.4839e+01   1.0928e+01   9.0093e+00   8.0627e+00   7.5382e+00   7.2662e+00   7.8397e+00   8.5465e+00   1.9164e+01   4.6052e+01   6.8644e+01   5.8850e+01   2.9707e+01   1.2650e+01   1.0746e+01   1.1121e+01   9.2709e+00   7.0079e+00   6.0891e+00   5.6161e+00   5.4501e+00   5.8805e+00   6.4356e+00   6.0338e+00   5.3321e+00   5.0933e+00   5.2365e+00   5.1852e+00   4.8078e+00   4.5173e+00   4.3564e+00   4.3824e+00   4.5568e+00   4.8463e+00   5.1487e+00   5.4925e+00   5.8485e+00   5.8569e+00   5.2814e+00   4.7033e+00   4.8461e+00   5.5325e+00   5.9531e+00   5.9828e+00   5.6769e+00   5.3398e+00   5.5771e+00   6.2616e+00   6.4958e+00   5.9247e+00   5.1305e+00   4.9898e+00   5.2818e+00   5.7277e+00   6.0467e+00   6.2906e+00   6.4670e+00   6.4502e+00   6.4092e+00   6.3875e+00   6.0226e+00   5.4338e+00   5.3221e+00   6.0530e+00   7.3538e+00   8.7120e+00   9.6076e+00   9.7528e+00   9.1571e+00   8.5437e+00   8.6107e+00   8.8834e+00   8.8335e+00   8.7806e+00   1.0146e+01   3.3205e+01   1.2123e+02   2.4008e+02 
  9.2779e+02   8.7202e+02   7.4071e+02   5.6017e+02   4.1836e+02   3.0750e+02   1.9627e+02   1.1534e+02   8.1583e+01   7.1350e+01   5.4572e+01   3.4713e+01   2.0353e+01   1.2748e+01   9.4557e+00   8.0791e+00   7.3005e+00   1.0692e+01   2.2349e+01   3.7339e+01   8.0240e+01   1.5859e+02   2.0990e+02   1.7204e+02   9.2746e+01   4.4269e+01   2.7660e+01   1.8932e+01   1.1724e+01   7.9826e+00   6.9261e+00   6.4626e+00   6.2050e+00   6.1226e+00   6.3794e+00   6.3391e+00   5.9123e+00   5.4614e+00   5.3766e+00   5.3040e+00   5.0245e+00   4.8352e+00   4.9677e+00   4.9729e+00   4.9330e+00   5.1767e+00   5.5681e+00   5.8870e+00   6.0424e+00   5.9972e+00   5.6789e+00   5.3398e+00   5.4505e+00   5.9052e+00   5.8794e+00   5.4622e+00   5.3246e+00   5.5718e+00   6.0612e+00   6.5207e+00   6.7733e+00   6.4793e+00   5.8145e+00   5.6467e+00   5.9740e+00   6.4653e+00   6.5101e+00   6.1567e+00   5.9956e+00   6.0888e+00   6.3106e+00   6.2126e+00   5.5811e+00   4.9743e+00   5.0931e+00   6.0232e+00   7.3907e+00   8.4678e+00   8.7484e+00   8.5448e+00   8.2746e+00   8.1472e+00   8.7627e+00   9.4180e+00   9.2227e+00   1.2666e+01   5.2276e+01   1.7080e+02   3.7184e+02   5.8266e+02 
  9.9693e+02   9.1695e+02   7.8909e+02   6.3746e+02   5.1564e+02   4.0597e+02   2.8929e+02   1.9525e+02   1.3624e+02   1.0274e+02   7.4007e+01   4.7020e+01   2.5389e+01   1.3596e+01   1.0490e+01   1.4375e+01   2.8066e+01   6.3307e+01   1.3224e+02   2.1559e+02   2.9787e+02   3.5983e+02   3.6723e+02   2.9551e+02   1.9583e+02   1.2413e+02   8.5885e+01   6.3829e+01   4.4222e+01   2.7269e+01   1.7391e+01   1.5055e+01   1.6861e+01   1.5975e+01   1.0298e+01   6.3715e+00   5.6542e+00   5.4300e+00   5.3711e+00   5.5919e+00   5.9425e+00   6.4547e+00   7.1756e+00   7.1677e+00   6.5492e+00   6.1783e+00   6.3432e+00   6.5439e+00   6.5896e+00   6.4420e+00   6.1462e+00   5.8839e+00   5.7994e+00   5.8345e+00   5.7178e+00   5.5340e+00   5.6117e+00   5.9501e+00   6.3500e+00   6.5657e+00   6.7356e+00   6.7630e+00   6.3728e+00   6.1513e+00   6.3287e+00   6.6458e+00   6.5151e+00   5.6578e+00   4.9102e+00   5.0597e+00   5.8588e+00   6.2520e+00   6.0420e+00   5.7978e+00   5.9232e+00   6.3465e+00   7.1095e+00   7.8427e+00   8.1041e+00   7.9538e+00   7.7614e+00   7.7031e+00   8.2612e+00   9.4484e+00   1.2532e+01   5.8814e+01   2.2201e+02   4.4492e+02   6.7331e+02   8.2987e+02 
  9.9245e+02   9.1433e+02   8.0746e+02   6.8812e+02   5.8114e+02   4.6852e+02   3.4836e+02   2.4950e+02   1.7734e+02   1.3087e+02   9.5996e+01   6.3717e+01   3.5473e+01   2.9288e+01   6.1955e+01   1.1976e+02   1.7229e+02   2.3535e+02   3.4910e+02   4.7409e+02   5.3430e+02   5.1581e+02   4.6092e+02   3.9267e+02   3.2698e+02   2.7197e+02   2.3270e+02   2.0010e+02   1.6090e+02   1.1912e+02   9.5485e+01   9.8393e+01   1.0583e+02   8.4170e+01   4.7239e+01   3.1082e+01   3.1138e+01   3.7641e+01   4.7326e+01   5.3808e+01   5.5624e+01   5.2903e+01   4.0824e+01   2.6731e+01   1.5434e+01   8.5175e+00   6.4571e+00   6.1891e+00   6.2481e+00   6.1227e+00   5.8954e+00   5.6824e+00   5.3965e+00   5.2005e+00   5.2729e+00   5.6807e+00   6.2249e+00   6.5142e+00   6.5897e+00   6.6355e+00   6.6172e+00   6.2553e+00   5.8618e+00   5.9893e+00   6.1411e+00   5.9370e+00   5.8995e+00   6.4675e+00   7.1790e+00   7.3388e+00   6.9799e+00   6.5559e+00   6.3539e+00   6.4010e+00   6.5678e+00   6.8169e+00   7.3750e+00   8.3299e+00   1.2668e+01   2.6553e+01   4.1436e+01   4.4800e+01   4.2351e+01   4.1134e+01   6.4165e+01   2.2918e+02   5.2070e+02   7.1847e+02   8.3399e+02   8.8178e+02 
