ALO Lidar Data on 20180119

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.7089e+01   1.9730e+01   1.4485e+01   8.0670e+00   6.5515e+00   1.7369e+01   3.3947e+01   1.1004e+01   3.4333e+00   2.3256e+00   2.1441e+00   1.8493e+00   2.1323e+00   1.7528e+00   1.6528e+00   1.8833e+00   1.6969e+00   1.8521e+00   8.2984e+00   3.3642e+01   3.3129e+01   2.7864e+01   1.4125e+01   1.0124e+01   7.7612e+00   3.8520e+00   2.2170e+00   2.1590e+00   2.3374e+00   2.0408e+00   2.0946e+00   2.4888e+00   2.2380e+00   2.3292e+00   2.3292e+00   2.1608e+00   2.2429e+00   2.9601e+00   1.9983e+00   1.7649e+00   1.6847e+00   1.2369e+00   1.3572e+00   1.9070e+00   1.9720e+00   2.2115e+00   2.2739e+00   1.0755e+00   1.5299e+00   1.7111e+00  -9.9900e+02   1.1392e+00   1.6051e+00   2.1960e+00   2.0504e+00   1.2663e+00   1.2981e+00   1.6709e+00   1.6486e+00   1.8579e+00   1.5102e+00   1.5100e+00   1.7845e+00   1.8223e+00   2.1479e+00   2.4391e+00   2.1129e+00   2.1085e+00   2.5000e+00   1.9628e+00   1.9300e+00   2.1811e+00   2.1914e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9932e+00   2.5685e+00   2.9592e+00   1.9647e+00   2.0221e+00   2.3552e+00   1.2568e+00   1.1336e+00   2.2167e+00   3.0326e+00   3.3535e+00   2.2651e+00 
  1.2879e+02   9.3086e+01   7.7805e+01   3.8141e+01   4.6677e+01   7.7071e+01   9.1745e+01   2.6800e+01   6.2746e+00   2.9857e+00   2.3860e+00   1.8591e+00   1.9606e+00   1.8406e+00   1.5016e+00   1.6266e+00   1.9294e+00   3.5206e+00   1.9924e+01   8.4020e+01   6.5788e+01   5.1121e+01   2.4577e+01   1.5744e+01   1.0269e+01   4.4818e+00   2.3407e+00   2.3757e+00   2.4823e+00   1.4502e+00   1.8503e+00   2.3094e+00   1.8126e+00   1.5677e+00   2.0885e+00   2.1110e+00   2.1841e+00   2.4879e+00   1.6115e+00   1.1553e+00   1.3144e+00   1.3436e+00   2.1713e+00   1.8952e+00   1.8191e+00   1.8395e+00   2.0511e+00   1.6746e+00   1.4546e+00   1.6819e+00   1.3711e+00   2.0533e+00   2.3025e+00   2.0140e+00   2.0140e+00   2.2199e+00   1.8182e+00   1.8377e+00   1.9904e+00   2.4645e+00   1.9673e+00   1.8909e+00   1.9384e+00   1.6954e+00   2.2351e+00   2.1704e+00   2.1838e+00   2.1545e+00   2.0861e+00   1.8683e+00   2.1541e+00   2.2152e+00   1.8447e+00   1.8447e+00   1.8447e+00   1.7970e+00   1.9670e+00   2.4998e+00   3.6189e+00   3.2182e+00   2.2540e+00   1.5877e+00  -9.9900e+02   1.4001e+00   1.6218e+00   2.9277e+00   2.9395e+00   2.8914e+00   2.5525e+00 
  2.4074e+02   2.0367e+02   1.6411e+02   1.2287e+02   1.9147e+02   2.0497e+02   1.6927e+02   7.2494e+01   2.3030e+01   4.5486e+00   2.5852e+00   1.7727e+00   1.8450e+00   2.0159e+00   1.6591e+00   1.9196e+00   8.4939e+00   8.5608e+01   1.1654e+02   1.5301e+02   1.1635e+02   7.9702e+01   4.0175e+01   2.3639e+01   1.0761e+01   4.5878e+00   2.9188e+00   3.1966e+00   2.5880e+00   1.6779e+00   1.9517e+00   1.8329e+00   2.4199e+00   2.0253e+00   1.8691e+00   1.0457e+00   7.6920e-01   2.0756e+00   1.7871e+00   1.1732e+00   1.1136e+00   1.5150e+00   2.2810e+00   2.4833e+00   1.7770e+00   1.0261e+00   1.4090e+00   1.9845e+00   1.5667e+00   1.7102e+00   3.9502e+00   4.7611e+00   2.0548e+00   1.8336e+00   1.7445e+00   1.9800e+00   2.1260e+00   1.9075e+00   1.6039e+00   1.6505e+00   1.5489e+00   2.0071e+00   2.1006e+00   1.6945e+00   2.3112e+00   1.5051e+00   2.4072e+00   6.9813e+00   3.1518e+00   1.6182e+00   1.9329e+00   2.0557e+00   2.0587e+00   1.6095e+00   1.6095e+00   1.8624e+00   1.8655e+00   2.4781e+00   3.8928e+00   3.0275e+00   2.2100e+00   1.5123e+00   1.3839e+00   1.4217e+00   1.6397e+00   2.7770e+00   1.5111e+00   2.0116e+00   2.7277e+00 
  3.3663e+02   2.8355e+02   2.7224e+02   2.7850e+02   3.6057e+02   3.3400e+02   2.5029e+02   1.3535e+02   4.7645e+01   6.3402e+00   3.0601e+00   2.1890e+00   1.8498e+00   1.8897e+00   1.6261e+00   1.8610e+00   4.1752e+01   2.4556e+02   2.6641e+02   2.1643e+02   1.5938e+02   1.0010e+02   4.9455e+01   2.7056e+01   9.8710e+00   4.0324e+00   3.2888e+00   3.0188e+00   2.4481e+00   2.1016e+00   1.4765e+00   1.2194e+00   1.2883e+00   2.1424e+00   2.4249e+00   2.3026e+00   1.1882e+00   1.8458e+00   1.7258e+00   9.0032e-01   8.4389e-01   7.8094e-01   2.0805e+00   2.5615e+00   1.8046e+00   1.2505e+00   1.4529e+00   1.7779e+00   1.7443e+00   1.8051e+00   2.1470e+00   1.3210e+00   1.1642e+00   3.1417e+00   2.3988e+00   1.1828e+00   2.0436e+00   1.8561e+00   1.3876e+00   1.5636e+00   1.6837e+00   2.2859e+00   2.9582e+00   2.1259e+00   1.5044e+00   1.5538e+00   8.4987e+00   3.3324e+01   1.0309e+01   1.9246e+00   2.3407e+00   2.5383e+00   2.5755e+00   2.1295e+00   2.0367e+00   2.0361e+00   2.3983e+00   2.4997e+00   3.4033e+00   3.6537e+00   2.5793e+00   1.9637e+00   1.6856e+00   1.1206e+00   1.4776e+00   2.1454e+00   2.7892e+00   2.9074e+00   2.8563e+00 
  4.5476e+02   4.1070e+02   4.4499e+02   4.4177e+02   4.5206e+02   3.8537e+02   2.8490e+02   1.6811e+02   6.1234e+01   8.4318e+00   4.0846e+00   2.5217e+00   1.8255e+00   2.0291e+00   1.1852e+01   3.7182e+01   1.5502e+02   4.1634e+02   3.5790e+02   2.4633e+02   1.7476e+02   1.1025e+02   5.4966e+01   2.5549e+01   9.4963e+00   4.4483e+00   3.4789e+00   4.7134e+00   2.8560e+00   2.0673e+00   2.1387e+00   1.9337e+00   1.2164e+00   1.0281e+00   1.4614e+00   2.0613e+00   1.1615e+00   1.0692e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4611e+00   2.2490e+00   2.6081e+00   1.5509e+00   1.3517e+00   1.2641e+00   1.6790e+00   1.7989e+00  -9.9900e+02   1.3276e+00   1.0298e+00   1.9442e+00   2.3349e+00   1.6273e+00   1.9692e+00   2.0195e+00   2.9855e+00   3.0882e+00   4.1062e+00   5.5774e+00   6.5206e+00   5.7532e+00   5.8832e+00   1.2971e+01   5.8407e+01   1.2244e+02   3.9934e+01   2.2152e+01   3.2427e+01   3.3919e+01   1.2030e+01   5.1094e+00   2.5723e+00   1.9018e+00   2.1182e+00   2.6416e+00   3.9660e+00   3.4726e+00   2.5625e+00   2.3007e+00   1.4455e+00   2.2510e+00   1.9818e+00   2.1861e+00   3.0237e+00   2.8661e+00   2.2795e+00 
