ALO Lidar Data on 20180114

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.4818e+00   4.5292e+00   3.8909e+00   4.2535e+00   3.9017e+00   3.1173e+00   3.6191e+00   3.3808e+00   3.4945e+00   4.0553e+00   4.3991e+00   3.6064e+00   3.2256e+00   3.6360e+00   4.6680e+00   4.5185e+00   3.5995e+00   3.5108e+00   3.2892e+00   3.9751e+00   4.2835e+00   4.4383e+00   4.0085e+00   3.6204e+00   3.8611e+00   3.8921e+00   3.9593e+00   4.3409e+00   4.2404e+00   4.1872e+00   4.3417e+00   4.0777e+00   4.0561e+00   3.5206e+00   3.9776e+00   4.3269e+00   4.6540e+00   4.1879e+00   3.8760e+00   3.0015e+00   3.7940e+00   4.0980e+00   3.5942e+00   3.5059e+00   2.6635e+00   3.3832e+00   4.0797e+00   3.6544e+00   2.7128e+00   3.6096e+00   4.1439e+00   3.4308e+00   3.3367e+00   4.6067e+00   4.6042e+00   4.0149e+00   4.2139e+00   4.4639e+00   4.5751e+00   2.4400e+00   1.9957e+00  -9.9900e+02   3.3830e+00   3.2501e+00   3.2730e+00   4.4353e+00   4.6244e+00   3.7054e+00   3.4375e+00   2.7627e+00   3.5014e+00   4.0366e+00   4.8220e+00   3.6103e+00   3.7588e+00   3.8976e+00   3.6468e+00   3.3708e+00   3.9701e+00   3.6270e+00   4.1550e+00   4.0532e+00   4.0851e+00   4.9267e+00   6.1257e+00   5.7221e+00 
  7.3379e+00   5.5602e+00   4.7718e+00   4.1688e+00   3.4923e+00   3.3336e+00   3.8696e+00   3.4559e+00   3.6274e+00   3.8987e+00   3.9375e+00   3.5494e+00   3.7591e+00   4.3604e+00   4.9722e+00   4.3937e+00   3.8866e+00   3.8420e+00   3.7295e+00   3.8696e+00   3.7373e+00   3.8758e+00   4.0384e+00   3.6345e+00   4.0491e+00   4.3586e+00   4.1624e+00   3.8906e+00   4.6640e+00   4.0309e+00   3.9597e+00   4.3384e+00   3.5077e+00   3.1781e+00   3.4379e+00   4.1406e+00   4.2011e+00   4.0514e+00   4.6001e+00   3.2033e+00   3.2633e+00   7.7043e+00   7.1967e+00   4.6509e+00   2.9717e+00   3.6868e+00   3.6056e+00   4.8852e+00   3.4462e+00   4.8437e+00   4.6928e+00   3.7138e+00   4.4163e+00   5.9426e+00   5.3115e+00   4.7118e+00   5.2094e+00   4.1571e+00   4.4220e+00   4.6911e+00   3.8981e+00   4.6572e+00   2.6217e+00   2.5844e+00   3.1534e+00   4.1870e+00   3.9098e+00   3.6233e+00   4.1632e+00   3.1971e+00   3.1200e+00   3.0898e+00   3.0971e+00   3.0474e+00   4.3862e+00   4.6468e+00   3.3687e+00   2.9819e+00   4.2348e+00   4.1039e+00   3.6430e+00   4.6273e+00   5.2663e+00   4.1239e+00   4.5428e+00   6.6009e+00 
  1.4227e+01   8.1057e+00   5.3728e+00   5.4221e+00   3.8318e+00   3.5133e+00   4.1129e+00   3.3148e+00   3.6864e+00   4.0663e+00   4.0799e+00   3.5697e+00   3.4034e+00   4.2747e+00   4.6371e+00   3.3162e+00   3.9158e+00   3.7434e+00   3.6172e+00   3.7226e+00   3.9327e+00   4.0292e+00   4.2413e+00   4.1565e+00   3.5810e+00   3.9750e+00   3.5311e+00   4.0130e+00   3.8855e+00   3.8233e+00   3.5225e+00   3.5145e+00   3.3654e+00   3.6382e+00   3.0452e+00   3.2874e+00   4.2632e+00   4.8731e+00   5.5073e+00   4.9826e+00   1.1248e+01   7.1643e+01   5.7860e+01   2.0680e+01   7.3494e+00   4.0206e+00   1.0692e+01   7.5131e+00   3.6398e+00   4.4475e+00   3.2906e+00   2.6223e+00   3.9986e+00   4.6973e+00   4.8165e+00   4.2114e+00   3.9047e+00   3.5786e+00   2.8229e+00   4.0819e+00   4.8738e+00   4.9412e+00   4.5705e+00   3.5515e+00   4.4358e+00   3.7905e+00   3.1343e+00   4.0199e+00   4.7199e+00   3.0479e+00   3.6431e+00   2.7673e+00   2.1446e+00   2.9187e+00   4.4754e+00   4.7727e+00   3.7826e+00   3.1137e+00   3.5416e+00   3.6177e+00   4.1439e+00   4.6150e+00   3.6695e+00   2.8147e+00   3.5421e+00   4.9236e+00 
  4.7164e+01   1.8306e+01   9.9969e+00   1.5711e+01   8.6093e+00   6.1881e+00   7.6609e+00   5.4395e+00   4.0823e+00   4.4840e+00   4.3085e+00   3.5698e+00   3.7424e+00   4.1089e+00   4.8979e+00   4.0019e+00   3.8229e+00   3.3296e+00   3.2679e+00   3.7394e+00   4.0022e+00   3.8468e+00   3.7493e+00   4.1646e+00   3.6351e+00   3.5960e+00   4.0407e+00   4.5322e+00   3.7028e+00   3.6860e+00   2.7854e+00   2.1704e+00   2.3283e+00   3.1944e+00   4.0741e+00   3.7643e+00   4.4520e+00   4.2802e+01   6.3341e+01   7.1297e+01   1.1764e+02   2.1191e+02   1.8397e+02   8.5101e+01   2.1055e+01   1.6565e+01   3.4141e+01   2.0270e+01   6.1039e+00   1.0459e+01   5.1850e+00   3.4595e+00   3.4970e+00   4.4937e+00   4.8419e+00   4.4134e+00   4.5155e+00   3.3829e+00   3.1505e+00   4.7032e+00   5.6410e+00   5.2009e+00   4.4866e+00   4.7630e+00   4.4178e+00   3.3547e+00   2.9482e+00   3.9250e+00   4.6502e+00   4.4171e+00   4.6559e+00   4.2531e+00   3.2307e+00   3.7183e+00   3.9008e+00   3.9154e+00   3.2723e+00   3.2412e+00   5.2652e+00   4.1569e+00   4.8140e+00   4.1756e+00   4.3819e+00   4.8044e+00   4.8063e+00   6.9123e+00 
  9.5742e+01   4.6787e+01   4.6382e+01   7.1586e+01   5.1317e+01   4.8852e+01   8.0340e+01   4.9379e+01   1.8239e+01   1.6011e+01   7.0814e+00   5.5662e+00   5.4295e+00   8.8330e+00   7.8966e+00   4.6586e+00   4.1922e+00   3.6417e+00   4.0646e+00   4.1322e+00   4.4782e+00   4.3726e+00   4.2093e+00   3.8034e+00   4.0205e+00   3.9759e+00   3.5039e+00   3.5781e+00   3.3807e+00   3.3688e+00   2.8921e+00   2.5435e+00   3.2088e+00   3.1204e+00   3.9034e+00   1.5689e+01   3.0718e+01   9.4298e+01   1.9352e+02   2.5259e+02   3.0045e+02   3.5547e+02   3.3431e+02   2.1925e+02   9.2867e+01   7.7597e+01   7.4853e+01   2.8132e+01   4.6563e+01   9.0633e+01   9.0382e+01   8.1970e+01   2.5086e+01   4.2120e+00   4.6995e+00   4.3156e+00   4.7121e+00   4.2869e+00   3.0229e+00   4.0383e+00   6.9852e+00   7.1920e+00   9.1919e+00   1.1535e+01   9.3335e+00   4.9563e+00   4.1173e+00   3.5667e+00   3.4241e+00   4.0508e+00   5.3852e+00   5.2503e+00   3.8235e+00   4.1559e+00   5.0178e+00   5.1154e+00   4.5640e+00   4.1272e+00   4.9360e+00   5.9638e+00   5.1075e+00   4.2965e+00   4.5655e+00   6.0937e+00   3.9256e+00   3.9431e+00 
  2.0322e+02   1.5659e+02   1.7196e+02   2.2821e+02   1.7211e+02   1.5300e+02   2.0657e+02   1.6562e+02   1.0439e+02   8.0656e+01   4.1117e+01   3.5497e+01   3.8672e+01   5.5655e+01   2.9282e+01   8.4398e+00   4.5243e+00   4.6147e+00   4.2855e+00   3.9454e+00   3.6242e+00   3.7930e+00   3.6899e+00   3.9784e+00   3.8224e+00   4.7706e+00   4.6442e+00   4.8509e+00   4.6565e+00   4.3423e+00   2.7106e+00   2.9283e+00   3.7378e+00   3.9137e+00   1.4027e+01   1.5817e+02   2.8494e+02   1.9507e+02   3.8979e+02   4.5989e+02   4.4257e+02   4.6692e+02   4.7226e+02   3.4093e+02   2.0008e+02   1.5899e+02   1.3126e+02   8.4207e+01   2.2436e+02   2.7757e+02   2.6772e+02   2.3052e+02   8.3954e+01   3.7247e+01   2.1996e+01   6.8549e+00   3.9559e+00   1.6975e+01   1.3982e+01   1.7597e+01   3.7791e+01   3.2735e+01   3.2673e+01   2.6778e+01   1.4093e+01   7.8451e+00   4.6223e+00   2.9979e+00   3.1521e+00   4.0771e+00   4.5694e+00   3.0584e+00   3.2427e+00   4.9841e+00   6.2519e+00   5.5173e+00   4.7654e+00   3.7268e+00   4.8925e+00   5.7785e+00   5.7348e+00   4.1494e+00   3.3612e+00   4.2196e+00   3.6169e+00   3.2343e+00 
  3.6646e+02   3.4050e+02   3.3875e+02   3.5950e+02   2.9531e+02   2.6624e+02   2.9153e+02   2.6012e+02   2.1333e+02   1.7457e+02   1.2526e+02   1.2188e+02   1.2584e+02   1.3903e+02   1.1188e+02   7.3176e+01   4.0701e+01   3.6186e+01   1.6628e+01   8.4819e+00   1.3823e+01   1.5891e+01   7.9861e+00   6.6338e+00   1.5955e+01   2.5756e+01   2.9007e+01   2.2035e+01   9.4555e+00   4.7934e+00   3.7581e+00   3.3148e+00   3.5075e+00   3.5275e+00   3.8252e+01   3.5379e+02   5.6803e+02   4.6435e+02   5.9916e+02   5.9218e+02   5.4626e+02   5.7345e+02   5.8801e+02   4.7361e+02   3.7269e+02   3.5402e+02   3.1424e+02   3.1495e+02   4.9918e+02   4.9783e+02   4.5038e+02   3.9907e+02   2.2327e+02   1.5301e+02   8.7720e+01   6.1355e+01   6.4321e+01   1.4950e+02   1.4261e+02   1.4090e+02   1.4536e+02   1.0996e+02   7.7846e+01   4.9155e+01   3.5608e+01   1.4464e+01   9.4211e+00   7.2232e+00   5.3915e+00   5.4024e+00   5.0715e+00   4.1243e+00   4.7730e+00   6.0500e+00   5.9033e+00   4.8615e+00   3.6044e+00   4.6852e+00   4.2764e+00   3.7176e+00   5.3850e+00   5.1610e+00   3.6146e+00   2.4494e+00   3.2043e+00   4.1257e+00 
  4.6601e+02   4.4948e+02   4.2263e+02   3.9559e+02   3.5324e+02   3.2602e+02   3.2115e+02   2.9094e+02   2.6571e+02   2.3521e+02   2.0509e+02   2.0426e+02   2.0121e+02   2.0032e+02   1.9118e+02   1.6124e+02   1.2227e+02   1.1283e+02   7.8749e+01   6.3880e+01   7.3476e+01   7.2591e+01   5.4845e+01   4.8477e+01   1.0220e+02   1.2946e+02   1.4526e+02   2.0870e+02   1.0426e+02   8.2779e+01   8.8233e+01   5.0840e+01   1.7095e+01   1.8579e+01   1.3225e+02   5.8202e+02   7.7998e+02   6.8087e+02   7.7714e+02   6.9367e+02   6.4301e+02   7.7022e+02   8.0608e+02   7.4542e+02   6.9944e+02   6.7220e+02   6.1689e+02   6.1677e+02   6.9671e+02   6.6712e+02   6.1932e+02   5.8130e+02   4.3415e+02   3.9129e+02   2.9935e+02   2.6123e+02   2.6232e+02   3.6444e+02   3.4910e+02   3.2738e+02   2.9786e+02   2.1140e+02   1.4514e+02   1.4052e+02   1.8773e+02   9.0876e+01   5.2204e+01   2.6778e+01   1.0623e+01   6.1691e+00   3.9845e+00   3.5360e+00   3.8256e+00   4.1389e+00   5.1437e+00   5.2411e+00   3.8430e+00   3.8325e+00   4.5149e+00   3.7516e+00   5.4180e+00   4.9912e+00   4.1027e+00   4.1465e+00   4.7250e+00   6.8663e+00 
  4.9844e+02   4.6590e+02   4.2985e+02   4.0034e+02   3.6856e+02   3.4610e+02   3.3412e+02   3.1722e+02   3.0007e+02   2.6553e+02   2.4604e+02   2.4305e+02   2.3462e+02   2.3856e+02   2.3993e+02   2.1468e+02   1.8644e+02   1.7727e+02   1.5931e+02   1.6506e+02   1.7812e+02   1.6994e+02   1.6436e+02   2.0544e+02   3.7303e+02   4.3902e+02   4.5681e+02   5.4904e+02   4.0891e+02   3.7088e+02   3.8051e+02   2.8578e+02   2.2720e+02   1.8386e+02   3.5540e+02   8.7913e+02   1.0428e+03   8.9767e+02   1.0467e+03   9.0177e+02   7.9808e+02   9.9450e+02   1.0575e+03   1.0012e+03   9.4993e+02   8.8240e+02   8.1008e+02   7.7619e+02   7.8012e+02   7.7529e+02   7.5150e+02   7.3316e+02   6.4183e+02   6.0230e+02   5.2433e+02   4.9183e+02   4.7741e+02   5.2589e+02   5.1438e+02   4.7683e+02   4.3222e+02   3.3352e+02   3.1530e+02   3.5498e+02   3.9574e+02   2.5704e+02   1.6814e+02   9.6889e+01   3.2941e+01   9.1501e+00   5.5192e+00   4.1242e+00   3.8723e+00   5.5149e+00   6.5985e+00   5.7619e+00   4.0474e+00   2.8753e+00   4.0944e+00   3.9497e+00   4.1882e+00   4.6301e+00  -9.9900e+02   3.0360e+00   4.2730e+00   5.8473e+00 
  5.3139e+02   4.9823e+02   4.6005e+02   4.3245e+02   3.9136e+02   3.7800e+02   3.7709e+02   3.6118e+02   3.6349e+02   3.2699e+02   3.0038e+02   2.9532e+02   2.9111e+02   3.3498e+02   3.7529e+02   2.9920e+02   2.4785e+02   2.5444e+02   3.1362e+02   4.1664e+02   4.4819e+02   4.1055e+02   4.3526e+02   5.3241e+02   6.8566e+02   7.2747e+02   7.4146e+02   7.9425e+02   7.0137e+02   6.5534e+02   6.5381e+02   5.6952e+02   5.0681e+02   4.5357e+02   6.3665e+02   1.1610e+03   1.3255e+03   1.1727e+03   1.2493e+03   1.1174e+03   1.0017e+03   1.1215e+03   1.1459e+03   1.0856e+03   1.0180e+03   9.5650e+02   8.9409e+02   8.5353e+02   8.4931e+02   8.5648e+02   8.2987e+02   7.9794e+02   7.4199e+02   7.0343e+02   6.3497e+02   6.0447e+02   5.9262e+02   6.6845e+02   6.7023e+02   6.2821e+02   5.8589e+02   5.0481e+02   5.2301e+02   5.3240e+02   5.0797e+02   4.0333e+02   3.1394e+02   1.9069e+02   6.8490e+01   1.7173e+01   1.2323e+01   4.8852e+01   6.5866e+01   7.1371e+01   4.8400e+01   1.6697e+01   6.0611e+00   3.0294e+00   4.2431e+00   5.1755e+00   2.3790e+00   2.3790e+00   2.7038e+00   2.7993e+00   6.6313e+00   1.7595e+01 
  5.6511e+02   5.5322e+02   5.3278e+02   5.0730e+02   4.5917e+02   4.7048e+02   4.7303e+02   4.5873e+02   4.7587e+02   4.1971e+02   3.7946e+02   4.1446e+02   4.4994e+02   6.1957e+02   7.1821e+02   5.1179e+02   4.0970e+02   4.8575e+02   6.2695e+02   7.2430e+02   7.2307e+02   6.8060e+02   7.1503e+02   7.7283e+02   8.3291e+02   8.9653e+02   9.5275e+02   9.8600e+02   8.8488e+02   8.1245e+02   7.6840e+02   6.8778e+02   6.7523e+02   7.4525e+02   9.6305e+02   1.3202e+03   1.4125e+03   1.2849e+03   1.2694e+03   1.1906e+03   1.1098e+03   1.1335e+03   1.1123e+03   1.0611e+03   1.0108e+03   9.6933e+02   9.2832e+02   9.0598e+02   9.0316e+02   8.8761e+02   8.4657e+02   8.0834e+02   7.6977e+02   7.8509e+02   7.4478e+02   7.0656e+02   7.1865e+02   8.0331e+02   7.8322e+02   7.4873e+02   7.0922e+02   6.4757e+02   6.3120e+02   6.1263e+02   5.7947e+02   4.7274e+02   4.1155e+02   3.2842e+02   1.6510e+02   7.9118e+01   1.0869e+02   2.5809e+02   3.0061e+02   2.7043e+02   1.5968e+02   6.2032e+01   2.4697e+01   1.7134e+01   1.9570e+01   1.0956e+01   5.4701e+00   1.4847e+01   1.6534e+01   1.7831e+01   3.2010e+01   1.2755e+02 
