ALO Lidar Data on 20180120

UT (hour) for each column
   0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.5940e+00   6.1806e+00   6.1564e+00   6.2940e+00   5.6821e+00   2.0165e+01   6.1594e+01   2.1118e+02   6.6721e+02   1.2700e+03   1.1372e+03   1.2235e+03   1.3460e+03   1.2725e+03   1.1912e+03   9.3088e+02   4.9667e+02   4.4072e+02   1.7820e+02   4.1874e+01   1.1930e+01   3.8109e+00   4.2418e+00   3.7841e+00   3.4509e+00   3.2860e+00   2.5838e+00   2.9213e+00   2.5270e+00   2.6601e+00   2.7740e+00   2.0312e+00   2.1432e+00   2.9257e+00   2.8279e+00   2.1596e+00   1.8221e+00   2.0198e+00   2.1464e+00  -9.9900e+02   1.6115e+00   1.9231e+00   2.2980e+00   2.4510e+00   2.8075e+00   1.5596e+00   1.4508e+00   2.1875e+00   2.2512e+00   3.5191e+00   1.7339e+00   1.5497e+00   1.7031e+00   3.7145e+00   3.7145e+00   2.0698e+00   2.1836e+00   1.5246e+00   1.7534e+00   2.0392e+00   1.7182e+00   2.4753e+00   2.4568e+00   1.8360e+00   2.4507e+00   1.8025e+00   1.7491e+01   2.0726e+01   6.4937e+00   3.1026e+01   3.7612e+01   3.7327e+01   4.8393e+01   2.8244e+01   2.2305e+00   2.8463e+00   1.9564e+00   1.8086e+00   2.5509e+00   1.6395e+00   1.6564e+00   1.2498e+00   8.8443e-01   2.1129e+00   2.4804e+00   3.5692e+00   5.6268e+00   2.2713e+01   3.0400e+01 
  1.4753e+01   1.2891e+01   2.1334e+01   9.5921e+01   1.3721e+02   4.6954e+02   8.5411e+02   1.0103e+03   1.3708e+03   1.6988e+03   1.5616e+03   1.5747e+03   1.6079e+03   1.5425e+03   1.4456e+03   1.3021e+03   9.8749e+02   8.5207e+02   4.9425e+02   1.9487e+02   4.2466e+01   3.1496e+01   2.0710e+01   1.6662e+01   1.7901e+01   1.5093e+01   7.2528e+00   3.5978e+00   3.5300e+00   3.0922e+00   3.3993e+00   6.1538e+00   6.0122e+00   4.5977e+00   3.7629e+00   3.0297e+00   2.1565e+00   1.6662e+00   1.7772e+00   2.6456e+00   2.0049e+00   2.3382e+00   1.9397e+00   1.4536e+00   1.7791e+00   1.8492e+00   2.1973e+00   3.5442e+00   4.0182e+00   4.2099e+00   4.7663e+00   3.7492e+00   3.2586e+00   5.0940e+00   4.9831e+00   4.9858e+00   3.5098e+00   2.5598e+00   1.7172e+00   2.1067e+00   2.5215e+00   4.2011e+01   2.7668e+01   1.0596e+01   1.4569e+01   3.2552e+01   1.1682e+02   1.7034e+02   1.0624e+02   1.3689e+02   1.6773e+02   1.7881e+02   1.6715e+02   9.3641e+01   2.7135e+01   4.6341e+00   4.4866e+00   5.6633e+00   6.7862e+00   5.3009e+00   1.4013e+01   2.0675e+01   8.5616e+00   3.4759e+00   1.9905e+00   9.7166e+00   4.2669e+01   1.0697e+02   1.1281e+02 
  3.7550e+01   9.7347e+01   3.2382e+02   7.3658e+02   9.1032e+02   1.3503e+03   1.7497e+03   1.7377e+03   1.8097e+03   1.8324e+03   1.7412e+03   1.7317e+03   1.7039e+03   1.6170e+03   1.4849e+03   1.3835e+03   1.2145e+03   1.0903e+03   8.0754e+02   4.9050e+02   1.9177e+02   1.7902e+02   9.8589e+01   6.6155e+01   6.3213e+01   4.6044e+01   1.8493e+01   5.8744e+00   4.9788e+00   1.3495e+01   2.7721e+01   2.1794e+01   1.1273e+01   5.6724e+00   4.3961e+00   3.5994e+00   2.0175e+00   1.7308e+00   2.4671e+00   2.8367e+00   8.5362e-01   8.5362e-01   1.2890e+00   1.2890e+00   2.3691e+00   2.5429e+00   3.2541e+00   3.6222e+00   5.4889e+00   7.4936e+00   8.7165e+00   9.2141e+00   8.0650e+00   7.2357e+00   6.0946e+00   6.7840e+00   5.0858e+00   5.0588e+00   3.7165e+00   5.8129e+01   1.5273e+02   4.1870e+02   2.9146e+02   1.6810e+02   1.9400e+02   2.9736e+02   4.9029e+02   5.3062e+02   4.1758e+02   4.3709e+02   5.0793e+02   5.0848e+02   3.9634e+02   2.0687e+02   5.6156e+01   7.7922e+01   9.5422e+01   5.6924e+01   5.2963e+01   5.0929e+01   9.5839e+01   1.2836e+02   8.4143e+01   2.5933e+01   9.0022e+00   3.4490e+01   1.2131e+02   2.4155e+02   2.4683e+02 
  2.6864e+02   5.4378e+02   1.0691e+03   1.5879e+03   1.7284e+03   1.9121e+03   2.0040e+03   1.9243e+03   1.8943e+03   1.8533e+03   1.8002e+03   1.7768e+03   1.7340e+03   1.6519e+03   1.5245e+03   1.4265e+03   1.2761e+03   1.2131e+03   1.0187e+03   7.7707e+02   4.6063e+02   4.1177e+02   2.4468e+02   1.5636e+02   1.4208e+02   8.5759e+01   3.0695e+01   7.3178e+00   2.2524e+01   6.0841e+01   6.4721e+01   3.0870e+01   1.1039e+01   6.3411e+00   4.9278e+00   3.8367e+00   2.4934e+00   2.4245e+00   2.1386e+00   2.7546e+00   2.8989e+00  -9.9900e+02   3.4445e+00   4.1590e+00  -9.9900e+02   4.6093e+00   1.0407e+01   3.5035e+01   2.3842e+01   1.2023e+01   9.7898e+00   1.0525e+01   3.1523e+01   1.2893e+02   2.0557e+02   6.1837e+01   8.8905e+01   3.3291e+02   3.1993e+02   5.3211e+02   7.8092e+02   8.4851e+02   8.4932e+02   7.0365e+02   6.6074e+02   6.9488e+02   9.2923e+02   9.3048e+02   8.2732e+02   8.0799e+02   8.3903e+02   7.8847e+02   6.2747e+02   4.2738e+02   1.8097e+02   2.1573e+02   2.3606e+02   1.9652e+02   1.8545e+02   1.7287e+02   2.6261e+02   3.2530e+02   2.3865e+02   9.1499e+01   5.1460e+01   1.0668e+02   2.5329e+02   3.6323e+02   3.6819e+02 
  8.7266e+02   1.1835e+03   1.6583e+03   1.9861e+03   2.0215e+03   2.0532e+03   2.0042e+03   1.8987e+03   1.8515e+03   1.8238e+03   1.7804e+03   1.7482e+03   1.7174e+03   1.6865e+03   1.5940e+03   1.5345e+03   1.4333e+03   1.3560e+03   1.1186e+03   9.1103e+02   6.7339e+02   5.8404e+02   3.7271e+02   2.4487e+02   2.9823e+02   2.3737e+02   9.6752e+01   6.6351e+01   1.1827e+02   2.5151e+02   1.4072e+02   2.9776e+01   8.6798e+00   5.7196e+00   3.7945e+00   2.8453e+00   2.7024e+00   7.2178e+00   9.3469e+00   3.2973e+00   1.7507e+00   1.2760e+00   6.4459e+01   1.6253e+02   2.7123e+02   1.9986e+02   3.1399e+02   5.1536e+02   3.7788e+02   1.2062e+02   1.0444e+02   1.0067e+02   2.5609e+02   6.8760e+02   8.5702e+02   5.6784e+02   6.2806e+02   1.0537e+03   1.0631e+03   1.2794e+03   1.4628e+03   1.4540e+03   1.3909e+03   1.3080e+03   1.1675e+03   1.0268e+03   1.2017e+03   1.1813e+03   1.0648e+03   1.0118e+03   9.6809e+02   8.7387e+02   7.4637e+02   6.1104e+02   3.4602e+02   3.5302e+02   3.7975e+02   3.6755e+02   3.5014e+02   3.3130e+02   4.2735e+02   4.8344e+02   4.0279e+02   2.5070e+02   1.7952e+02   2.5487e+02   4.1007e+02   5.2399e+02   5.9351e+02 
