ALO Lidar Data on 20180121

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0841e+01   9.6409e+00   1.8297e+01   4.5483e+01   1.4509e+02   1.1033e+02   3.3798e+01   4.4074e+00   2.0808e+00   2.7036e+00   4.2214e+00   4.2146e+00   3.2151e+00   2.3725e+00   1.8988e+00   1.9889e+00   2.1720e+00   1.8120e+00   1.6545e+00   1.4323e+00   1.0898e+00   2.1026e+00   2.2747e+00   2.2501e+00   1.7712e+00   1.8226e+00   1.9842e+00   2.1830e+00   2.2375e+02   2.1214e+02   5.5624e+01   4.4553e+00   1.6351e+00   1.6243e+00   2.2380e+00   3.0504e+00   9.6538e-01   9.6538e-01   2.1667e+00   2.6682e+00  -9.9900e+02  -9.9900e+02   2.0362e+00   2.0796e+00   2.3736e+00   2.8124e+00   2.5865e+00   6.2022e+00   1.6295e+01   7.7135e+01   6.4050e+01   8.4672e+01   1.4062e+02   1.0234e+02   7.4829e+01   4.4219e+01   1.7901e+01   1.0742e+01   8.2988e+00   2.0929e+00   2.0929e+00   2.6357e+00   2.4651e+00   2.2804e+00   1.6562e+00   1.6562e+00   2.1086e+00   2.0635e+00   1.7140e+00   1.8441e+00   2.6709e+00   2.6709e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2105e+00   3.2105e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2094e+00   2.2094e+00  -9.9900e+02  -9.9900e+02   5.3108e+00   4.3482e+00 
  1.9255e+01   5.1530e+01   1.7193e+02   2.3588e+02   3.0244e+02   2.2782e+02   9.8462e+01   1.6181e+01   1.2490e+01   2.2865e+01   1.5603e+01   7.3052e+00   3.7597e+00   2.6300e+00   2.1765e+00   1.6567e+00   1.9276e+00   1.7297e+00   2.0365e+00   2.8010e+00   2.2954e+00   1.8643e+00   1.2170e+00   1.1409e+00   2.3155e+00   2.6595e+00   2.6034e+00   6.9294e+01   2.8089e+02   3.6209e+02   6.9904e+01   3.2709e+00   1.9422e+00   1.9422e+00   2.0669e+00   2.1100e+00   1.3078e+00   1.2729e+00   1.2419e+00   1.3822e+00   1.3822e+00  -9.9900e+02   1.8845e+00   1.9386e+00   2.4180e+00   2.3547e+00   4.8980e+00   4.1080e+01   1.5044e+02   2.6814e+02   2.1911e+02   2.2120e+02   2.7783e+02   1.6296e+02   1.0493e+02   5.9438e+01   2.9196e+01   1.6624e+01   1.1877e+01   5.5510e+00   3.7170e+00   2.6379e+00   1.9877e+00   1.9027e+00   2.9639e+00   2.9639e+00  -9.9900e+02   1.3174e+00   1.6053e+00   2.2265e+00   2.3663e+00   2.2467e+00  -9.9900e+02   2.0041e+00   1.7774e+00   1.9691e+00   2.9245e+00   3.0832e+00  -9.9900e+02   3.5085e+00   3.5085e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1575e+00   3.7700e+00 
  9.0287e+01   2.2523e+02   4.5516e+02   4.4754e+02   4.1187e+02   3.1294e+02   1.7011e+02   5.2597e+01   6.6229e+01   6.8112e+01   2.3016e+01   7.1166e+00   3.5640e+00   2.6061e+00   2.9461e+00   3.0657e+00   7.4294e+00   1.3083e+01   1.0780e+01   1.1942e+01   6.3504e+00   2.7955e+00   1.7436e+00   1.7961e+00   1.9909e+00   5.0312e+00   5.0358e+01   1.7090e+02   4.1528e+02   4.3825e+02   9.0877e+01   7.3245e+00   4.9386e+01   9.1669e+01   9.9536e+01  -9.9900e+02   3.8077e+00   9.7266e+00   1.7653e+01   2.2242e+01   4.2169e+01   5.2953e+01   2.0241e+01   2.2641e+00   2.8757e+00   4.2542e+00   3.8306e+01   2.3973e+02   4.8743e+02   5.8354e+02   4.4758e+02   4.3623e+02   4.3522e+02   2.4256e+02   1.4103e+02   7.3739e+01   4.0976e+01   2.3445e+01   1.4900e+01   7.8655e+00   5.8724e+00   4.3863e+00   2.4992e+00   2.1148e+00  -9.9900e+02   2.7064e+00   2.7064e+00   8.9616e-01   1.1686e+00   1.4824e+00   8.7279e-01   8.7279e-01  -9.9900e+02   2.0405e+00   2.0405e+00   2.8948e+00   2.9809e+00  -9.9900e+02  -9.9900e+02   1.3155e+00   1.3155e+00   1.3155e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2545e-01   9.2545e-01   9.2545e-01 
  2.5931e+02   4.5944e+02   6.2767e+02   5.4223e+02   4.5716e+02   3.6324e+02   2.2116e+02   1.0473e+02   1.3021e+02   9.0413e+01   2.0847e+01   6.4300e+00   3.7641e+00   4.4581e+00   7.7468e+00   1.1804e+01   3.7616e+01   4.5817e+01   2.6563e+01   2.4612e+01   1.8363e+01   6.6372e+00   2.1225e+00   5.5582e+00   9.1794e+00   5.6960e+01   1.7174e+02   3.7840e+02   5.7843e+02   5.2740e+02   1.5444e+02   1.0347e+02   2.7122e+02   3.3099e+02   2.2994e+02   1.6408e+02   1.1344e+02   1.6584e+02   3.0285e+02   3.2067e+02   2.8349e+02   2.9544e+02   1.1409e+02   1.7686e+01   1.0993e+01   3.8526e+01   1.1980e+02   5.0069e+02   8.2747e+02   8.5774e+02   6.7931e+02   6.2511e+02   5.2944e+02   3.4238e+02   2.2390e+02   1.0075e+02   5.1236e+01   3.7600e+01   2.3770e+01   1.1214e+01   8.8012e+00   5.8973e+00   3.6171e+00   2.5530e+00   2.1915e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7421e+00   1.7421e+00   1.3920e+00   1.3920e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1231e+00   1.1613e+00   1.4937e+00   2.2410e+00   3.0602e+00   3.0602e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  5.1553e+02   6.2681e+02   6.5401e+02   5.5664e+02   4.4233e+02   3.5924e+02   2.4925e+02   1.6045e+02   1.5969e+02   7.9665e+01   2.3139e+01   1.3788e+01   1.2531e+01   2.0101e+01   3.9578e+01   3.9545e+01   9.1040e+01   1.1069e+02   4.8518e+01   4.5788e+01   6.6231e+01   2.7798e+01   1.4878e+01   8.7501e+01   2.1415e+02   4.5922e+02   7.4336e+02   8.3227e+02   8.0863e+02   6.3531e+02   3.1795e+02   3.2367e+02   5.2181e+02   6.2869e+02   5.9159e+02   4.4094e+02   3.9967e+02   6.2275e+02   8.7188e+02   8.1251e+02   7.7428e+02   7.3667e+02   3.3649e+02   7.9629e+01   5.1421e+01   2.0867e+02   4.8842e+02   8.5450e+02   1.0749e+03   1.0364e+03   8.7653e+02   7.9005e+02   5.9570e+02   4.1910e+02   3.2482e+02   1.7579e+02   9.3769e+01   7.4544e+01   5.2821e+01   1.6566e+01   1.0449e+01   6.9787e+00   4.1319e+00   2.4128e+00   2.0536e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8739e+00   1.8739e+00   2.4879e+00   2.4879e+00  -9.9900e+02   1.7824e+00   1.7410e+00   1.6837e+00   1.6837e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7020e+00   3.0869e+00   1.9613e+00 
