ALO Lidar Data on 20180116

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.7374e+01   5.6132e+01   1.1521e+02   1.3187e+02   2.5552e+01   4.3513e+01   4.5643e+01   1.7159e+01   9.5640e+00   9.4713e+00   1.0356e+01   8.9992e+00   7.4838e+00   7.6691e+00   8.4355e+00   7.6426e+00   6.7299e+00   5.9145e+00   4.9531e+00   4.8137e+00   5.2715e+00   5.8925e+00   6.2287e+00   5.2312e+00   4.8540e+00   5.4398e+00   5.9741e+00   5.7209e+00   6.8178e+00   6.1387e+00   5.5654e+00   5.5311e+00   5.7471e+00   5.7771e+00   5.3062e+00   5.3775e+00   5.1665e+00   4.7466e+00   6.1249e+00   6.7130e+00   5.3486e+00   4.7330e+00   4.9952e+00   5.6420e+00   4.6778e+00   5.1136e+00   6.2449e+00   6.7057e+00   4.7988e+00   5.6341e+00   6.6112e+00   5.2213e+00   5.8952e+00   7.4356e+00   6.4725e+00   5.9281e+00   5.4572e+00   5.7253e+00   5.3991e+00   6.1628e+00   5.9965e+00   4.7775e+00   6.8209e+00   6.7885e+00   5.8361e+00   5.3975e+00   5.2054e+00   5.8627e+00   5.6447e+00   5.6106e+00   4.4776e+00   5.4982e+00   6.0821e+00   5.0646e+00   4.1423e+00   5.1188e+00   6.2062e+00   9.3091e+00   9.7386e+00   8.6111e+00   9.4305e+00   9.9252e+00   1.0388e+01   9.2819e+00   7.7480e+00   7.7258e+00   1.0249e+01   1.1261e+01   9.7658e+00   1.0484e+01 
  2.1785e+02   3.1376e+02   3.4679e+02   2.9486e+02   9.1167e+01   1.1386e+02   8.2517e+01   2.5283e+01   1.4217e+01   2.2704e+01   2.0440e+01   1.2905e+01   9.2306e+00   9.3432e+00   8.8873e+00   7.4964e+00   7.2480e+00   6.3572e+00   4.9220e+00   5.1888e+00   5.4557e+00   6.2578e+00   2.1235e+01   1.6964e+01   6.9254e+00   5.8034e+00   6.9743e+00   7.4845e+00   7.3796e+00   5.7593e+00   5.0499e+00   4.7696e+00   4.6900e+00   4.7260e+00   5.4986e+00   5.1035e+00   4.5347e+00   3.8870e+00   5.1783e+00   6.5935e+00   5.4085e+00   5.7371e+00   4.7706e+00   5.5023e+00   4.2426e+00   4.5977e+00   4.9904e+00   5.5376e+00   5.5264e+00   6.2345e+00   5.6499e+00   3.9211e+00   4.4056e+00   5.7135e+00   5.8339e+00   5.8256e+00   5.6074e+00   5.9256e+00   5.1675e+00   5.7933e+00   6.1031e+00   5.2262e+00   6.0898e+00   6.3218e+00   5.8106e+00   6.4969e+00   6.0061e+00   5.8547e+00   6.1689e+00   6.3125e+00   5.7599e+00   6.1525e+00   6.1442e+00   5.4087e+00   5.2695e+00   5.7125e+00   6.1809e+00   8.9998e+00   9.5745e+00   9.0772e+00   7.7447e+00   8.8415e+00   8.4515e+00   8.4324e+00   8.9824e+00   9.1992e+00   1.0364e+01   9.6458e+00   1.0280e+01   1.7244e+01 
  6.0976e+02   7.1367e+02   6.1763e+02   4.1837e+02   2.4121e+02   2.1680e+02   1.1029e+02   3.5767e+01   3.0984e+01   5.1262e+01   3.7097e+01   1.9404e+01   1.3243e+01   1.0655e+01   8.3027e+00   8.0620e+00   7.5695e+00   6.7882e+00   6.6968e+00   9.6759e+00   7.9178e+00   3.6067e+01   1.0061e+02   6.1814e+01   1.7016e+01   7.1255e+00   1.1444e+01   1.3490e+01   8.4070e+00   6.2216e+00   6.2315e+00   5.5674e+00   5.0946e+00   5.5880e+00   7.2673e+00   6.2283e+00   5.1869e+00   4.5642e+00   6.0339e+00   4.9808e+00   4.7939e+00   4.5129e+00   3.7393e+00   4.6660e+00   4.4264e+00   4.7724e+00   5.1793e+00   5.2994e+00   6.0013e+00   6.2978e+00   5.4301e+00   4.0634e+00   4.5589e+00   5.6475e+00   6.0893e+00   6.1383e+00   5.8943e+00   4.9922e+00   5.0829e+00   6.2706e+00   6.8984e+00   5.9222e+00   4.9364e+00   4.7913e+00   5.2186e+00   6.1045e+00   5.8533e+00   6.3790e+00   6.6110e+00   6.5350e+00   6.1975e+00   6.4432e+00   6.5462e+00   4.9033e+00   4.9065e+00   5.8332e+00   7.4275e+00   8.9268e+00   9.5913e+00   1.0856e+01   7.5050e+00   8.7862e+00   8.0265e+00   9.1163e+00   8.9617e+00   8.3990e+00   8.9057e+00   1.1249e+01   8.3133e+01   2.4613e+02 
  9.3997e+02   9.2866e+02   7.6831e+02   5.2377e+02   4.0106e+02   3.2606e+02   1.7603e+02   8.6934e+01   7.5223e+01   8.2467e+01   5.2448e+01   3.1303e+01   1.7398e+01   1.1074e+01   8.6612e+00   8.4115e+00   6.7051e+00   5.8995e+00   1.9818e+01   4.2458e+01   4.0099e+01   1.6341e+02   2.8102e+02   1.7702e+02   5.9603e+01   3.6273e+01   2.8907e+01   1.7900e+01   9.3233e+00   7.5837e+00   6.5409e+00   6.7009e+00   5.8116e+00   6.3703e+00   6.0117e+00   6.8757e+00   6.0674e+00   4.6726e+00   5.7957e+00   5.3858e+00   4.7768e+00   4.6862e+00   5.3187e+00   5.0186e+00   4.8303e+00   4.8743e+00   5.9314e+00   5.7311e+00   6.1022e+00   6.4011e+00   5.4024e+00   5.3762e+00   4.8753e+00   6.4769e+00   6.0794e+00   5.2661e+00   5.0217e+00   5.6383e+00   6.2160e+00   6.2980e+00   7.2019e+00   6.7843e+00   5.6604e+00   5.4144e+00   5.8307e+00   7.0074e+00   6.6682e+00   5.7800e+00   6.0447e+00   6.0481e+00   6.5119e+00   6.4870e+00   5.9643e+00   4.2749e+00   4.7147e+00   6.0029e+00   7.1270e+00   9.4372e+00   8.3947e+00   8.7033e+00   8.3236e+00   7.7604e+00   8.1249e+00   1.0277e+01   9.1755e+00   8.5891e+00   1.0964e+01   1.1007e+02   3.6202e+02   6.4714e+02 
  1.0342e+03   9.5191e+02   7.9621e+02   6.1365e+02   5.1345e+02   4.1344e+02   2.7879e+02   1.7237e+02   1.2952e+02   1.0375e+02   7.1572e+01   4.7037e+01   1.7800e+01   1.0927e+01   9.2914e+00   1.0751e+01   2.1567e+01   4.9075e+01   1.0888e+02   2.5066e+02   2.7833e+02   3.9171e+02   4.1429e+02   2.9654e+02   1.7210e+02   1.1537e+02   7.7259e+01   6.9690e+01   3.8494e+01   2.6597e+01   1.4080e+01   1.0549e+01   2.1135e+01   1.7519e+01   6.9991e+00   5.9571e+00   5.7833e+00   5.1911e+00   5.3341e+00   5.5031e+00   5.9395e+00   6.5385e+00   6.8606e+00   8.4707e+00   5.6026e+00   6.0604e+00   6.6315e+00   6.2746e+00   6.8556e+00   6.5698e+00   5.9026e+00   6.0022e+00   5.1686e+00   6.2043e+00   5.5967e+00   5.6955e+00   5.1870e+00   6.1442e+00   6.7073e+00   6.2264e+00   7.0180e+00   6.9970e+00   6.5629e+00   5.8029e+00   6.2330e+00   6.8975e+00   6.9867e+00   5.1366e+00   4.6398e+00   4.8576e+00   5.6786e+00   6.8819e+00   5.8755e+00   5.6084e+00   5.7863e+00   6.4180e+00   6.4153e+00   9.0599e+00   7.3887e+00   7.8971e+00   8.4732e+00   6.9701e+00   7.9537e+00   9.5983e+00   1.1276e+01   1.4715e+01   9.1334e+01   4.1211e+02   7.3204e+02   8.8281e+02 
  1.0370e+03   9.3543e+02   8.0088e+02   6.8343e+02   5.8791e+02   4.6698e+02   3.4141e+02   2.3157e+02   1.7201e+02   1.2305e+02   9.6201e+01   6.6551e+01   2.3291e+01   1.6094e+01   4.1251e+01   1.3623e+02   1.8231e+02   1.9471e+02   3.2370e+02   5.4161e+02   5.5460e+02   5.3164e+02   4.6411e+02   3.8661e+02   3.2287e+02   2.7063e+02   2.1722e+02   2.2290e+02   1.4722e+02   1.2199e+02   8.0139e+01   8.0215e+01   1.4240e+02   8.6953e+01   2.1981e+01   3.6314e+01   2.5843e+01   3.3507e+01   5.5506e+01   5.2421e+01   5.5539e+01   6.1997e+01   3.7250e+01   2.7036e+01   1.1915e+01   6.8100e+00   6.1373e+00   5.8439e+00   6.7765e+00   5.9177e+00   5.8933e+00   5.7863e+00   5.2493e+00   5.1594e+00   5.0818e+00   5.5468e+00   6.3107e+00   6.6028e+00   6.7493e+00   6.2635e+00   6.9983e+00   6.1439e+00   5.6036e+00   5.7659e+00   6.6394e+00   5.9739e+00   5.1118e+00   6.8543e+00   7.5448e+00   7.2760e+00   7.4470e+00   6.2518e+00   6.2577e+00   6.4744e+00   6.4420e+00   6.8496e+00   6.9027e+00   8.6760e+00   9.4639e+00   1.6703e+01   6.0822e+01   4.0740e+01   4.2626e+01   4.1769e+01   4.0844e+01   1.1937e+02   4.4684e+02   7.4408e+02   8.7409e+02   8.9908e+02 
