ALO Lidar Data on 20180124

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.1655e+01   4.1514e+01   5.8007e+01   7.9781e+01   6.7117e+01   1.9100e+01   1.1645e+01   5.8844e+00   2.6376e+00   2.0424e+00   1.7107e+00   2.1630e+00   3.1349e+00   3.9512e+00   1.3437e+01   8.7053e+01   1.1060e+02   4.8503e+01   3.2532e+01   2.6568e+00   2.7815e+00   2.1506e+00   1.7230e+00   2.0965e+00   2.4647e+00   2.8432e+00   3.1069e+00   3.4201e+00  -9.9900e+02   2.7932e+00   2.7932e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9446e+00   3.9446e+00   3.0486e+01   1.7072e+02   1.4678e+02   4.0308e+02   6.6644e+02   1.0415e+03   1.5955e+03   1.8736e+03   1.7965e+03   1.5946e+03   1.4230e+03   1.3131e+03   1.1244e+03   9.3622e+02   6.7793e+02   4.1920e+02   2.0654e+02   1.0439e+02   6.4988e+01   8.5788e+01   1.4106e+02   1.8232e+02   8.4589e+01   3.9206e+01   2.4766e+01   2.4489e+01   4.9051e+01   2.3424e+02   2.0760e+02   1.2187e+02   3.4428e+02   5.0274e+02   4.0821e+02   1.7260e+02   5.3569e+01   2.2061e+01   1.5681e+01   1.1057e+01   1.9043e+01   2.2627e+01   1.3547e+01   5.2229e+00   4.5633e+00   3.6882e+00   2.8350e+00   1.5233e+00   2.3113e+00   3.3883e+00   3.9474e+00   3.5980e+00   2.8518e+00   3.3630e+00   4.4316e+00   3.8230e+00 
  2.0704e+02   2.4736e+02   2.5930e+02   2.6355e+02   2.4276e+02   1.6136e+02   1.5098e+02   9.4490e+01   6.0454e+01   1.9509e+01   3.8737e+01   8.2810e+01   1.2982e+02   1.1537e+02   1.8598e+02   4.6917e+02   5.1233e+02   3.0818e+02   1.5965e+02   5.0666e+01   4.4757e+01   8.8643e+00  -9.9900e+02   7.1140e+00   7.1140e+00   7.1140e+00   4.6522e+00   4.7021e+00   5.0268e+00   4.1111e+00   3.6353e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0551e+02   1.0562e+02   3.7860e+02   8.6671e+02   8.7077e+02   1.3742e+03   1.6672e+03   1.8483e+03   1.9825e+03   1.9440e+03   1.8190e+03   1.6144e+03   1.4782e+03   1.3459e+03   1.1695e+03   9.6156e+02   7.1673e+02   4.5880e+02   2.3437e+02   1.1950e+02   1.5357e+02   3.5432e+02   6.5354e+02   8.5537e+02   6.3376e+02   3.0347e+02   2.9578e+02   2.4474e+02   3.0858e+02   6.8409e+02   5.8995e+02   4.0495e+02   6.1938e+02   6.6777e+02   4.7480e+02   2.1996e+02   8.9325e+01   5.4394e+01   3.5103e+01   2.6914e+01   6.5461e+01   8.2606e+01   5.3911e+01   1.2470e+01   3.7456e+00   2.8490e+00   2.2251e+00   2.3614e+00   3.1555e+00   6.4694e+00   9.5262e+00   2.9380e+00   1.8367e+00   2.3604e+00   4.0093e+00   5.2264e+00 
  5.7830e+02   6.1024e+02   5.6709e+02   4.9964e+02   4.9346e+02   4.3281e+02   4.5355e+02   3.6616e+02   3.6941e+02   2.5717e+02   4.6569e+02   6.3150e+02   6.6414e+02   6.9582e+02   8.0400e+02   1.0708e+03   1.1158e+03   8.3851e+02   4.8050e+02   2.7653e+02   2.2091e+02   7.0712e+01   3.8152e+01   1.0460e+01   1.0460e+01   1.0460e+01  -9.9900e+02   2.5304e+00   2.0878e+00   1.7432e+00   3.3950e+00   3.5089e+00   3.7169e+00  -9.9900e+02   4.6622e+02   6.2947e+02   6.9650e+02   1.2786e+03   1.8390e+03   1.7605e+03   2.1824e+03   2.2569e+03   2.1789e+03   2.1963e+03   2.1282e+03   1.9145e+03   1.6330e+03   1.5033e+03   1.4014e+03   1.2208e+03   9.8896e+02   7.4292e+02   5.0639e+02   3.0630e+02   2.0081e+02   4.9245e+02   9.5557e+02   1.4481e+03   1.7169e+03   1.5538e+03   1.0444e+03   8.8475e+02   7.2015e+02   7.8164e+02   1.0312e+03   8.3992e+02   6.7370e+02   8.4784e+02   8.1792e+02   5.3133e+02   2.5450e+02   1.2176e+02   1.1025e+02   9.6507e+01   1.0008e+02   1.8501e+02   2.0177e+02   1.2191e+02   4.2943e+01   1.0714e+01   1.5987e+01   1.1315e+01   1.6550e+01   4.7542e+01   8.5710e+01   1.0262e+02   4.3469e+01   1.6743e+01   1.1616e+01   6.6331e+00   5.9778e+00 
  9.3037e+02   9.7854e+02   9.2244e+02   8.0497e+02   8.4127e+02   7.9407e+02   8.8064e+02   8.2516e+02   9.0083e+02   8.6012e+02   1.1506e+03   1.3758e+03   1.3208e+03   1.3599e+03   1.4951e+03   1.6313e+03   1.6066e+03   1.3016e+03   9.0821e+02   7.2198e+02   6.1531e+02   3.9051e+02   4.0443e+02   3.6052e+02   2.8329e+02   3.7024e+02   2.6850e+02   4.1339e+00   4.1339e+00   4.1339e+00   9.2759e+00   1.8625e+01   3.5709e+01   1.2033e+03   1.3640e+03   1.5451e+03   1.5249e+03   1.9764e+03   2.2662e+03   2.2191e+03   2.4312e+03   2.3971e+03   2.3289e+03   2.3629e+03   2.3374e+03   2.0701e+03   1.7365e+03   1.6016e+03   1.5170e+03   1.3538e+03   1.1529e+03   9.1286e+02   6.6414e+02   5.8221e+02   6.6610e+02   1.0684e+03   1.6231e+03   2.0561e+03   2.1512e+03   2.0414e+03   1.6612e+03   1.4000e+03   1.2200e+03   1.1912e+03   1.1730e+03   9.2488e+02   8.4542e+02   1.0586e+03   9.9107e+02   6.2801e+02   3.1153e+02   1.8624e+02   2.1318e+02   2.3562e+02   3.3435e+02   4.4264e+02   3.7885e+02   2.2292e+02   8.9156e+01   6.0970e+01   9.5826e+01   9.8652e+01   1.3959e+02   2.5039e+02   3.1484e+02   2.9682e+02   1.8944e+02   1.2927e+02   1.1197e+02   6.5741e+01   4.7153e+01 
  1.2855e+03   1.3261e+03   1.2720e+03   1.1424e+03   1.1880e+03   1.1588e+03   1.2281e+03   1.2095e+03   1.3878e+03   1.4993e+03   1.7518e+03   1.9733e+03   1.8733e+03   1.7967e+03   1.9507e+03   2.0335e+03   1.9789e+03   1.6531e+03   1.2547e+03   1.1254e+03   1.0399e+03   8.4956e+02   8.6736e+02   8.3300e+02   7.8231e+02   6.7000e+02   2.0603e+02   1.2691e+02   2.9874e+02   3.0023e+02   2.9730e+02   4.6516e+02   7.0505e+02   1.3028e+03   1.9779e+03   2.1483e+03   2.2543e+03   2.3577e+03   2.3344e+03   2.3595e+03   2.4353e+03   2.3781e+03   2.3561e+03   2.3697e+03   2.3432e+03   2.1596e+03   1.9435e+03   1.8210e+03   1.7468e+03   1.6598e+03   1.4783e+03   1.2727e+03   1.0619e+03   1.2245e+03   1.4910e+03   1.6440e+03   2.0280e+03   2.2655e+03   2.2107e+03   2.0661e+03   1.8204e+03   1.6801e+03   1.5481e+03   1.4098e+03   1.2506e+03   9.9917e+02   9.9469e+02   1.2291e+03   1.1682e+03   8.2748e+02   4.6606e+02   3.0044e+02   3.8284e+02   5.0409e+02   6.2330e+02   6.6991e+02   5.6654e+02   4.2036e+02   1.8991e+02   1.3857e+02   2.0441e+02   2.4934e+02   3.6057e+02   5.2625e+02   5.4519e+02   4.3096e+02   3.2046e+02   2.5106e+02   2.3291e+02   1.9157e+02   1.7685e+02 
