ALO Lidar Data on 20180118

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7138e+01   1.1016e+01   6.2177e+00   3.9083e+00   2.9535e+00   2.7953e+00   2.7901e+00   2.6642e+00   2.4869e+00   2.2908e+00   2.0827e+00   1.9005e+00   1.8014e+00   1.8240e+00   1.9494e+00   2.1148e+00   2.2552e+00   2.3479e+00   2.7211e+00   3.8491e+00   5.3850e+00   8.9787e+00   1.5915e+01   2.0290e+01   1.8731e+01   1.2731e+01   7.6816e+00   4.9624e+00   3.7391e+00   3.1455e+00   3.1824e+00   3.7918e+00   6.8082e+00   1.2584e+01   1.9560e+01   2.6363e+01   2.9378e+01   2.3647e+01   1.2912e+01   5.7533e+00   3.5228e+00   2.9826e+00   2.7024e+00   2.4341e+00   2.4645e+00   2.6501e+00   2.6817e+00   2.6054e+00   2.5837e+00   2.7474e+00   2.8451e+00   2.8044e+00   2.6775e+00   2.6178e+00   2.5379e+00   2.2838e+00   1.9482e+00   1.8117e+00   1.9918e+00   2.5429e+00   2.8670e+00   2.9538e+00   3.3694e+00   3.1284e+00   2.7317e+00   2.6187e+00   2.7824e+00   2.9838e+00   3.0732e+00   1.7158e+01   4.2214e+01   5.7187e+01   5.7629e+01   4.1406e+01   2.1146e+01   9.9505e+00   4.5185e+00   2.6496e+00   2.3082e+00   2.3221e+00   2.3628e+00   2.8660e+00   3.4416e+00   3.2918e+00   2.9385e+00   2.7985e+00   2.6784e+00   2.5036e+00   2.3510e+00   2.3166e+00 
  2.1314e+01   1.3391e+01   6.9839e+00   4.2438e+00   3.3767e+00   3.1931e+00   3.0621e+00   2.7655e+00   2.4951e+00   2.2964e+00   2.1351e+00   2.0043e+00   1.9504e+00   1.9679e+00   2.3220e+00   3.7388e+00   6.2188e+00   9.0355e+00   1.3308e+01   1.8612e+01   2.0913e+01   2.1638e+01   2.6068e+01   2.9472e+01   2.5355e+01   1.6628e+01   1.0441e+01   6.9470e+00   5.1689e+00   4.2069e+00   3.7972e+00   8.4882e+00   2.9748e+01   6.1197e+01   8.3715e+01   8.3632e+01   6.3396e+01   3.3750e+01   1.2784e+01   4.4945e+00   3.1955e+00   3.2446e+00   3.0102e+00   2.6311e+00   2.5494e+00   2.7250e+00   2.7590e+00   2.6766e+00   2.7467e+00   3.0643e+00   3.1140e+00   2.6558e+00   2.3138e+00   2.2011e+00   2.1101e+00   1.8456e+00   1.7596e+00   2.1689e+00   2.7055e+00   2.6994e+00   2.4562e+00   2.3993e+00   2.4445e+00   2.4161e+00   2.3764e+00   2.4902e+00   2.8437e+00   4.2964e+00   9.7114e+00   4.6468e+01   8.7905e+01   9.7854e+01   7.8835e+01   4.8257e+01   2.3026e+01   1.0740e+01   5.3087e+00   3.4152e+00   2.8265e+00   2.5430e+00   2.4072e+00   2.5218e+00   2.7674e+00   2.7431e+00   2.7178e+00   2.7762e+00   2.7321e+00   2.5058e+00   2.2217e+00   2.1665e+00 
  2.6218e+01   1.4996e+01   7.0302e+00   4.2980e+00   3.5429e+00   3.2705e+00   3.0372e+00   2.7231e+00   2.4424e+00   2.2925e+00   2.2111e+00   2.1462e+00   2.1480e+00   2.2324e+00   4.0209e+00   1.2956e+01   3.0216e+01   4.7575e+01   5.9935e+01   6.3060e+01   5.4028e+01   4.2997e+01   3.9769e+01   3.7609e+01   2.9032e+01   1.8178e+01   1.1449e+01   7.7793e+00   6.5137e+00   8.2427e+00   1.4642e+01   4.2768e+01   1.2181e+02   2.1037e+02   2.3537e+02   1.8526e+02   1.1029e+02   4.7963e+01   1.6095e+01   4.9906e+00   3.5741e+00   3.7181e+00   3.4486e+00   2.9917e+00   2.7045e+00   2.7670e+00   2.7290e+00   2.4855e+00   2.2835e+00   2.4575e+00   3.3322e+00   4.8553e+00   6.2785e+00   7.2760e+00   6.6088e+00   4.1347e+00   2.2351e+00   2.1663e+00   2.6806e+00   3.2323e+00   4.3307e+00   5.3571e+00   4.7333e+00   3.1277e+00   2.8370e+00   3.2587e+00   6.1435e+00   9.9344e+01   3.3615e+02   4.3499e+02   3.8674e+02   2.4494e+02   1.1737e+02   5.4473e+01   2.4380e+01   1.1986e+01   6.6282e+00   4.2270e+00   2.8777e+00   2.1385e+00   2.0280e+00   2.5403e+00   3.1755e+00   2.9556e+00   2.5415e+00   2.3313e+00   2.3685e+00   2.4684e+00   2.8749e+00   3.6424e+00 
  3.4476e+01   1.8673e+01   8.0699e+00   4.5905e+00   3.5610e+00   3.2187e+00   2.9349e+00   2.5650e+00   2.2444e+00   2.1017e+00   2.0605e+00   2.0455e+00   2.0779e+00   3.0404e+00   1.2552e+01   4.1972e+01   8.3218e+01   1.1514e+02   1.2570e+02   1.1402e+02   8.7308e+01   6.4145e+01   5.3378e+01   4.4861e+01   3.1651e+01   1.8488e+01   1.0988e+01   7.3489e+00   1.0809e+01   3.0972e+01   7.6325e+01   1.7328e+02   3.5418e+02   5.0172e+02   4.7539e+02   3.2182e+02   1.8168e+02   9.4381e+01   5.0997e+01   2.7423e+01   1.8971e+01   1.8732e+01   1.6665e+01   1.1651e+01   5.8334e+00   3.4496e+00   2.7865e+00   2.2678e+00   2.0551e+00   2.5082e+00   6.7725e+00   1.7952e+01   5.5920e+01   1.0373e+02   1.1124e+02   6.8000e+01   2.0278e+01   1.8718e+00   5.2901e+00   1.9025e+01   4.0405e+01   5.3625e+01   4.2583e+01   2.3456e+01   3.7841e+01   6.6637e+01   1.0310e+02   2.4242e+02   5.4561e+02   7.7378e+02   6.8662e+02   3.7669e+02   1.4750e+02   5.9242e+01   2.5971e+01   1.3339e+01   7.7641e+00   5.0149e+00   3.5047e+00   2.5761e+00   2.2522e+00   3.5171e+00   5.2037e+00   5.0563e+00   3.8705e+00   2.6039e+00   2.0644e+00   2.0242e+00   2.6719e+00   4.1175e+00 
  4.2118e+01   2.2779e+01   9.4270e+00   4.8819e+00   3.7477e+00   3.5212e+00   3.2200e+00   2.7917e+00   2.4060e+00   2.1334e+00   2.0153e+00   2.0023e+00   2.6868e+00   1.2233e+01   5.0026e+01   1.1928e+02   1.8259e+02   2.0273e+02   1.8273e+02   1.4392e+02   1.0430e+02   7.7246e+01   6.1769e+01   4.7617e+01   3.1663e+01   1.8575e+01   1.3409e+01   1.9457e+01   5.1095e+01   1.1893e+02   2.3159e+02   4.1751e+02   7.0327e+02   9.1476e+02   8.7475e+02   6.6556e+02   4.8553e+02   3.8501e+02   3.3266e+02   2.8554e+02   2.6011e+02   2.5982e+02   2.5310e+02   2.1211e+02   1.4489e+02   8.8693e+01   4.8262e+01   2.3856e+01   1.9342e+01   2.5658e+01   3.6750e+01   6.9135e+01   1.8422e+02   3.4130e+02   3.9256e+02   2.9263e+02   1.3737e+02   3.7745e+01   2.1923e+01   5.5087e+01   1.0633e+02   1.3289e+02   1.1176e+02   9.4654e+01   1.7556e+02   3.2594e+02   4.8476e+02   7.2569e+02   1.0299e+03   1.0962e+03   8.0931e+02   3.9992e+02   1.5154e+02   6.0969e+01   2.8524e+01   1.6541e+01   1.0029e+01   6.2001e+00   4.5478e+00   3.5895e+00   5.9417e+00   1.4910e+01   1.8270e+01   1.4191e+01   7.6492e+00   3.0651e+00   2.2826e+00   2.4313e+00   2.9721e+00   3.5743e+00 
  5.2231e+01   2.8296e+01   1.1288e+01   5.6727e+00   4.9322e+00   5.1170e+00   4.6173e+00   3.5989e+00   2.8345e+00   2.4562e+00   2.3792e+00   2.7606e+00   2.8684e+01   1.1165e+02   2.2399e+02   2.9726e+02   3.0616e+02   2.7059e+02   2.1425e+02   1.5618e+02   1.1246e+02   8.4213e+01   6.2734e+01   4.3846e+01   2.8185e+01   2.2384e+01   4.8580e+01   1.2962e+02   2.5078e+02   3.9305e+02   5.9280e+02   8.3952e+02   1.0998e+03   1.2644e+03   1.2739e+03   1.1679e+03   1.0485e+03   9.7471e+02   9.3627e+02   8.9625e+02   8.7862e+02   8.9219e+02   8.8868e+02   8.2352e+02   6.9860e+02   5.6723e+02   4.4052e+02   3.6782e+02   3.9280e+02   4.4616e+02   4.2272e+02   3.8400e+02   5.2236e+02   7.5802e+02   8.2309e+02   6.5716e+02   4.2677e+02   2.4512e+02   1.4776e+02   1.4640e+02   2.1843e+02   2.8773e+02   3.1188e+02   3.4903e+02   5.2051e+02   7.7288e+02   9.8610e+02   1.1967e+03   1.3641e+03   1.2417e+03   8.3046e+02   3.9488e+02   1.5228e+02   7.5079e+01   6.5866e+01   7.0693e+01   6.4611e+01   5.1288e+01   3.4356e+01   2.1230e+01   3.0778e+01   4.8938e+01   4.8164e+01   3.0432e+01   1.2676e+01   4.6457e+00   2.6922e+00   2.3519e+00   2.4651e+00   2.7874e+00 
