ALO Lidar Data on 20180119

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.5687e+01   2.7919e+01   1.4881e+01   9.6624e+00   1.0961e+01   1.8238e+01   2.1636e+01   1.5216e+01   6.3845e+00   2.7657e+00   2.1384e+00   2.0026e+00   1.9432e+00   1.8314e+00   1.7511e+00   1.7672e+00   1.7860e+00   4.0104e+00   1.4341e+01   2.7628e+01   3.0685e+01   2.5368e+01   1.7104e+01   1.0771e+01   7.2478e+00   4.5800e+00   2.8606e+00   2.2703e+00   2.2097e+00   2.1600e+00   2.1673e+00   2.3004e+00   2.3655e+00   2.3175e+00   2.2642e+00   2.2694e+00   2.4152e+00   2.4461e+00   2.1462e+00   1.7905e+00   1.5740e+00   1.4256e+00   1.3931e+00   1.7406e+00   2.0035e+00   2.0539e+00   1.8284e+00   1.4547e+00   1.5131e+00   1.5700e+00   1.4324e+00   1.3618e+00   1.5786e+00   1.8691e+00   1.7435e+00   1.4116e+00   1.3879e+00   1.5196e+00   1.6859e+00   1.6808e+00   1.5993e+00   1.6128e+00   1.7085e+00   1.9200e+00   2.1415e+00   2.2593e+00   2.2719e+00   2.3077e+00   2.2888e+00   2.1638e+00   2.0639e+00   2.1135e+00   2.1671e+00   2.1941e+00  -9.9900e+02  -9.9900e+02   2.0810e+00   2.4344e+00   2.6226e+00   2.6204e+00   2.3676e+00   2.0962e+00   1.8454e+00   1.4658e+00   1.4540e+00   1.9153e+00   2.6998e+00   2.9283e+00   3.2331e+00 
  1.1871e+02   9.6935e+01   7.1889e+01   5.3582e+01   5.4958e+01   6.9724e+01   6.6828e+01   3.9859e+01   1.3899e+01   4.2826e+00   2.4835e+00   2.0401e+00   1.9054e+00   1.7802e+00   1.6488e+00   1.7362e+00   2.3313e+00   1.0627e+01   3.4797e+01   6.0498e+01   6.3768e+01   4.8452e+01   2.9960e+01   1.7026e+01   1.0142e+01   5.6686e+00   3.2545e+00   2.4508e+00   2.2106e+00   1.8896e+00   1.8944e+00   2.0372e+00   1.9404e+00   1.8002e+00   1.9554e+00   2.1544e+00   2.2407e+00   2.1582e+00   1.8175e+00   1.3881e+00   1.3325e+00   1.5928e+00   1.8622e+00   1.9314e+00   1.8561e+00   1.8533e+00   1.8616e+00   1.7197e+00   1.6099e+00   1.6223e+00   1.8026e+00   2.0516e+00   2.1621e+00   2.1330e+00   2.0263e+00   1.8955e+00   1.8414e+00   1.9002e+00   2.1393e+00   2.2350e+00   2.0882e+00   1.9346e+00   1.8619e+00   1.8857e+00   1.9862e+00   2.1311e+00   2.1596e+00   2.1178e+00   2.0390e+00   2.0043e+00   2.0287e+00   2.0760e+00   1.9085e+00   1.8447e+00   1.8298e+00   1.9004e+00   2.1976e+00   2.7862e+00   3.1670e+00   3.0158e+00   2.5581e+00   2.0905e+00   1.6343e+00   1.6969e+00   2.0780e+00   2.5045e+00   2.8182e+00   2.7517e+00   2.5810e+00 
  2.2765e+02   2.0006e+02   1.6730e+02   1.5705e+02   1.7581e+02   1.8500e+02   1.5050e+02   8.7652e+01   3.5410e+01   1.0846e+01   3.2504e+00   2.0512e+00   1.8897e+00   1.8684e+00   1.8401e+00   6.1346e+00   3.1785e+01   7.7603e+01   1.1625e+02   1.3090e+02   1.1467e+02   8.0746e+01   4.7668e+01   2.4976e+01   1.2769e+01   6.1830e+00   3.7125e+00   2.9970e+00   2.6091e+00   2.0882e+00   1.9105e+00   2.0042e+00   2.1304e+00   2.1223e+00   1.8496e+00   1.3702e+00   1.4368e+00   1.7016e+00   1.6913e+00   1.4336e+00   1.3621e+00   1.8023e+00   2.1799e+00   2.2313e+00   1.9249e+00   1.4897e+00   1.5555e+00   1.7219e+00   2.0094e+00   2.7592e+00   3.6032e+00   3.9455e+00   3.1204e+00   1.8523e+00   1.8388e+00   1.9842e+00   2.0393e+00   1.9890e+00   1.8433e+00   1.6298e+00   1.7994e+00   1.9509e+00   1.9524e+00   1.8869e+00   1.8185e+00   2.3079e+00   3.9187e+00   4.5284e+00   3.6235e+00   2.3280e+00   1.8289e+00   1.9480e+00   1.9107e+00   1.7821e+00   1.7231e+00   1.8257e+00   2.1710e+00   2.8364e+00   3.2199e+00   2.9499e+00   2.3506e+00   1.8595e+00   1.5496e+00   1.6576e+00   2.0114e+00   2.0602e+00   1.9810e+00   2.2121e+00   2.9067e+00 
  3.1851e+02   2.9384e+02   2.8161e+02   3.0022e+02   3.2689e+02   3.1104e+02   2.4155e+02   1.4570e+02   6.5070e+01   2.0338e+01   4.3707e+00   2.3582e+00   1.9769e+00   1.8202e+00   1.9354e+00   2.0439e+01   9.1845e+01   1.8883e+02   2.3663e+02   2.1506e+02   1.6018e+02   1.0536e+02   5.9387e+01   2.8893e+01   1.3376e+01   5.8825e+00   3.5909e+00   2.9696e+00   2.6096e+00   2.0740e+00   1.5264e+00   1.3190e+00   1.4070e+00   1.8233e+00   2.1802e+00   1.9533e+00   1.6804e+00   1.5991e+00   1.4580e+00   1.0449e+00   9.1011e-01   1.2843e+00   2.0200e+00   2.1430e+00   1.8980e+00   1.5895e+00   1.5339e+00   1.6818e+00   1.7601e+00   1.8172e+00   1.7754e+00   1.5697e+00   1.6853e+00   2.1926e+00   1.9600e+00   1.7067e+00   1.7167e+00   1.8416e+00   1.7637e+00   1.6293e+00   2.0006e+00   2.3808e+00   2.5191e+00   2.2884e+00   1.8127e+00   5.7656e+00   1.4083e+01   1.8566e+01   1.3564e+01   5.5120e+00   2.3892e+00   2.4054e+00   2.3889e+00   2.1717e+00   2.0842e+00   2.1691e+00   2.3346e+00   2.8287e+00   3.2928e+00   3.2186e+00   2.7032e+00   2.1630e+00   1.7197e+00   1.4140e+00   1.6754e+00   2.2169e+00   2.6608e+00   2.8370e+00   2.8490e+00 
  4.4390e+02   4.3284e+02   4.3516e+02   4.4247e+02   4.2784e+02   3.7155e+02   2.8159e+02   1.7369e+02   8.1071e+01   2.6217e+01   5.6201e+00   2.7852e+00   2.1936e+00   5.4248e+00   1.8058e+01   7.2883e+01   1.9598e+02   3.1443e+02   3.3126e+02   2.6318e+02   1.8054e+02   1.1597e+02   6.4581e+01   2.9925e+01   1.3158e+01   6.0150e+00   4.1978e+00   3.8317e+00   3.2787e+00   2.4674e+00   2.0377e+00   1.8556e+00   1.4867e+00   1.2438e+00   1.4256e+00   1.6004e+00   1.4923e+00   1.2435e+00   1.0692e+00  -9.9900e+02   1.4611e+00   1.4611e+00   1.9158e+00   2.2663e+00   2.3403e+00   1.9019e+00   1.4282e+00   1.3664e+00   1.4540e+00   1.6167e+00   1.3529e+00   1.2016e+00   1.3391e+00   1.7205e+00   1.9951e+00   1.9464e+00   1.8828e+00   2.2694e+00   2.8775e+00   3.3675e+00   4.2574e+00   5.4836e+00   5.9795e+00   6.2564e+00   9.1842e+00   2.7242e+01   5.9747e+01   7.6103e+01   5.6305e+01   3.3796e+01   2.9201e+01   2.8694e+01   1.8193e+01   7.5078e+00   2.9950e+00   2.0925e+00   2.0818e+00   2.7610e+00   3.4732e+00   3.2282e+00   2.7394e+00   2.3162e+00   2.0058e+00   1.8733e+00   2.0960e+00   2.3969e+00   2.7024e+00   2.7755e+00   2.6740e+00 
