ALO Lidar Data on 20190602

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.1690e+01   5.6216e+01   4.5270e+01   3.9529e+01   3.3733e+01   2.4593e+01   3.0372e+01   7.8178e+01   1.0722e+02   9.9100e+01   1.1667e+02   8.0954e+01   5.5267e+01   2.9228e+01   2.5484e+01   3.0122e+01   3.4171e+01   3.0345e+01   2.2180e+01   6.5282e+00   7.9439e+00   8.5849e+00   8.6127e+00   7.4147e+00   2.5954e+01   2.9158e+01   1.8615e+01   9.1247e+00   5.2499e+00   8.7133e+00   1.4934e+01   1.5507e+01   2.6491e+01   3.5639e+01   1.2812e+01   8.2369e+00   1.0808e+01   1.1179e+01   9.4285e+00   8.2495e+00   1.0913e+01   8.9402e+00   1.1469e+01   7.7593e+00   9.2355e+00   8.4672e+00   7.0697e+00   7.5122e+00   7.1157e+00   6.5492e+00   5.8888e+00   5.3226e+00   5.1843e+00   4.6957e+00   4.6314e+00   4.7306e+00   4.4663e+00   4.0793e+00   4.1477e+00   4.2614e+00   4.2057e+00   3.5753e+00   3.0222e+00   3.6569e+00   3.6749e+00   3.6749e+00   2.8935e+00   2.8271e+00   2.7307e+00   3.4737e+00   3.5262e+00   3.5236e+00   4.0952e+00   4.0945e+00   4.3727e+00   5.0414e+00   5.3687e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6282e+00   5.6282e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2816e+00   3.2816e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2041e+02   1.7633e+02   3.4510e+01   4.0160e+01   1.7413e+02   2.9293e+02   5.0507e+01   5.0507e+01   1.3132e+01   1.3132e+01   8.5457e+00   1.0245e+01   2.6095e+01   2.3229e+01   1.6707e+01   2.1363e+01   1.6530e+02   1.2608e+02   1.2172e+02   1.4375e+02   2.3350e+01 
  6.2578e+01   5.5360e+01   4.4895e+01   4.0366e+01   6.0308e+01   5.0180e+01   1.0100e+02   2.0764e+02   2.0615e+02   1.3715e+02   1.3838e+02   1.1402e+02   1.0696e+02   7.9303e+01   7.4325e+01   6.4290e+01   6.4633e+01   4.8824e+01   3.3432e+01   2.1003e+01   3.1389e+01   2.0123e+01   1.4813e+01   1.7970e+01   3.8985e+01   4.0875e+01   2.9538e+01   1.5104e+01   8.2668e+00   1.1015e+01   1.3695e+01   1.5845e+01   2.9405e+01   2.9831e+01   1.5686e+01   8.9759e+00   7.3189e+00   9.9729e+00   1.7071e+01   1.8013e+01   1.3266e+01   1.4964e+01   1.3365e+01   1.0565e+01   1.0503e+01   1.0249e+01   9.3226e+00   9.8920e+00   8.9584e+00   7.1009e+00   6.6695e+00   5.6590e+00   4.7765e+00   4.0705e+00   3.6799e+00   4.6533e+00   3.6256e+00   3.4588e+00   3.0858e+00   2.6594e+00   3.5109e+00   3.3524e+00   3.2083e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6548e+00   3.6505e+00   3.6160e+00   3.6122e+00   3.5920e+00   3.5787e+00   3.6052e+00   4.5793e+00   5.1778e+00   5.4334e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.2058e+00   6.2058e+00  -9.9900e+02   3.2457e+00   3.2457e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0062e+00   3.0062e+00   1.0132e+02   1.8721e+02   2.1295e+02   1.7987e+02   3.4206e+01   1.6551e+02   2.7175e+02   3.3340e+02   3.2409e+01   3.1419e+01   2.5481e+01   3.9438e+01   2.3289e+01   6.0369e+01   4.5920e+01   2.9761e+01   5.5941e+01   1.0146e+02   2.4841e+02   1.1846e+02   8.6854e+01   8.5965e+01   4.4964e+01 
  6.7728e+01   5.5735e+01   4.6682e+01   5.8409e+01   1.9300e+02   1.8954e+02   2.8653e+02   3.1923e+02   2.7125e+02   1.7697e+02   1.5135e+02   1.4533e+02   1.8883e+02   1.8594e+02   1.7936e+02   1.4100e+02   1.0301e+02   7.6418e+01   5.3263e+01   4.9704e+01   6.3311e+01   4.1094e+01   2.5947e+01   4.2072e+01   5.4868e+01   4.5879e+01   3.5687e+01   2.0609e+01   1.2321e+01   1.3074e+01   1.4773e+01   1.7719e+01   2.0675e+01   1.8048e+01   1.4787e+01   1.2575e+01   1.1596e+01   1.2050e+01   1.3842e+01   1.9662e+01   1.6652e+01   1.1726e+01   8.4992e+00   1.0635e+01   1.1937e+01   9.9437e+00   9.9233e+00   1.1162e+01   9.6018e+00   7.6365e+00   6.8668e+00   5.6711e+00   5.1457e+00   4.1399e+00   3.8761e+00   4.2677e+00   3.7928e+00   3.9241e+00   3.7593e+00   3.5630e+00   3.4542e+00  -9.9900e+02   4.0876e+00   3.7913e+00   4.0814e+00   4.7735e+00  -9.9900e+02   3.3345e+00   3.3345e+00   3.3345e+00  -9.9900e+02  -9.9900e+02   3.2344e+00   3.2648e+00   4.2330e+00   5.2498e+00   4.5443e+00   3.0156e+00   3.0156e+00  -9.9900e+02  -9.9900e+02   3.7005e+00   4.2473e+00   4.8537e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2356e+01   5.2356e+01   1.6716e+02   3.0132e+02   4.9631e+02   6.9286e+02   1.9285e+02   8.2933e+01   2.2905e+01   2.9482e+02   3.7092e+02   3.8699e+02   1.5151e+02   2.6386e+02   2.2313e+02   2.9622e+02   2.5025e+02   2.7517e+02   1.1220e+02   9.8619e+01   2.0531e+02   3.1575e+02   2.8283e+02   2.8452e+02   2.2688e+02   2.1389e+02   2.3662e+02 
  9.7500e+01   7.5313e+01   6.5310e+01   1.5173e+02   3.6912e+02   3.6532e+02   3.9618e+02   3.9907e+02   3.2758e+02   2.3249e+02   1.8932e+02   2.5087e+02   3.2964e+02   2.9951e+02   2.6699e+02   2.1848e+02   1.6815e+02   1.1823e+02   7.7789e+01   8.0596e+01   8.8137e+01   6.5801e+01   4.4213e+01   6.2555e+01   6.1628e+01   5.2062e+01   3.9982e+01   2.2676e+01   1.7309e+01   1.8036e+01   1.8514e+01   2.1419e+01   2.6197e+01   2.0077e+01   1.4355e+01   1.5571e+01   1.1957e+01   9.6132e+00   1.2113e+01   1.4077e+01   1.5048e+01   1.1185e+01   1.0747e+01   1.4354e+01   1.3730e+01   1.2838e+01   1.2018e+01   1.1348e+01   9.3466e+00   7.5898e+00   6.5926e+00   5.8354e+00   5.5588e+00   4.4186e+00   4.2327e+00   4.8595e+00   4.1469e+00   4.1275e+00   4.4811e+00   3.9881e+00   3.8737e+00  -9.9900e+02   3.8888e+00   3.9149e+00   3.9464e+00   3.4868e+00   4.0837e+00   4.0695e+00   3.7906e+00   3.3215e+00   3.2070e+00   3.2070e+00   4.6670e+00   4.5991e+00   2.5105e+01   4.1121e+01   2.5074e+00   2.6693e+00   2.8229e+00   2.8802e+00   2.8802e+00   2.8802e+00   4.4505e+00   4.4505e+00   3.1940e+00   3.1940e+00   6.7272e+00   6.2982e+00   7.3346e+01   4.8167e+02   8.1609e+02   8.2183e+02   5.6251e+02   4.7928e+02   4.2065e+02   2.0505e+02   1.0387e+02   6.3121e+02   6.9231e+02   6.7751e+02   6.9091e+02   1.0141e+03   7.9858e+02   1.0449e+03   9.0648e+02   5.7853e+02   4.4542e+02   5.0524e+02   5.5572e+02   6.7416e+02   5.5097e+02   7.2325e+02   9.4100e+02   9.1433e+02   9.1045e+02 
  1.7339e+02   1.7488e+02   2.0016e+02   3.1312e+02   4.4628e+02   4.1035e+02   4.9895e+02   5.6853e+02   4.4356e+02   3.3263e+02   2.8363e+02   3.8712e+02   4.3759e+02   3.7594e+02   3.1963e+02   2.6226e+02   2.0805e+02   1.5386e+02   1.1652e+02   1.0370e+02   1.0509e+02   9.3254e+01   6.8765e+01   8.7436e+01   6.5964e+01   5.5485e+01   4.7061e+01   2.9185e+01   2.3336e+01   2.4496e+01   2.4585e+01   2.9393e+01   4.8107e+01   4.0511e+01   2.3851e+01   2.0034e+01   1.4692e+01   1.9263e+01   2.8720e+01   2.5718e+01   1.9070e+01   1.9670e+01   2.0461e+01   2.1289e+01   1.6305e+01   1.5118e+01   1.4644e+01   1.2750e+01   9.4702e+00   7.8681e+00   7.1455e+00   5.9004e+00   5.6417e+00   5.7721e+00   5.3173e+00   4.7659e+00   3.9753e+00   4.1998e+00   4.4131e+00   3.0301e+00   2.7301e+00   2.5543e+00   3.3430e+00   4.2928e+00   4.2928e+00  -9.9900e+02  -9.9900e+02   3.7061e+00   3.6336e+00   3.0506e+00   2.9860e+00  -9.9900e+02   4.8533e+00   4.7547e+00   2.9215e+02   4.1766e+02   1.3373e+02   6.8560e+01   6.2316e+01   3.6040e+00   3.6040e+00  -9.9900e+02   4.6394e+00   2.4505e+02   6.0680e+02   1.4017e+02   2.1601e+02   5.5893e+02   9.1268e+02   1.5822e+03   1.2972e+03   1.0739e+03   6.3660e+02   4.8018e+02   6.8629e+02   6.0687e+02   2.6790e+02   9.2230e+02   1.6564e+03   1.4471e+03   1.5180e+03   1.6784e+03   1.5331e+03   2.0948e+03   1.7991e+03   1.2889e+03   1.1164e+03   1.1808e+03   1.0668e+03   1.1273e+03   1.1259e+03   1.4412e+03   1.9653e+03   1.9025e+03   1.8289e+03 
  2.7795e+02   3.6996e+02   4.1929e+02   4.4482e+02   4.6503e+02   4.7971e+02   6.5994e+02   7.1048e+02   5.6685e+02   4.5488e+02   4.5642e+02   4.8993e+02   5.1838e+02   4.6273e+02   3.7738e+02   2.9515e+02   2.3283e+02   1.9239e+02   1.6470e+02   1.3018e+02   1.2327e+02   1.1619e+02   8.9391e+01   1.0099e+02   8.0458e+01   8.2180e+01   7.4178e+01   4.5332e+01   3.7102e+01   4.2291e+01   4.0972e+01   6.1773e+01   9.4297e+01   9.5221e+01   8.3678e+01   2.0276e+02   2.6693e+02   1.9276e+02   1.2012e+02   7.8251e+01   3.7715e+01   4.1973e+01   4.1466e+01   3.3607e+01   2.1057e+01   1.7484e+01   1.5719e+01   1.4649e+01   1.1915e+01   9.5152e+00   8.4027e+00   7.2249e+00   7.0528e+00   9.6105e+00   1.6117e+01   2.5002e+01   2.4238e+01   6.0674e+01   4.0191e+01   7.5546e+01   2.2596e+02   1.6051e+02   5.0984e+01   3.4943e+00   3.4943e+00  -9.9900e+02   5.6968e+01   3.6295e+01   9.0807e+00   2.7350e+00  -9.9900e+02   2.7620e+02   2.2982e+02   1.6305e+02   5.6177e+02   5.0938e+02   4.5760e+02   7.5107e+02   2.6823e+02   1.2138e+02   3.2373e+02   3.2373e+02   4.5872e+02   6.4864e+02   1.0386e+03   5.4441e+02   5.1283e+02   6.6977e+02   7.8608e+02   1.0197e+03   4.8942e+02   6.7030e+02   7.4628e+02   5.2618e+02   8.0424e+02   6.5077e+02   6.6529e+02   9.4928e+02   1.1486e+03   8.8172e+02   1.1196e+03   1.3873e+03   2.2615e+03   2.5564e+03   2.3532e+03   2.0737e+03   1.9054e+03   1.9062e+03   1.8236e+03   2.0157e+03   1.9938e+03   2.3595e+03   2.8182e+03   2.7472e+03   2.7250e+03 
  4.4627e+02   6.1760e+02   6.3452e+02   5.5539e+02   6.3695e+02   7.3392e+02   8.5259e+02   8.0342e+02   7.2082e+02   6.3751e+02   6.3165e+02   5.8727e+02   6.7516e+02   5.8338e+02   4.3775e+02   3.3159e+02   2.6835e+02   2.5004e+02   2.6594e+02   2.4543e+02   2.1381e+02   2.2517e+02   1.3155e+02   1.3044e+02   1.2496e+02   1.4730e+02   1.2968e+02   1.2467e+02   1.2491e+02   1.0215e+02   9.8567e+01   1.5678e+02   2.1470e+02   3.8371e+02   7.4028e+02   1.2491e+03   1.3410e+03   8.6305e+02   4.8914e+02   2.6228e+02   1.1575e+02   1.0872e+02   9.7418e+01   8.0385e+01   4.6985e+01   4.4028e+01   4.8363e+01   3.2002e+01   2.5531e+01   1.8953e+01   1.5006e+01   3.1725e+01   5.9999e+01   9.4403e+01   1.4421e+02   2.1836e+02   2.2267e+02   2.9984e+02   2.3740e+02   3.4404e+02   4.4028e+02   4.0411e+02   2.9046e+02   2.5128e+02   2.3868e+02   2.5603e+02   1.9178e+02   1.7704e+02   1.3107e+02   2.2016e+02   2.0174e+02   1.6894e+02   5.3838e+02   5.0464e+02   4.9771e+02   5.4142e+02   5.4177e+02   6.3347e+02   4.9732e+02   7.3952e+02   7.2906e+02   5.5606e+02   6.8916e+02   9.9992e+02   1.3801e+03   1.1453e+03   1.0625e+03   1.2620e+03   1.0329e+03   1.0457e+03   1.0335e+03   1.5665e+03   1.7031e+03   1.2816e+03   1.5061e+03   1.5117e+03   1.2969e+03   1.1989e+03   1.2731e+03   1.5581e+03   1.9275e+03   2.1834e+03   2.6974e+03   2.7541e+03   2.7438e+03   2.7397e+03   2.7382e+03   2.6350e+03   2.5667e+03   2.8367e+03   2.8173e+03   3.2167e+03   3.3544e+03   3.3209e+03   3.3474e+03 
  7.4660e+02   9.1845e+02   9.4352e+02   8.2832e+02   9.4785e+02   1.0293e+03   1.1192e+03   1.1074e+03   1.0848e+03   9.6009e+02   7.7946e+02   7.8733e+02   8.7326e+02   7.0906e+02   5.1933e+02   3.7880e+02   3.5910e+02   5.0632e+02   6.9285e+02   7.5573e+02   6.3373e+02   5.9180e+02   4.4946e+02   4.1278e+02   3.4320e+02   3.1623e+02   3.6944e+02   4.2230e+02   3.9687e+02   3.5759e+02   3.2429e+02   4.2285e+02   7.7448e+02   1.4624e+03   2.1681e+03   2.5940e+03   2.4114e+03   1.7063e+03   1.2912e+03   7.9513e+02   4.4556e+02   3.4119e+02   3.2994e+02   3.0468e+02   2.2787e+02   2.4555e+02   2.5417e+02   1.6843e+02   1.4597e+02   9.8758e+01   1.1320e+02   2.4306e+02   3.2151e+02   3.8608e+02   5.4434e+02   7.0179e+02   7.5554e+02   8.6859e+02   7.9048e+02   7.9553e+02   8.4456e+02   7.4584e+02   6.2328e+02   6.4070e+02   6.9931e+02   6.0558e+02   4.9958e+02   4.5000e+02   3.5084e+02   3.5444e+02   3.1992e+02   3.5012e+02   7.0904e+02   7.6484e+02   8.4056e+02   9.8803e+02   1.2109e+03   1.1214e+03   1.1273e+03   1.2180e+03   9.5243e+02   1.0424e+03   1.2946e+03   1.7297e+03   1.9594e+03   1.7747e+03   1.7236e+03   1.6399e+03   1.6512e+03   1.7229e+03   1.8712e+03   2.2111e+03   2.2914e+03   2.0457e+03   2.1670e+03   2.1721e+03   1.9266e+03   1.9280e+03   2.1329e+03   2.0363e+03   2.3114e+03   2.6953e+03   2.8997e+03   3.1669e+03   3.2447e+03   3.3689e+03   3.4517e+03   3.3393e+03   3.3121e+03   3.5353e+03   3.5180e+03   3.7133e+03   3.6312e+03   3.6801e+03   3.7758e+03 
