ALO Lidar Data on 20190729

UT (hour) for each column
  -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.4503e+02   6.0755e+02   5.6902e+02   4.8092e+02   4.3855e+02   3.8620e+02   3.8696e+02   3.6039e+02   3.6663e+02   3.1221e+02   2.9191e+02   2.6212e+02   2.4116e+02   1.9298e+02   1.4044e+02   1.5550e+02   1.5300e+02   1.4614e+02   1.4804e+02   1.3752e+02   1.0189e+02   4.5696e+01   2.2938e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9078e+00   3.2539e+00   3.3185e+00   1.9857e+00   1.9979e+00   2.2513e+00   1.9949e+00   1.9301e+00   2.5756e+00   2.0365e+00   1.6287e+00   1.6088e+00   1.4625e+00   1.4625e+00   1.4625e+00   2.1628e+00   2.1628e+00  -9.9900e+02   1.5774e+00   1.4948e+00   1.3608e+00   2.1938e+00   2.3500e+00   1.7409e+00   1.9204e+00   1.7624e+00   3.3815e+00   2.3192e+00   1.4733e+00   3.6034e+00   2.5533e+00   1.7235e+00   1.1666e+00   3.1311e+00   1.3466e+01   4.4551e+01   8.5302e+01   1.5210e+02   3.1671e+02   3.7123e+02   4.8013e+02   5.6491e+02   6.4975e+02   7.3262e+02   6.4780e+02   4.3009e+02   3.1217e+02   3.7986e+02   5.8750e+02   7.1187e+02   6.4228e+02   6.0668e+02   4.9282e+02   4.1399e+02   3.6623e+02   4.1382e+02   5.0058e+02   8.4240e+02   7.2168e+02   4.9038e+02   5.1965e+02   5.8762e+02   7.3669e+02   6.4553e+02   5.7051e+02   3.8631e+02   2.2330e+02   1.7542e+02   1.6211e+02   1.3682e+02   6.0866e+01   3.3104e+01   5.2191e+01   1.9344e+01   3.4477e+00   1.9513e+02   1.5545e+02   3.2359e+02   4.8121e+02   3.7785e+02   1.0013e+02   2.0841e+01 
  6.6879e+02   6.2634e+02   6.4173e+02   5.7157e+02   5.0890e+02   4.7607e+02   4.8739e+02   4.3559e+02   4.5666e+02   4.1292e+02   3.6278e+02   3.2306e+02   2.9924e+02   2.5520e+02   2.0879e+02   2.0748e+02   1.9188e+02   1.8118e+02   1.7373e+02   1.6679e+02   1.3122e+02   6.7644e+01   3.9101e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5947e+00   4.6538e+00   4.1064e+00   1.0037e+00   1.6047e+00   2.1407e+00   2.1239e+00   3.1173e+00   2.5659e+00   2.1638e+00   1.9457e+00   1.9231e+00   4.8704e+00   6.5705e+00   6.7002e+00   5.7510e+00   5.1897e+00   3.1082e+00   4.5839e+00   5.4999e+00   1.2861e+00   1.8333e+00   2.2034e+00   2.8794e+00   3.7870e+00   4.4007e+00   4.4752e+00   4.4164e+00   9.6802e+00   4.6962e+01   3.0540e+01   4.3975e+01   4.2491e+01   3.6416e+01   9.6466e+01   1.6578e+02   2.3917e+02   2.8110e+02   4.5236e+02   6.8284e+02   8.8438e+02   9.6528e+02   1.0235e+03   1.0641e+03   9.8947e+02   7.7000e+02   6.3333e+02   7.4037e+02   9.1880e+02   1.0058e+03   8.4494e+02   7.3726e+02   6.9477e+02   6.6879e+02   7.3842e+02   8.4995e+02   1.0055e+03   1.1886e+03   9.3884e+02   8.6725e+02   1.0034e+03   1.0679e+03   1.1454e+03   1.0700e+03   7.9035e+02   5.5613e+02   4.3241e+02   3.5172e+02   3.0802e+02   2.4240e+02   1.9443e+02   1.3070e+02   1.0896e+02   3.8041e+01   5.5991e+01   6.9347e+01   2.2132e+02   4.9045e+02   5.9682e+02   5.5997e+02   2.8310e+02   1.4279e+02 
  7.1225e+02   7.2263e+02   7.9155e+02   7.3153e+02   6.4822e+02   5.6765e+02   5.6666e+02   5.1816e+02   5.8860e+02   5.0072e+02   4.3503e+02   3.9032e+02   3.5006e+02   3.0513e+02   2.5839e+02   2.3951e+02   2.2735e+02   2.1767e+02   2.0521e+02   1.9285e+02   1.6464e+02   1.0030e+02   6.3121e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8360e+00   4.1076e+00   2.4794e+00   2.0196e+00   1.9995e+00   1.9173e+00   2.5127e+00   2.3392e+00   2.2879e+00   4.6855e+00   1.3673e+01   1.0391e+01   2.1152e+01   4.7742e+01   4.5147e+01   2.0342e+01   1.3039e+01   9.2741e+00   1.1128e+01   9.9451e+00   5.9805e+00   5.2167e+00   4.6696e+00   8.6343e+00   1.1655e+01   9.1342e+00   9.2730e+00   2.1966e+01   6.1033e+01   1.3843e+02   1.3415e+02   1.4152e+02   1.4449e+02   1.5823e+02   2.6878e+02   3.8451e+02   5.1075e+02   5.7066e+02   7.4956e+02   1.0095e+03   1.1520e+03   1.1724e+03   1.1504e+03   1.1205e+03   1.0974e+03   9.8047e+02   9.1869e+02   1.0315e+03   1.1466e+03   1.1903e+03   1.0810e+03   9.5603e+02   9.8465e+02   1.0182e+03   1.1074e+03   1.2069e+03   1.3440e+03   1.4021e+03   1.2717e+03   1.2769e+03   1.3368e+03   1.3874e+03   1.4089e+03   1.3732e+03   1.2088e+03   8.8906e+02   6.4574e+02   6.0174e+02   6.1340e+02   4.9608e+02   4.0401e+02   3.2934e+02   2.8700e+02   1.5435e+02   1.9443e+02   2.5132e+02   3.9046e+02   5.8474e+02   8.1029e+02   8.1780e+02   5.4081e+02   3.2478e+02 
  7.9694e+02   9.0230e+02   1.0042e+03   9.4302e+02   8.5005e+02   7.0115e+02   6.8307e+02   6.4167e+02   7.2067e+02   5.8895e+02   5.1985e+02   4.6382e+02   3.9823e+02   3.5480e+02   3.0579e+02   2.7751e+02   2.6711e+02   2.6282e+02   2.4313e+02   2.2186e+02   1.9233e+02   1.3888e+02   9.9912e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.5533e+00   5.1881e+00   2.7314e+00   2.1740e+00   2.2882e+00   1.9768e+00   1.9679e+00   2.6690e+00   1.3185e+01   5.6100e+01   1.3632e+02   7.3002e+01   9.8455e+01   1.2306e+02   1.0215e+02   6.4214e+01   4.9330e+01   3.7144e+01   4.0203e+01   3.0493e+01   2.5469e+01   2.2273e+01   4.0165e+01   5.9723e+01   6.3673e+01   5.4267e+01   5.6526e+01   1.3083e+02   2.0404e+02   2.9331e+02   2.3294e+02   2.5868e+02   2.9699e+02   3.8979e+02   5.5178e+02   6.4831e+02   7.7939e+02   8.6116e+02   9.7475e+02   1.0926e+03   1.1374e+03   1.1539e+03   1.1381e+03   1.1139e+03   1.1139e+03   1.0629e+03   1.0518e+03   1.1149e+03   1.1767e+03   1.2144e+03   1.2120e+03   1.1800e+03   1.2092e+03   1.2295e+03   1.2823e+03   1.3323e+03   1.4374e+03   1.4474e+03   1.3898e+03   1.3867e+03   1.4057e+03   1.4328e+03   1.4429e+03   1.4626e+03   1.4264e+03   1.1977e+03   9.5107e+02   9.1337e+02   9.7944e+02   8.2622e+02   6.9994e+02   6.1389e+02   5.0480e+02   3.7855e+02   3.6990e+02   3.9436e+02   5.9153e+02   7.8799e+02   9.5642e+02   9.5174e+02   7.1479e+02   5.4519e+02 
  9.3522e+02   1.0899e+03   1.1828e+03   1.1418e+03   1.0432e+03   8.6731e+02   8.2957e+02   7.8321e+02   8.5575e+02   7.1063e+02   6.2994e+02   5.4616e+02   4.7266e+02   4.3981e+02   3.8252e+02   3.5439e+02   3.3661e+02   3.2638e+02   2.8954e+02   2.6557e+02   2.3340e+02   1.8414e+02   1.4852e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7710e+00   4.2790e+00   4.2710e+00   2.8117e+00   5.5702e+00   2.5161e+01   3.5426e+01   5.7832e+01   6.5138e+01   1.0191e+02   1.4177e+02   1.5401e+02   2.1599e+02   2.1653e+02   2.1971e+02   2.1769e+02   1.9346e+02   1.4773e+02   1.2886e+02   1.2514e+02   1.3627e+02   1.2737e+02   1.5568e+02   1.8322e+02   1.9130e+02   1.8780e+02   2.1200e+02   2.7104e+02   3.3184e+02   3.9556e+02   4.4566e+02   4.8390e+02   5.0495e+02   6.3140e+02   7.5914e+02   8.4423e+02   9.3636e+02   9.8497e+02   1.0438e+03   1.0930e+03   1.1018e+03   1.1082e+03   1.1131e+03   1.1231e+03   1.1131e+03   1.1018e+03   1.1042e+03   1.1193e+03   1.1518e+03   1.1916e+03   1.2157e+03   1.2262e+03   1.2424e+03   1.2629e+03   1.2811e+03   1.3051e+03   1.3941e+03   1.4088e+03   1.3584e+03   1.3518e+03   1.3653e+03   1.3966e+03   1.4119e+03   1.4404e+03   1.4444e+03   1.3404e+03   1.2146e+03   1.1836e+03   1.2007e+03   1.0837e+03   9.7640e+02   8.5496e+02   6.7815e+02   5.8454e+02   5.6367e+02   5.5595e+02   7.2956e+02   8.7516e+02   9.5491e+02   9.5632e+02   8.6301e+02   7.3981e+02 
