ALO Lidar Data on 20190707

UT (hour) for each column
   1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6808e+02   1.5707e+02   1.4614e+02   1.3221e+02   1.1443e+02   9.5822e+01   6.7460e+01   5.7032e+01   4.9018e+01   3.6767e+01   3.8252e+01   4.5292e+01   5.9729e+01   3.5277e+01   2.2316e+01   2.2114e+01   2.9645e+01   3.6688e+01   4.4550e+01   4.8982e+01   1.1765e+02   5.8147e+01   1.8804e+01   4.8146e+01   1.3113e+02   1.5152e+02   2.0725e+02   2.1950e+02   2.6257e+02   2.3378e+02   1.8985e+02   1.8001e+02   2.0863e+02   2.4269e+02   3.3953e+02   4.5209e+02   4.8535e+02   4.5621e+02 
  1.8629e+02   1.7670e+02   1.6883e+02   1.5838e+02   1.4210e+02   1.2530e+02   1.0004e+02   8.9974e+01   8.6244e+01   7.6184e+01   8.1737e+01   7.9125e+01   6.4557e+01   7.4136e+01   7.5727e+01   6.9799e+01   8.6344e+01   1.2690e+02   1.2633e+02   1.2815e+02   1.4232e+02   1.5762e+02   1.0366e+02   1.7036e+02   2.6504e+02   2.6876e+02   3.1079e+02   2.9608e+02   3.7404e+02   3.8731e+02   3.6044e+02   4.2695e+02   5.8451e+02   5.8604e+02   6.1778e+02   6.2538e+02   6.5421e+02   5.8269e+02 
  2.1544e+02   2.0508e+02   1.9492e+02   1.8298e+02   1.6316e+02   1.4587e+02   1.2586e+02   1.2244e+02   1.2243e+02   1.2757e+02   1.4150e+02   1.5168e+02   1.5806e+02   1.8201e+02   2.1270e+02   2.1462e+02   2.5953e+02   3.1113e+02   2.6758e+02   2.8669e+02   3.3714e+02   3.4842e+02   3.3377e+02   3.2947e+02   3.4338e+02   3.9969e+02   4.7009e+02   5.0947e+02   5.8201e+02   6.5004e+02   6.7379e+02   7.6135e+02   9.3171e+02   8.7108e+02   7.7642e+02   7.3242e+02   7.4861e+02   6.6174e+02 
  2.6258e+02   2.4353e+02   2.2832e+02   2.1394e+02   1.8777e+02   1.7010e+02   1.5908e+02   1.6564e+02   1.8356e+02   2.0998e+02   2.4280e+02   2.7296e+02   2.9283e+02   2.9409e+02   3.4914e+02   3.9597e+02   5.1200e+02   6.1790e+02   5.1620e+02   5.3192e+02   5.7863e+02   6.1952e+02   6.3732e+02   6.1840e+02   5.8459e+02   6.6486e+02   7.5135e+02   7.6615e+02   8.0196e+02   8.8023e+02   9.2410e+02   9.8600e+02   1.0501e+03   9.3081e+02   8.0546e+02   7.6017e+02   7.6994e+02   7.0248e+02 
  3.2431e+02   2.9462e+02   2.6798e+02   2.5497e+02   2.3123e+02   2.1653e+02   2.1307e+02   2.3689e+02   2.8781e+02   3.4919e+02   4.2152e+02   4.6529e+02   5.0568e+02   5.1406e+02   6.0228e+02   6.9807e+02   7.9882e+02   9.1342e+02   7.9903e+02   7.8612e+02   7.8082e+02   8.3692e+02   8.5936e+02   8.5521e+02   8.5079e+02   9.2003e+02   9.6806e+02   9.4911e+02   9.4879e+02   9.8077e+02   1.0201e+03   1.0399e+03   1.0403e+03   9.1537e+02   7.8659e+02   7.4188e+02   7.4637e+02   6.9148e+02 
