ALO Lidar Data on 20190927

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.4281e+01   8.0606e+01   1.0108e+02   9.4061e+01   8.5638e+01   6.0655e+01   5.4708e+01   7.7876e+01   9.3286e+01   1.2057e+02   1.3975e+02   1.4038e+02   1.1892e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3464e+01   2.5892e+01   2.9343e+01   3.2654e+01   3.0872e+01   3.7689e+01   3.5135e+01   3.3471e+01   3.4005e+01   3.4915e+01   3.6995e+01   3.6415e+01   3.4029e+01   2.7272e+01   2.0924e+01   1.8142e+01   1.8147e+01   1.9829e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4583e+00   2.3587e+00   2.2138e+00   2.4737e+00   2.0147e+00   1.3854e+00  -9.9900e+02   2.2408e+00   2.7438e+00   3.1160e+00   3.1904e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2684e+00   2.2684e+00   2.3415e+00   2.5313e+00   3.7269e+00   3.8651e+00  -9.9900e+02   2.3717e+00   2.3717e+00   2.3717e+00   2.9265e+00   2.9265e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9017e+00   4.9017e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8281e+00   2.8281e+00   2.8281e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.7047e+02   2.2439e+02   2.4020e+02   2.0800e+02   1.8264e+02   1.6117e+02   1.7107e+02   1.9329e+02   2.0616e+02   2.1415e+02   1.9874e+02   1.9747e+02   1.7505e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3416e+01   5.0306e+01   4.8879e+01   4.9884e+01   4.7698e+01   5.0404e+01   4.7903e+01   4.4851e+01   4.1295e+01   3.9695e+01   4.3030e+01   3.8711e+01   3.7825e+01   3.2272e+01   2.5889e+01   2.6857e+01   2.3736e+01   1.8500e+01   1.3525e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1371e+00   2.8853e+00   2.3740e+00   2.5117e+00   2.5284e+00   2.0996e+00   2.0996e+00   2.5791e+00   2.7539e+00   3.1753e+00   3.2446e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9036e+00   2.9036e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5457e+00   2.5457e+00   2.3450e+00   2.3721e+00   2.9728e+00   3.0474e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4462e+00 
  3.4145e+02   3.9334e+02   3.8713e+02   3.5076e+02   3.0723e+02   2.8434e+02   3.1164e+02   3.0725e+02   2.8968e+02   2.7374e+02   2.4538e+02   2.2057e+02   1.9469e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7645e+01   6.3744e+01   6.2280e+01   6.0399e+01   5.5819e+01   5.2707e+01   4.7948e+01   4.3404e+01   4.0854e+01   3.9257e+01   4.2516e+01   3.5980e+01   3.4162e+01   3.3154e+01   2.9545e+01   2.6638e+01   2.5788e+01   2.5150e+01   2.1134e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4913e+00   3.1551e+00   2.7185e+00   3.3483e+00   1.2706e+01   1.5335e+01   1.1433e+01   1.3349e+01   1.8430e+01   1.7952e+01   2.3320e+01   3.4763e+01   2.6134e+01   2.2444e+01   2.5343e+00   2.9286e+00   6.0110e+00   4.9940e+00   4.3711e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4624e+00   2.6880e+00   2.2352e+00   2.1339e+00   2.6717e+00   2.6717e+00   2.4071e+00   2.4071e+00  -9.9900e+02   1.5799e+00   2.2664e+00   2.8847e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3635e+00   5.6371e+00   1.5754e+01   1.5754e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5920e+01   4.5920e+01   7.4314e+01 
  5.3967e+02   5.9160e+02   5.4089e+02   4.5718e+02   4.1569e+02   4.0460e+02   4.2328e+02   3.9783e+02   3.5368e+02   3.0749e+02   2.6966e+02   2.3008e+02   1.9423e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4028e+01   6.7961e+01   6.7669e+01   7.0017e+01   6.1521e+01   5.4508e+01   5.0932e+01   4.3856e+01   4.1847e+01   4.1240e+01   3.8840e+01   3.6866e+01   4.0101e+01   4.1688e+01   3.9482e+01   3.7298e+01   3.6077e+01   3.1326e+01   2.7636e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5455e+00   1.1558e+01   3.4829e+01   3.3733e+01   3.2900e+01   4.8689e+01   3.3680e+01   3.2087e+01   3.6582e+01   3.2643e+01   2.9567e+01   3.2069e+01   3.3686e+01   3.2878e+01   2.4878e+01   1.8417e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2995e+00   4.4094e+00   3.9590e+00   2.8444e+01   3.5355e+01   3.3111e+01   6.6064e+01   5.3873e+01   1.9562e+01   2.0504e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1024e+01   2.2189e+01   8.5661e+01   1.2178e+02   9.3840e+01   1.4863e+02   1.9049e+02   1.8376e+02   1.4926e+02   1.7074e+02   1.3009e+02   1.0978e+02   1.9766e+02 
  7.7763e+02   8.4327e+02   7.0348e+02   5.2917e+02   4.8125e+02   4.7672e+02   4.7848e+02   4.4571e+02   3.8985e+02   3.3828e+02   2.9559e+02   2.5519e+02   2.2049e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4950e+01   8.4611e+01   8.9827e+01   9.7355e+01   8.7086e+01   7.1116e+01   6.9014e+01   5.8566e+01   5.5365e+01   5.4360e+01   4.6672e+01   4.7858e+01   5.4634e+01   5.5131e+01   5.3571e+01   5.5330e+01   5.3770e+01   4.5241e+01   3.5736e+01   2.6949e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1177e+00   3.1801e+01   1.1864e+02   9.5199e+01   6.8441e+01   6.5570e+01   6.5186e+01   6.2406e+01   5.6012e+01   6.3428e+01   6.6607e+01   6.1369e+01   6.1271e+01   5.8116e+01   4.5551e+01   4.5842e+01   5.5919e+01   3.4951e+01   2.3183e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3306e+01   3.0378e+01   4.4005e+01   5.4595e+01   6.9559e+01   6.4789e+01   1.0535e+02   1.7721e+02   1.0473e+02   6.0907e+01   9.7980e+01   1.1734e+02   6.6709e+01   5.5420e+01   1.0099e+02   1.5278e+02   1.3895e+02   1.3693e+02   1.7423e+02   2.1019e+02   2.7964e+02   2.8247e+02   2.7860e+02   2.6312e+02   2.1802e+02   2.0798e+02   2.3880e+02   2.5452e+02 
