ALO Lidar Data on 20190405

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.4060e+01   5.3188e+01   3.9468e+01   3.2311e+01   2.7286e+01   2.1955e+01   1.4287e+01   6.2872e+00   7.1667e+00   2.9916e+01   2.1880e+01   5.9796e+00   6.0454e+00   5.7070e+00   3.8448e+00   1.9208e+00   1.2110e+00   1.0030e+00   2.5289e+00   1.7626e+00   1.2308e+00   8.4275e-01   9.7124e-01   1.3992e+00   1.8368e+00   2.3014e+00   2.0628e+00   1.3642e+00   1.3642e+00   1.3403e+00   1.3403e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3161e+00   2.0824e+00   1.6295e+00   1.4006e+00   1.4200e+00   2.3066e+00   2.3066e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2811e+00   3.2811e+00   3.3943e+00   3.3849e+00   3.3770e+00  -9.9900e+02   1.3818e+00   1.5841e+00   2.2348e+00   2.4228e+00   2.4258e+00  -9.9900e+02   5.8191e+00   5.4273e+00   1.5053e+00   1.4826e+00   4.2429e+00   3.6667e+00   1.5352e+00   1.5550e+00   1.3481e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8094e+00   1.8094e+00   1.2399e+00   1.2399e+00  -9.9900e+02  -9.9900e+02   3.4947e+00   3.4947e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4859e+00   1.4859e+00   1.4270e+00   1.6601e+00   2.5769e+00   2.9925e+00   3.5335e+00   4.9749e+00   2.4235e+00   1.9276e+00   2.7367e+00   4.1121e+00   3.3488e+00   2.5586e+00   2.1108e+00   3.0517e+00   3.0517e+00   2.7908e+00   1.2494e+01   4.2528e+01   2.9492e+01   1.5293e+01   1.5100e+01   2.1825e+01   1.4835e+01 
  6.7840e+01   6.4556e+01   5.6000e+01   4.9019e+01   4.4589e+01   4.0539e+01   2.7302e+01   1.8849e+01   1.7137e+01   5.7597e+01   4.1052e+01   2.7310e+01   2.5827e+01   1.3777e+01   7.7375e+00   3.5975e+00   1.8447e+00   1.5809e+00   2.0243e+00   1.8417e+00   2.4160e+00   1.2798e+00   8.4290e-01   2.1210e+00   2.2298e+00   2.3312e+00   1.9572e+00   1.9572e+00   1.9572e+00   1.4593e+00   1.4593e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3436e+00   1.8331e+00   1.4991e+00   1.5650e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4826e+00   3.4826e+00   3.4826e+00  -9.9900e+02   3.0162e+00   3.2287e+00   5.2604e+00   1.1453e+00   1.1453e+00  -9.9900e+02  -9.9900e+02   1.9727e+00   2.0493e+00   2.1813e+00   2.0569e+00   2.0569e+00   2.0569e+00  -9.9900e+02   1.8404e+00   1.6906e+00   1.4816e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0720e+00   1.0720e+00   3.9267e+00   4.6338e+00   3.9516e+00   6.5105e+00   5.6033e+00   5.8408e+00   1.0231e+01   2.0417e+01   3.8032e+01   8.1774e+01   5.8300e+01   5.6376e+01   3.5622e+01   2.4625e+01   1.7594e+01   1.2614e+01   2.3266e+01   2.1524e+01   2.8459e+01   5.5846e+01   4.5889e+01   3.1580e+01   4.0000e+01   4.6459e+01   4.5572e+01 
  7.7919e+01   7.5297e+01   6.5068e+01   6.2790e+01   6.3138e+01   5.8593e+01   4.5634e+01   3.4387e+01   3.4389e+01   8.1426e+01   5.0082e+01   3.7455e+01   3.1529e+01   3.1152e+01   2.3414e+01   1.0328e+01   3.8995e+00   2.1277e+00   2.1928e+00   1.6099e+00   1.2729e+00   1.2405e+00  -9.9900e+02   2.1017e+00   2.1153e+00   2.1011e+00   1.4815e+00   1.1952e+00   2.1010e+00   2.1284e+00   2.3370e+00   2.3744e+00   2.6457e+00   3.0370e+00  -9.9900e+02   7.0965e-01   7.0965e-01   2.0694e+00   2.0694e+00   2.0694e+00   1.0069e+00   1.0069e+00   1.2902e+00   1.8519e+00   1.8519e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3590e+00   2.3590e+00   2.3590e+00  -9.9900e+02   2.7689e+00   2.7689e+00   2.5693e+00   2.3374e+00   7.7421e+00   6.9400e+00   4.3404e+00   1.9074e+00   1.9806e+00   1.7237e+00  -9.9900e+02   1.8378e+00   1.7173e+00   1.5097e+00   2.4353e+00   2.4353e+00   2.4353e+00  -9.9900e+02  -9.9900e+02   1.8104e+00   2.3380e+00   3.2474e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3715e+00   2.4698e+00   7.8068e+00   1.3723e+01   1.3134e+01   4.5476e+01   3.0408e+01   3.0183e+01   4.7965e+01   6.8407e+01   1.4916e+02   1.0563e+02   1.7409e+02   2.9812e+02   2.0985e+02   1.5052e+02   6.7659e+01   4.6677e+01   1.1877e+02   1.2342e+02   8.4450e+01   8.6966e+01   8.5346e+01   9.5813e+01   9.8036e+01   9.5458e+01   9.7879e+01 
  8.4562e+01   8.6422e+01   8.2188e+01   9.0196e+01   9.0538e+01   8.2582e+01   8.3500e+01   7.1048e+01   6.9543e+01   1.3208e+02   1.0033e+02   8.1877e+01   5.7822e+01   6.0245e+01   6.0342e+01   2.2637e+01   7.6754e+00   3.7895e+00   2.3307e+00   1.9472e+00  -9.9900e+02   2.0736e+00   2.0736e+00   1.8073e+00   1.8631e+00   1.2270e+00   6.6883e-01   6.5631e-01  -9.9900e+02   3.5261e+00   3.5261e+00   2.8231e+00   2.0295e+00   1.8499e+00  -9.9900e+02   1.5746e+00   1.5746e+00   1.7789e+00   2.2063e+00   3.2888e+00   2.1224e+00   1.4910e+00   1.2884e+00   1.2884e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4920e+00   1.4920e+00   1.4920e+00  -9.9900e+02   1.2994e+00   2.2853e+00   1.0298e+01   1.3276e+01   1.0430e+01   5.3191e+00   3.4290e+00   1.8888e+00   1.8864e+00   2.1612e+00  -9.9900e+02  -9.9900e+02   2.4910e+00   2.4910e+00   5.7830e+00   5.4665e+00   3.8917e+00   5.0530e+00   5.0684e+00   3.6374e+00   1.7586e+00   1.5738e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4368e+01   8.7874e+00   2.2905e+01   7.7003e+01   1.2510e+02   9.9894e+01   1.4965e+02   1.3631e+02   1.4945e+02   1.7670e+02   2.2609e+02   2.6504e+02   2.2003e+02   2.1047e+02   1.8675e+02   1.4434e+02   1.3599e+02   1.1694e+02   9.1088e+01   1.3783e+02   2.5026e+02   1.8497e+02   1.7759e+02   1.8598e+02   1.9240e+02   1.8916e+02   1.6631e+02   1.5095e+02 
  1.2451e+02   1.3840e+02   1.3292e+02   1.5570e+02   1.4667e+02   1.3881e+02   1.5808e+02   1.5711e+02   1.7149e+02   2.4744e+02   1.7988e+02   1.2704e+02   9.6213e+01   1.1394e+02   1.2709e+02   5.4234e+01   2.5062e+01   1.0921e+01   3.9927e+00   3.5300e+00   3.1610e+00   4.7434e+00   3.2579e+00   9.4752e-01   1.8050e+00   1.7026e+00   5.6451e-01   5.6451e-01   1.0292e+01   7.7149e+00   1.0530e+01   1.0530e+01  -9.9900e+02   2.1343e+00   2.3074e+00   3.9847e+00   3.5338e+00   2.1385e+00   1.7523e+00   1.7710e+00   1.8799e+00   1.7552e+00   1.1196e+00   2.5988e+00   3.0403e+00   5.8390e-01   5.8390e-01   5.8390e-01   8.9751e-01   8.9751e-01   2.7889e+00   3.5784e+00   2.2241e+01   1.3699e+01   1.7145e+01   1.3915e+01   9.7500e+00   5.3409e+00   3.4919e+00   2.2423e+00   3.0745e+00  -9.9900e+02   2.2182e+00   2.2182e+00   7.2175e+00   7.2175e+00   1.9605e+01   1.9605e+01   1.1914e+01   1.9354e+01   1.6513e+01   1.2621e+01   2.0964e+01   3.9472e+01   8.6686e+00   2.8056e+00  -9.9900e+02   2.0462e+02   2.0462e+02   2.7306e+02   3.5601e+02   4.9512e+02   4.2967e+02   4.4833e+02   4.1677e+02   4.0218e+02   4.2967e+02   4.7841e+02   4.6842e+02   4.1044e+02   3.5604e+02   3.2572e+02   2.7787e+02   2.0701e+02   1.9521e+02   2.2677e+02   3.2559e+02   4.3557e+02   3.2266e+02   2.8605e+02   2.7943e+02   2.9040e+02   2.8633e+02   2.4372e+02   2.1140e+02 
