ALO Lidar Data on 20190701

UT (hour) for each column
  -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000   11.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.1848e+03   2.1880e+03   2.1619e+03   2.0476e+03   1.9538e+03   1.8487e+03   1.6767e+03   1.4591e+03   1.2213e+03   9.0843e+02   6.7170e+02   4.7871e+02   4.7986e+02   5.1504e+02   5.0182e+02   5.0929e+02   5.5953e+02   5.7853e+02   5.9791e+02   6.2960e+02   6.4256e+02   5.8878e+02   4.9954e+02   4.3439e+02   3.3567e+02   2.4150e+02   2.1105e+02   1.7712e+02   1.2157e+02   1.0323e+02   9.8939e+01   9.3090e+01   9.9529e+01   1.0649e+02   1.1506e+02   1.2384e+02   9.0738e+01   5.1188e+01   2.8313e+01   1.7463e+01   1.4575e+01   1.2155e+01   1.7623e+01   1.4390e+01   1.3864e+01   1.5342e+01   5.0270e+00   5.2062e+00   1.1404e+01   8.7786e+00   7.5362e+00   1.4456e+00   1.9923e+00   2.5989e+00   2.2828e+00   2.7859e+00   2.6055e+00   2.7332e+00   2.3055e+00   2.3055e+00   2.3055e+00   2.1547e+00   2.6828e+00   4.0900e+00   5.9713e+00   2.1980e+00   1.6479e+00   1.5287e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9904e+00   2.0408e+00   2.3247e+00   2.2965e+00   2.1842e+00  -9.9900e+02   1.6471e+00   1.6471e+00   1.7547e+00   1.6753e+00   1.9157e+00   2.3639e+00   2.3580e+00   2.4690e+00   2.6369e+00  -9.9900e+02   1.1580e+00   2.1244e+00   2.7369e+00   2.4676e+00   2.2104e+00   2.2307e+00   2.3571e+00   2.2277e+00   2.4393e+00   2.4393e+00   1.8414e+00   1.0788e+00   1.0788e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0081e+00   2.0081e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9405e+00   1.9405e+00   2.1929e+00   2.5549e+00   2.2203e+00   1.9064e+00   3.5977e+00   3.5977e+00   1.2277e+01   1.4268e+01 
  2.5403e+03   2.5275e+03   2.4566e+03   2.2912e+03   2.1077e+03   1.9498e+03   1.7678e+03   1.5496e+03   1.3477e+03   1.0713e+03   8.1410e+02   6.6116e+02   8.3523e+02   9.0340e+02   8.9247e+02   9.4166e+02   1.0079e+03   1.0169e+03   9.9585e+02   1.0078e+03   9.8321e+02   8.8581e+02   7.7505e+02   7.0986e+02   5.8954e+02   4.7439e+02   4.4691e+02   4.0448e+02   2.8150e+02   2.3700e+02   2.2380e+02   2.2116e+02   2.4824e+02   2.7613e+02   2.7795e+02   2.5372e+02   2.0189e+02   1.4062e+02   1.0353e+02   8.4294e+01   7.6279e+01   7.0682e+01   9.2410e+01   8.7597e+01   8.3689e+01   7.1491e+01   2.7297e+01   3.2320e+01   4.9238e+01   2.6752e+01   1.3502e+01   3.7042e+00   3.7825e+00   4.3094e+00   3.1168e+00   3.1944e+00   4.1215e+00   3.6971e+00   2.9288e+00   3.6854e+00   2.7399e+00   1.4691e+01   2.1360e+01   3.8042e+01   9.6577e+01   3.6376e+01   2.3011e+01   1.5338e+01   2.1427e+00  -9.9900e+02   2.7016e+01   1.2172e+01   6.3451e+00   4.7359e+00   2.1446e+01   1.3976e+01  -9.9900e+02   2.4136e+00   2.3652e+00   2.2940e+00   2.2202e+00   2.7162e+00   3.4783e+00   2.4402e+00   2.4650e+00   2.3312e+00   2.8182e+00   3.3018e+00   1.5121e+00   2.4364e+00   1.7735e+00   1.6609e+00   2.2822e+00   2.6138e+00   2.1138e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7238e+00   2.7238e+00   1.2381e+00   1.4057e+00   1.9991e+00   2.3687e+00   2.2750e+00   2.1703e+00   2.1471e+00  -9.9900e+02  -9.9900e+02   2.1399e+00   2.4969e+00   2.8792e+00  -9.9900e+02   3.3002e+00   2.2668e+00   2.6836e+00   2.5687e+00   1.5897e+00   1.5897e+00   1.6026e+01 
  2.7004e+03   2.6237e+03   2.4809e+03   2.2613e+03   2.0336e+03   1.8974e+03   1.7273e+03   1.5782e+03   1.4535e+03   1.2416e+03   1.0295e+03   1.0008e+03   1.2906e+03   1.3537e+03   1.3376e+03   1.3650e+03   1.4438e+03   1.4374e+03   1.3736e+03   1.3498e+03   1.3043e+03   1.2029e+03   1.0901e+03   9.9819e+02   8.6320e+02   7.6179e+02   7.4523e+02   7.2759e+02   5.9873e+02   5.1923e+02   4.4904e+02   4.5103e+02   4.9238e+02   4.9426e+02   4.8508e+02   4.4452e+02   3.8501e+02   3.1909e+02   2.8022e+02   2.4625e+02   2.5438e+02   2.3627e+02   2.7264e+02   2.9466e+02   2.7804e+02   2.3602e+02   1.3651e+02   1.0959e+02   8.4506e+01   6.2659e+01   3.5080e+01   1.9238e+01   2.6509e+01   2.1851e+01   2.7792e+01   3.5123e+01   6.2120e+01   3.1622e+01   1.1315e+01   1.6459e+01   3.8441e+01   7.7409e+01   1.0598e+02   1.3728e+02   1.5174e+02   1.2230e+02   1.0662e+02   7.9232e+01   5.2706e+01   7.1115e+01   9.5201e+01   5.8102e+01   4.1912e+01   5.6340e+01   8.2182e+01   5.8767e+01   4.5404e+01   4.6064e+01   1.6200e+01   1.2180e+01   2.0081e+01   3.3279e+01   1.3038e+01   6.6146e+00   1.1472e+01   2.7221e+00   2.7794e+00   2.9588e+00   1.9389e+00   1.9389e+00  -9.9900e+02   2.9279e+00   2.9279e+00   1.6845e+00   1.5217e+00   1.7105e+00   1.8785e+00  -9.9900e+02  -9.9900e+02   2.7940e+00   2.7940e+00   1.5529e+00   1.5284e+00   1.8168e+00   2.4309e+00   2.0910e+00   1.3521e+00   1.3354e+00   1.8767e+00   2.7632e+00   2.6937e+00   2.1155e+00   4.9903e+00   4.9903e+00   4.1085e+00   2.3016e+00   2.2720e+00   2.2360e+00   3.6902e+00   9.7208e+00   1.1164e+01 
  2.6834e+03   2.5542e+03   2.3825e+03   2.1442e+03   1.9546e+03   1.7997e+03   1.6817e+03   1.6004e+03   1.5110e+03   1.3878e+03   1.3388e+03   1.3857e+03   1.5611e+03   1.5718e+03   1.6270e+03   1.6529e+03   1.6351e+03   1.5772e+03   1.5075e+03   1.4465e+03   1.3957e+03   1.3326e+03   1.2646e+03   1.1970e+03   1.0857e+03   1.0088e+03   1.0007e+03   1.0357e+03   1.0063e+03   9.3323e+02   7.9514e+02   7.7580e+02   8.0149e+02   7.4263e+02   6.9686e+02   6.6867e+02   6.2606e+02   5.6969e+02   5.2364e+02   5.0253e+02   5.5615e+02   5.5028e+02   6.0117e+02   6.3742e+02   6.0569e+02   5.3339e+02   3.4306e+02   2.3263e+02   1.5881e+02   1.2067e+02   8.5741e+01   7.9072e+01   1.0480e+02   1.0079e+02   1.2760e+02   1.5040e+02   1.5362e+02   1.2396e+02   6.9479e+01   9.5651e+01   1.6493e+02   2.3679e+02   3.0824e+02   3.3865e+02   3.4512e+02   3.1324e+02   2.8922e+02   2.3496e+02   1.9585e+02   1.9123e+02   2.0995e+02   1.6415e+02   1.6888e+02   2.2524e+02   2.4391e+02   1.8677e+02   1.5099e+02   1.0306e+02   6.2460e+01   7.1874e+01   8.4415e+01   1.5957e+02   6.3835e+01   4.7896e+01   6.9412e+01   2.4030e+01   1.0576e+01   1.9852e+00   2.1064e+01   4.0088e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9988e+00   8.9988e+00  -9.9900e+02   2.8648e+00   2.8648e+00   1.7733e+00   1.7733e+00  -9.9900e+02   3.0952e+00   2.5000e+00   9.2529e-01   1.6380e+00   2.2151e+00   2.0607e+00   2.6362e+00   7.0506e+00   1.4706e+01   9.3580e+00   5.7873e+01   2.3106e+02   1.2404e+02   9.2487e+01   5.1512e+01   4.3442e+01   1.6252e+01   2.3653e+01   1.0776e+02   8.1257e+01 
  2.5672e+03   2.4608e+03   2.2775e+03   2.0509e+03   1.8747e+03   1.7466e+03   1.7187e+03   1.6587e+03   1.6044e+03   1.5783e+03   1.6098e+03   1.6272e+03   1.6831e+03   1.7138e+03   1.8087e+03   1.8016e+03   1.6874e+03   1.5830e+03   1.5153e+03   1.4447e+03   1.3929e+03   1.3626e+03   1.3287e+03   1.2949e+03   1.2307e+03   1.1966e+03   1.2114e+03   1.2699e+03   1.2898e+03   1.2394e+03   1.1202e+03   1.0828e+03   1.0677e+03   9.7269e+02   9.3531e+02   9.1832e+02   8.7065e+02   8.3144e+02   8.2899e+02   8.7785e+02   9.6041e+02   9.4419e+02   1.0404e+03   1.0817e+03   1.0423e+03   9.3593e+02   6.4503e+02   4.3621e+02   2.9121e+02   2.1725e+02   2.0931e+02   2.4644e+02   2.9863e+02   3.0102e+02   3.1619e+02   3.7710e+02   3.9924e+02   3.6103e+02   2.6799e+02   3.0162e+02   4.1014e+02   4.7556e+02   5.2617e+02   5.5320e+02   5.6634e+02   5.2562e+02   4.7432e+02   4.2644e+02   3.8052e+02   3.9528e+02   4.5515e+02   4.2139e+02   4.4119e+02   4.9883e+02   4.7696e+02   4.3036e+02   3.5343e+02   2.7780e+02   2.2661e+02   2.5204e+02   2.4590e+02   1.8809e+02   1.1839e+02   1.0006e+02   8.8924e+01   8.3859e+01   6.4603e+01   8.0846e+01   1.0581e+02   1.3317e+02   5.0264e+01   1.2746e+02   1.6480e+02   1.3881e+02   1.2708e+02  -9.9900e+02   1.2908e+01   8.4328e+00   3.1549e+01   7.1185e+01   2.5923e+02   1.3526e+02   1.6054e+02   4.6060e+02   2.1551e+02   3.8086e+01   1.8572e+01   3.9297e+01   7.1640e+01   1.7030e+02   2.0056e+02   2.9100e+02   4.6288e+02   6.0139e+02   6.5506e+02   4.0400e+02   3.0899e+02   2.5150e+02   1.8359e+02   2.8569e+02   2.7743e+02 
