ALO Lidar Data on 20190406

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.9277e+01   6.3891e+01   5.2621e+01   3.6240e+01   2.8805e+01   2.8522e+01   2.5671e+01   2.4773e+01   2.0657e+01   1.5461e+01   1.5098e+01   1.5835e+01   9.4320e+00   7.4115e+00   7.0742e+00   8.4311e+00   5.7201e+00   4.0110e+00   6.0117e+00  -9.9900e+02   5.0703e+00   5.0703e+00   5.0703e+00   7.7950e-01   7.7950e-01   2.0478e+00   2.2096e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8917e+00   1.7157e+00   1.5804e+00  -9.9900e+02   2.1921e+00   1.9892e+00   1.4685e+00   5.1084e+00   9.5417e+00   9.5417e+00  -9.9900e+02  -9.9900e+02   1.8654e+00   1.8654e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5864e+00   3.5864e+00  -9.9900e+02   1.7894e+00   1.7894e+00  -9.9900e+02  -9.9900e+02   2.9711e+00   3.7057e+00   4.2538e+00  -9.9900e+02   1.7251e+00   1.7251e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8315e+00   5.8315e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2295e+00   4.0387e+00   2.9052e+00   1.8802e+00  -9.9900e+02   7.1581e-01   7.1581e-01   1.4835e+00   3.2420e+00   3.2420e+00   5.3609e+01   3.4061e+01   2.9804e+01   1.1798e+01   9.6169e+00   4.6576e+00   4.3124e+00   5.1096e+00   5.0841e+00   2.2964e+00   3.5218e+00 
  9.0787e+01   9.4994e+01   6.9125e+01   4.5518e+01   3.8059e+01   3.6351e+01   3.5185e+01   3.4878e+01   3.1871e+01   2.7646e+01   2.7667e+01   2.6282e+01   1.8544e+01   1.4694e+01   1.2657e+01   8.5160e+00   7.3341e+00   5.8411e+00   7.2704e+00   4.7242e+00   4.6567e+00   4.6567e+00   2.9790e+00   7.8004e+00   1.3008e+01   1.7041e+01   1.9253e+01   2.2825e+01   2.1303e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3064e+00   1.4719e+00   2.4172e+00   5.5090e+00   1.2959e+01   3.4330e+01   2.2708e+01   1.6407e+01  -9.9900e+02   1.5548e+00   1.5548e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7904e+00   1.7904e+00   1.7904e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8565e+00   2.8565e+00   2.8565e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8619e+00   5.1206e+00   7.6779e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6510e+00   6.6510e+00   6.6510e+00  -9.9900e+02   6.5265e+00   6.5265e+00   5.5966e+00   6.7061e+00   7.5253e+00   5.1333e+00   3.0627e+00   4.8893e+01   7.3780e+01   8.3734e+01   5.7203e+01   5.2102e+01   2.9381e+01   1.9276e+01   1.5877e+01   1.0003e+01   6.7692e+00   7.3589e+00   1.4481e+01   2.2642e+01   3.8973e+01 
  1.2046e+02   1.0369e+02   7.0859e+01   4.9794e+01   4.3899e+01   4.5449e+01   4.5138e+01   4.4296e+01   4.1692e+01   3.5417e+01   3.5097e+01   3.4952e+01   2.7173e+01   2.5086e+01   4.2585e+01   3.3201e+01   3.6493e+01   2.8617e+01   2.9130e+01   2.7367e+01   6.4327e+01   7.9288e+01   5.1393e+01   5.6280e+01   5.3698e+01   4.6637e+01   4.3980e+01   2.3759e+01   7.8658e+00   9.3968e+00   6.6836e+00   1.5765e+00   1.1663e+00  -9.9900e+02  -9.9900e+02   1.1435e+01   1.0906e+01   8.2719e+00   1.9252e+01   3.5037e+01   4.2911e+01   2.6272e+01   2.5300e+01   1.6648e+00   1.3371e+01   1.2495e+01   7.8377e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3841e+00   1.3841e+00   1.3841e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4258e+00   1.4258e+00   1.4258e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6925e+01   2.6925e+01   1.0779e+01   1.0652e+01   3.7452e+01   2.2402e+01   9.8610e+00   7.1929e+00   1.4661e+01   5.1183e+01   1.1957e+02   3.1190e+02   2.2808e+02   1.8013e+02   1.6675e+02   1.3197e+02   7.9567e+01   4.5111e+01   6.4852e+01   1.0129e+02   1.7394e+02   1.3454e+02   1.4120e+02   2.0061e+02   2.4845e+02 
  1.3078e+02   1.1558e+02   7.9208e+01   6.0584e+01   6.2262e+01   6.1628e+01   5.6005e+01   5.2009e+01   4.6232e+01   3.9783e+01   4.1830e+01   4.3453e+01   3.9836e+01   7.6973e+01   1.7184e+02   1.4003e+02   1.3586e+02   1.1446e+02   1.3161e+02   1.3021e+02   1.7685e+02   1.9369e+02   1.6954e+02   1.9051e+02   1.4958e+02   9.9182e+01   6.3575e+01   3.7409e+01   3.0740e+01   8.5065e+01   6.4553e+01   3.7625e+01   6.9421e+01   1.3063e+02   1.2424e+02   6.7606e+01   5.9960e+01   2.8455e+01   2.3041e+01   4.3906e+01   6.0816e+01   4.1610e+01   2.4328e+01   2.2448e+01   4.2799e+01   6.7507e+01   2.3581e+01   6.0751e+00   6.9694e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3001e+00   1.3001e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4473e+00   2.4473e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1044e+01   8.3571e+00   3.3981e+01   9.2028e+01   1.0032e+02   6.3278e+01   9.6218e+01   8.8119e+01   1.1089e+02   1.4800e+02   2.8784e+02   3.7561e+02   3.9851e+02   5.8486e+02   5.9936e+02   5.5938e+02   5.0651e+02   3.8645e+02   2.7902e+02   2.3104e+02   3.6388e+02   5.6196e+02   8.1279e+02   7.8669e+02   7.9340e+02   8.4798e+02   8.4255e+02 
  1.4341e+02   1.4287e+02   1.0687e+02   1.0505e+02   1.1950e+02   1.2166e+02   1.0854e+02   9.9979e+01   8.1837e+01   5.7762e+01   6.9665e+01   1.0547e+02   1.2715e+02   2.6366e+02   4.0343e+02   4.2116e+02   4.0433e+02   3.5274e+02   3.8972e+02   4.7237e+02   4.4037e+02   4.4324e+02   4.0180e+02   3.9730e+02   2.9591e+02   2.0886e+02   1.7824e+02   1.1411e+02   1.2033e+02   1.3433e+02   1.3230e+02   1.2340e+02   1.9146e+02   1.7354e+02   1.3730e+02   1.3422e+02   1.4852e+02   9.9135e+01   7.6561e+01   7.9682e+01   9.2452e+01   7.5133e+01   5.9510e+01   7.0310e+01   8.1505e+01   1.3557e+02   6.1377e+01   3.7494e+01   3.1116e+01   4.9923e+01   6.0805e+01   5.6889e+01   1.3851e+00   1.3851e+00   5.4047e+00   2.9071e+00   1.1843e+00  -9.9900e+02   8.7757e+00   8.7757e+00   8.7757e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0896e+00   3.0896e+00   3.0896e+00   2.9084e+00   3.4573e+00   4.2573e+00  -9.9900e+02  -9.9900e+02   8.1989e-01   8.1989e-01   2.7895e+00   2.7895e+00  -9.9900e+02  -9.9900e+02   3.1240e+02   3.7081e+02   3.7894e+02   2.1979e+02   2.7590e+02   3.6914e+02   5.0853e+02   5.1770e+02   5.3912e+02   5.8451e+02   7.8787e+02   9.7260e+02   1.1216e+03   1.2301e+03   1.2905e+03   1.2780e+03   1.1829e+03   1.0088e+03   9.2129e+02   9.2592e+02   1.2571e+03   1.7940e+03   2.0415e+03   2.0890e+03   2.0238e+03   1.9548e+03   1.8580e+03 
