ALO Lidar Data on 20160303

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.8406e+01   2.7177e+01   3.1583e+01   4.3350e+01   6.1191e+01   4.9509e+01   3.7538e+01   4.0943e+01   3.1809e+01   2.0736e+01   1.4252e+01   2.0737e+01   3.0288e+01   3.3705e+01   3.9281e+01   5.8296e+01   7.6754e+01   9.3397e+01   1.2801e+02   1.5082e+02   1.6514e+02   1.9179e+02   2.0701e+02   2.6621e+02   3.5199e+02   3.9872e+02   4.5184e+02   4.6179e+02   4.6404e+02   4.9602e+02   4.8927e+02   4.9653e+02   5.1876e+02   4.8114e+02   4.5632e+02   4.6843e+02   4.1620e+02   3.1487e+02   1.8039e+02   9.6426e+01   6.4682e+01   6.1165e+01   4.0627e+01   1.9982e+01   1.2043e+01   6.0501e+00   2.9649e+00   2.1979e+00   2.1525e+00   2.1042e+00   2.7046e+00   3.0892e+00   2.9266e+00   2.4557e+00   2.7708e+00   2.6503e+00   2.8082e+00   2.7714e+00   2.9779e+00   2.9075e+00   2.6980e+00   2.7294e+00   3.0194e+00   2.7138e+00   2.9706e+00   3.1876e+00   3.2997e+00   3.0301e+00   3.0082e+00   2.8236e+00   2.6918e+00   3.0789e+00   3.1464e+00   3.0799e+00   3.0930e+00   3.0132e+00   3.4320e+00   3.3001e+00   3.2275e+00   3.2207e+00   2.7675e+00   2.8709e+00   3.2402e+00   3.1252e+00   3.1705e+00   3.4588e+00   3.7565e+00   3.8738e+00   1.4187e+01   1.4712e+01   7.0566e+00   5.6172e+00 
  7.6080e+01   8.0800e+01   9.3915e+01   1.3772e+02   1.6760e+02   1.5397e+02   1.3074e+02   1.2308e+02   1.2459e+02   1.0930e+02   8.5573e+01   8.3746e+01   9.2204e+01   1.0539e+02   1.2458e+02   1.5836e+02   1.9675e+02   2.3606e+02   2.7689e+02   3.0423e+02   3.3797e+02   3.8539e+02   4.1122e+02   4.7938e+02   5.4970e+02   5.8137e+02   6.0485e+02   6.2177e+02   6.4044e+02   6.4925e+02   6.1927e+02   6.1530e+02   6.2350e+02   5.9928e+02   5.8225e+02   5.5664e+02   5.0760e+02   4.4043e+02   3.2543e+02   2.2875e+02   1.7593e+02   1.4215e+02   9.8764e+01   6.1410e+01   3.5968e+01   1.9044e+01   1.2192e+01   4.0620e+00   9.1602e+00   9.1424e+00   8.4388e+00   6.4755e+00   5.8757e+00   3.0834e+00   2.9797e+00   3.3715e+00   3.3477e+00   2.5084e+00   2.7551e+00   4.1065e+00   5.6335e+00   8.4281e+00   6.0878e+00   4.3106e+00   5.1762e+00   4.3371e+00   4.0551e+00   3.4118e+00   3.3893e+00   3.0636e+00   2.5239e+00   2.5971e+00   3.3495e+00   2.9296e+00   2.6731e+00   2.9917e+00   3.5522e+00   3.3766e+00   3.1045e+00   3.0803e+00   3.1532e+00   3.3577e+00   2.9527e+00   2.4882e+00   3.0969e+00   3.4597e+00   3.8972e+00   4.2586e+00   1.4242e+01   1.4053e+01   6.3254e+00   5.4109e+00 
  1.9789e+02   1.8565e+02   2.1398e+02   2.9030e+02   3.0772e+02   2.9937e+02   2.8746e+02   2.8878e+02   2.8911e+02   2.7367e+02   2.4083e+02   2.0696e+02   2.1703e+02   2.5524e+02   2.8903e+02   3.3873e+02   3.8020e+02   4.2180e+02   4.5507e+02   4.8448e+02   5.2820e+02   5.5882e+02   5.7745e+02   6.3435e+02   7.0027e+02   7.2328e+02   7.1811e+02   7.2856e+02   7.2717e+02   6.9270e+02   6.4586e+02   6.3162e+02   6.2849e+02   6.0302e+02   5.8352e+02   5.5951e+02   5.2144e+02   4.7087e+02   3.9006e+02   3.1845e+02   2.6453e+02   2.2825e+02   1.8614e+02   1.2916e+02   8.0204e+01   5.5166e+01   4.6185e+01   3.8237e+01   3.9283e+01   3.5693e+01   2.8737e+01   2.4280e+01   2.7522e+01   2.2886e+01   1.6496e+01   1.1057e+01   7.0348e+00   3.3555e+00   1.0418e+01   2.6385e+01   2.8632e+01   3.3510e+01   2.4079e+01   1.6666e+01   1.6162e+01   1.2119e+01   7.1881e+00   4.4328e+00   3.7709e+00   3.1772e+00   2.3655e+00   2.8521e+00   3.2505e+00   2.6764e+00   4.8252e+00   6.3171e+00   1.1251e+01   1.5575e+01   4.8758e+00   3.3203e+00   2.9936e+00   2.8643e+00   3.2550e+00   3.1209e+00   3.2340e+00   3.5378e+00   3.2635e+00   3.9630e+00   1.4251e+01   1.4567e+01   7.6549e+00   6.3432e+00 
  3.4880e+02   3.2200e+02   3.8094e+02   4.5884e+02   4.6382e+02   4.6721e+02   4.8300e+02   5.1950e+02   5.3837e+02   4.9267e+02   4.0784e+02   3.6446e+02   4.1685e+02   4.6737e+02   4.8953e+02   5.3196e+02   5.6394e+02   6.0643e+02   6.3560e+02   6.6126e+02   6.8733e+02   6.9863e+02   7.1137e+02   7.5772e+02   7.9751e+02   7.9052e+02   7.6336e+02   7.4548e+02   7.2448e+02   6.8024e+02   6.2900e+02   6.1009e+02   5.9723e+02   5.7917e+02   5.5726e+02   5.3632e+02   5.0463e+02   4.6596e+02   4.1920e+02   3.6907e+02   3.2663e+02   2.9570e+02   2.6134e+02   2.0840e+02   1.6453e+02   1.4147e+02   1.2120e+02   1.0876e+02   1.0325e+02   9.6573e+01   8.9834e+01   8.4315e+01   9.8547e+01   7.4135e+01   4.9952e+01   3.6254e+01   4.1098e+01   4.5434e+01   5.1369e+01   6.9679e+01   8.6286e+01   8.4112e+01   6.2142e+01   5.5739e+01   5.0872e+01   3.9896e+01   2.3963e+01   1.4948e+01   9.6907e+00   6.1730e+00   6.4931e+00   3.4141e+00   3.1513e+00   3.1790e+00   2.6853e+01   6.8993e+01   1.0950e+02   8.3742e+01   5.6917e+01   1.5787e+01   3.8762e+00   3.0704e+00   2.9533e+00   3.1942e+00   2.9385e+00   3.3639e+00   3.2779e+00   3.6784e+00   1.2823e+01   1.2946e+01   7.6179e+00   6.4657e+00 
  4.9676e+02   5.0494e+02   5.9747e+02   6.2808e+02   6.2874e+02   6.4690e+02   6.8518e+02   7.4007e+02   7.4884e+02   6.6375e+02   5.6290e+02   5.7509e+02   6.4193e+02   6.6304e+02   6.7331e+02   7.0628e+02   7.2758e+02   7.5457e+02   7.8071e+02   7.8494e+02   7.9053e+02   7.9533e+02   8.0022e+02   8.1066e+02   8.0998e+02   7.8534e+02   7.5455e+02   7.3339e+02   7.0813e+02   6.5542e+02   6.0008e+02   5.8163e+02   5.6489e+02   5.4604e+02   5.2993e+02   5.1117e+02   4.8343e+02   4.5371e+02   4.2247e+02   3.8733e+02   3.5895e+02   3.3717e+02   3.0973e+02   2.7751e+02   2.5474e+02   2.3148e+02   2.0796e+02   1.9533e+02   1.8819e+02   1.9281e+02   1.9576e+02   1.8403e+02   1.8619e+02   1.4881e+02   1.2571e+02   1.3419e+02   1.5137e+02   1.4010e+02   1.4522e+02   1.5942e+02   1.7041e+02   1.5640e+02   1.3935e+02   1.4857e+02   1.4244e+02   1.1491e+02   8.1736e+01   6.2760e+01   4.8849e+01   3.5125e+01   3.5148e+01   3.3661e+01   4.8924e+01   7.6825e+01   1.2523e+02   2.0450e+02   2.5824e+02   2.5617e+02   1.9254e+02   1.1120e+02   9.4110e+01   3.1825e+01   5.9902e+00   1.0244e+01   5.9020e+00   2.9501e+00   3.5163e+00   4.1397e+00   1.3998e+01   1.4310e+01   7.7771e+00   6.0404e+00 
