ALO Lidar Data on 20160301

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0239e+02   1.9515e+02   1.7769e+02   1.4620e+02   1.1633e+02   1.0376e+02   1.1794e+02   1.4800e+02   1.3661e+02   1.1881e+02   1.0387e+02   1.0901e+02   9.9967e+01   8.0439e+01   7.3734e+01   7.3737e+01   7.1229e+01   8.8223e+01   9.7400e+01   1.0069e+02   1.4832e+02   1.8450e+02   1.9070e+02   2.1401e+02   2.0703e+02   1.5456e+02   1.0071e+02   7.5301e+01   6.7946e+01   7.1634e+01   4.4144e+01   2.3009e+01   1.9948e+01   1.1637e+01   7.6635e+00   8.1391e+00   7.7083e+00   1.6314e+01   2.5751e+01   1.2458e+01   5.9794e+00   5.3311e+00   2.5168e+00   1.9175e+00   2.0008e+00   1.7172e+00   2.0551e+00   2.1949e+00   2.2611e+00   2.0187e+00   1.8862e+00   1.9281e+00   1.4936e+00   1.4385e+00   1.8174e+00   1.8166e+00   1.9091e+00   1.9269e+00   2.7876e+00   2.2954e+00   2.0451e+00   2.3026e+00   2.2601e+00   1.7443e+00   1.6914e+00   1.7319e+00   1.8174e+00   1.7621e+00   1.5788e+00   1.6195e+00   1.9910e+00   1.4660e+00   1.2956e+00  -9.9900e+02   1.9367e+00   2.0222e+00   1.7970e+00   1.7356e+00   2.0530e+00   2.4790e+00   2.0279e+00   1.6458e+00   1.5336e+00   1.6746e+00   1.6746e+00   1.7433e+00   1.7433e+00  -9.9900e+02   2.3814e+00   2.2809e+00   1.9249e+00   1.7411e+00   1.1790e+00 
  3.2340e+02   3.0140e+02   2.7550e+02   2.4341e+02   2.3338e+02   2.3614e+02   2.3681e+02   2.6043e+02   2.4630e+02   2.2745e+02   2.0586e+02   1.9909e+02   1.7863e+02   1.6230e+02   1.4805e+02   1.4129e+02   1.4874e+02   1.9393e+02   2.0537e+02   2.0510e+02   2.4548e+02   2.5655e+02   2.5289e+02   2.5854e+02   2.3829e+02   1.9950e+02   1.7433e+02   1.5005e+02   1.2929e+02   1.3682e+02   9.1736e+01   7.1381e+01   6.4849e+01   3.1873e+01   2.6083e+01   3.5769e+01   5.3568e+01   7.2427e+01   6.5004e+01   4.7013e+01   2.9658e+01   2.8757e+01   8.4711e+00   5.1989e+00   2.1264e+00   1.7769e+00   1.6248e+00   2.1733e+00   2.1007e+00   1.6773e+00   2.3182e+00   5.3733e+00   2.4648e+00   1.6196e+00   1.9074e+00   2.1153e+00   5.1542e+00   5.0648e+00   1.3332e+01   5.7558e+00   2.1458e+00   1.5196e+00   1.6383e+00   1.8225e+00   1.7571e+00   2.1685e+00   2.1633e+00   1.8622e+00   1.6552e+00   1.9040e+00   2.3489e+00   1.6387e+00   1.6229e+00   1.6957e+00   1.5777e+00   2.0589e+00   1.9322e+00   1.7556e+00   2.2004e+00   2.2779e+00   1.9194e+00   1.5929e+00   1.5927e+00   1.8320e+00   1.6430e+00   1.4988e+00   1.8821e+00   1.7915e+00   1.9648e+00   2.2850e+00   2.0992e+00   2.0455e+00   2.6462e+00 
  4.7061e+02   4.4236e+02   4.1185e+02   3.8359e+02   3.9659e+02   3.8025e+02   3.6196e+02   3.8122e+02   3.6065e+02   3.3123e+02   3.1023e+02   2.7924e+02   2.4791e+02   2.2360e+02   2.0802e+02   2.1576e+02   2.3705e+02   2.8368e+02   3.0148e+02   3.0279e+02   3.1428e+02   3.0508e+02   2.9534e+02   2.8877e+02   2.6148e+02   2.3103e+02   2.0916e+02   1.9796e+02   1.9736e+02   2.2800e+02   2.0049e+02   1.9527e+02   1.6888e+02   1.0859e+02   8.9297e+01   1.2267e+02   2.0745e+02   2.1884e+02   1.8434e+02   1.4736e+02   1.1507e+02   9.3655e+01   3.5459e+01   2.8053e+01   4.9861e+00   7.7233e+00   6.9026e+00   2.7367e+01   4.8589e+01   4.3587e+01   3.5102e+01   2.8442e+01   6.0218e+00   1.7688e+00   3.0417e+00   2.8372e+01   4.9185e+01   1.5649e+01   4.2695e+01   2.1793e+01   2.1162e+00   1.0659e+01   1.5129e+01   3.2808e+00   6.2791e+00   5.1308e+00   2.3744e+00   1.5375e+00   1.5401e+00   1.9994e+00   2.2927e+00   1.8902e+00   1.8390e+00   2.1441e+00   2.4212e+00   2.6313e+00   2.2553e+00   1.0777e+00   1.3355e+00   1.5996e+00   1.8744e+00   2.0496e+00   2.1069e+00   2.1604e+00   2.1607e+00   2.1539e+00   1.9991e+00   1.7742e+00   1.8132e+00   1.8808e+00   1.8650e+00   2.2443e+00   2.2927e+00 
  5.9887e+02   5.7550e+02   5.5376e+02   5.4435e+02   5.3405e+02   4.9560e+02   4.8493e+02   4.8908e+02   4.5057e+02   4.1620e+02   3.8516e+02   3.4667e+02   3.1069e+02   2.8419e+02   2.7781e+02   3.0661e+02   3.3591e+02   3.8027e+02   3.8219e+02   3.6938e+02   3.8692e+02   3.6274e+02   3.4260e+02   3.5017e+02   3.3234e+02   2.8554e+02   2.5041e+02   2.4995e+02   2.7866e+02   3.7135e+02   3.8100e+02   3.9732e+02   3.3976e+02   2.6849e+02   2.1955e+02   2.9078e+02   4.2748e+02   4.1991e+02   3.7435e+02   3.1052e+02   3.0604e+02   2.0578e+02   9.7368e+01   1.0018e+02   8.1627e+01   6.0990e+01   6.3057e+01   7.5338e+01   1.1226e+02   1.1488e+02   8.2426e+01   6.0034e+01   2.1132e+01   2.9969e+01   4.6274e+01   5.5479e+01   9.5701e+01   5.8267e+01   9.3017e+01   6.6536e+01   2.1670e+01   2.5270e+01   4.5770e+01   8.8228e+00   1.4590e+01   1.0187e+01   3.4500e+00   1.7556e+00   1.7949e+00   1.9036e+00  -9.9900e+02   2.0573e+00   2.0326e+00   4.7950e+00   3.3833e+00   2.2456e+00   2.5825e+00   3.2344e+00   2.4234e+00   1.7053e+00   2.0342e+00   2.4642e+00   2.4038e+00   1.9796e+00   2.0523e+00   2.3075e+00   2.6572e+00   1.8916e+00   1.8915e+00   1.8880e+00   1.8931e+00   2.1254e+00   1.6811e+00 
  7.2371e+02   6.8498e+02   6.7790e+02   6.7288e+02   6.3247e+02   5.8950e+02   5.8024e+02   5.7015e+02   5.1561e+02   4.7746e+02   4.3274e+02   4.0347e+02   3.7653e+02   3.6167e+02   3.8975e+02   4.4369e+02   4.7854e+02   5.2198e+02   4.8767e+02   4.9105e+02   5.2180e+02   5.0299e+02   4.8226e+02   4.8397e+02   4.5185e+02   3.8094e+02   3.3344e+02   3.6082e+02   4.3015e+02   5.6349e+02   6.0956e+02   6.4138e+02   5.3937e+02   4.8785e+02   4.3227e+02   5.0608e+02   6.2569e+02   5.9786e+02   5.5810e+02   4.9138e+02   4.9416e+02   3.8432e+02   2.4712e+02   2.5279e+02   2.7321e+02   2.2607e+02   2.1024e+02   1.8408e+02   1.8283e+02   2.2266e+02   1.7424e+02   1.0219e+02   7.1849e+01   1.1725e+02   1.7266e+02   1.4233e+02   1.6293e+02   1.3519e+02   1.1934e+02   9.1206e+01   7.6077e+01   5.8705e+01   6.0466e+01   3.6707e+01   3.1426e+01   1.9262e+01   5.5218e+00   5.1016e+00   2.7890e+00   1.9086e+01   3.6583e+01   3.3153e+01   2.1706e+01   2.8112e+01   1.0391e+01   2.9780e+01   3.1208e+01   2.7148e+00   2.5216e+00   5.7201e+00   1.4125e+01   7.7676e+00   1.1065e+01   1.7389e+01   2.1509e+01   3.1280e+00   3.1280e+00   3.1280e+00   3.9807e+00   3.5586e+00   2.3312e+00   2.1784e+00   2.0484e+00 
