ALO Lidar Data on 20161026

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.8795e+01   3.8711e+01   4.6518e+01   4.4585e+01   3.6469e+01   2.9538e+01   2.5749e+01   2.4908e+01   2.6033e+01   4.6763e+01   3.4660e+01   9.7047e+00   2.1589e+00   1.2093e+00   1.5579e+00   1.4860e+00   1.7009e+00   1.9914e+00   1.9772e+00   1.5262e+00   1.3824e+00   1.3506e+00   1.2653e+00   2.2293e+00   2.2099e+00   1.7509e+00   1.4897e+00   1.5019e+00   1.5041e+00   1.4625e+00   1.4625e+00   1.2932e+00   1.5141e+00   1.8653e+00   1.5196e+00   1.1086e+00   1.1542e+00   1.6795e+00   1.4630e+00   1.0256e+00   1.2161e+00   1.2668e+00   1.9490e+00   2.3027e+00   1.8568e+00   1.0335e+01   3.6330e+01   6.3254e+01   5.3358e+01   2.4261e+01   5.6972e+01   3.6388e+01   2.9965e+01   3.9566e+01   3.9922e+01   3.1757e+01   3.4170e+01   2.9670e+01   4.6320e+01   1.0624e+02   1.3920e+02   2.2060e+02   2.3582e+02   1.5300e+02   2.6550e+01   5.4540e+01   9.0422e+01   1.7713e+02   3.0168e+02   3.8822e+02   4.6366e+02   4.1845e+02   3.5011e+02   2.1623e+02   1.2838e+02   1.0018e+02   1.2104e+02   1.1918e+02   1.1557e+02   9.4968e+01   6.6962e+01   4.7370e+01   3.2204e+01   2.3964e+01   2.2169e+01   2.5664e+01   2.8103e+01   2.5309e+01   2.1758e+01   2.3257e+01   2.0141e+01   1.6095e+01   1.1170e+01   7.5614e+00 
  1.2350e+02   1.1378e+02   1.2145e+02   1.1903e+02   1.1456e+02   1.2015e+02   9.3899e+01   8.9240e+01   8.5725e+01   7.2214e+01   5.2130e+01   2.8984e+01   1.1614e+01   6.1334e+00   3.2362e+00   1.8033e+00   1.7544e+00   1.8167e+00   1.9754e+00   2.6319e+00   2.2404e+00   1.6201e+00   5.4711e+00   1.1439e+01   4.7161e+00   3.0644e+00   2.9805e+00   2.9914e+00   3.4410e+00   3.2014e+00   2.6968e+00   1.1021e+01   5.5303e+01   7.7694e+01   3.8639e+01   1.5293e+00   1.3302e+00   1.4095e+00   1.6555e+00   1.6574e+00   1.6836e+00   2.6357e+00   6.1801e+00   2.1387e+01   4.1673e+01   9.1187e+01   2.8345e+02   3.6758e+02   2.5369e+02   1.0440e+02   1.0968e+02   1.2317e+02   1.1291e+02   1.1291e+02   9.8119e+01   6.3124e+01   1.3319e+02   1.8801e+02   2.9599e+02   5.6797e+02   6.1807e+02   4.5437e+02   3.1620e+02   2.3153e+02   1.7143e+02   2.6130e+02   3.6269e+02   5.3915e+02   7.0289e+02   7.2244e+02   6.7805e+02   5.6376e+02   4.2124e+02   2.6385e+02   1.9440e+02   1.6610e+02   1.8751e+02   1.8667e+02   1.5580e+02   1.2482e+02   9.5554e+01   7.6211e+01   5.9607e+01   4.8207e+01   5.1144e+01   5.1973e+01   5.0056e+01   4.8685e+01   4.4525e+01   4.3966e+01   4.0354e+01   3.2229e+01   2.1825e+01   1.4687e+01 
  2.3498e+02   2.2319e+02   2.2571e+02   2.3742e+02   2.6259e+02   2.9716e+02   2.5173e+02   2.5978e+02   2.3867e+02   1.5879e+02   1.1186e+02   8.1724e+01   5.1713e+01   3.1644e+01   2.0708e+01   1.2436e+01   7.9029e+00   3.3124e+00   5.4328e+00   1.6252e+01   1.2300e+01   1.7553e+01   2.8964e+01   5.7295e+01   3.1286e+01   2.0615e+01   1.7181e+01   1.4035e+01   3.5480e+01   6.5010e+01   1.6649e+02   2.3985e+02   3.1029e+02   3.6215e+02   2.4724e+02   7.9656e+01   3.3399e+00   1.4960e+01   1.2040e+01   4.9951e+00   3.4599e+01   3.8981e+01   7.9817e+01   1.2188e+02   1.6905e+02   3.4023e+02   5.7261e+02   6.5718e+02   7.1310e+02   5.5922e+02   4.0873e+02   3.3745e+02   2.6847e+02   2.7817e+02   2.5357e+02   2.1217e+02   4.3189e+02   6.5425e+02   8.4470e+02   1.1779e+03   1.1616e+03   7.9713e+02   5.0253e+02   5.1096e+02   5.5167e+02   6.9948e+02   8.0202e+02   9.5067e+02   1.0104e+03   9.1955e+02   8.0101e+02   6.6448e+02   5.0252e+02   3.7137e+02   3.3927e+02   2.9295e+02   2.8535e+02   2.4223e+02   1.8458e+02   1.5185e+02   1.3162e+02   1.1545e+02   9.2027e+01   7.5412e+01   7.6556e+01   7.5807e+01   7.6025e+01   7.0039e+01   6.5216e+01   6.2542e+01   5.3154e+01   4.3085e+01   3.2613e+01   2.3560e+01 
  3.6158e+02   3.4601e+02   3.6368e+02   4.4690e+02   5.4464e+02   6.6220e+02   6.1512e+02   6.6745e+02   6.2654e+02   4.0236e+02   2.2166e+02   1.4956e+02   1.1457e+02   1.0455e+02   8.5731e+01   5.4550e+01   2.9155e+01   2.0276e+01   3.4920e+01   5.6624e+01   4.5099e+01   7.3768e+01   9.0559e+01   1.3568e+02   1.5893e+02   1.4201e+02   1.2651e+02   1.2983e+02   2.4662e+02   4.9202e+02   6.3698e+02   7.4906e+02   8.9623e+02   9.8437e+02   8.1113e+02   3.8046e+02   1.4132e+02   9.9925e+01   5.9817e+01   3.8285e+01   1.6859e+02   2.3531e+02   2.2227e+02   3.6757e+02   5.6445e+02   9.2176e+02   1.2090e+03   1.2954e+03   1.5214e+03   1.4858e+03   1.0811e+03   8.4260e+02   6.6358e+02   7.1482e+02   7.8242e+02   8.9974e+02   1.1368e+03   1.2138e+03   1.3764e+03   1.5543e+03   1.4260e+03   1.0947e+03   9.0161e+02   9.6295e+02   9.9418e+02   1.1211e+03   1.1891e+03   1.2089e+03   1.1405e+03   1.0305e+03   8.9195e+02   7.7016e+02   6.2815e+02   5.4278e+02   5.1463e+02   4.3699e+02   3.6615e+02   2.7758e+02   2.2142e+02   2.0034e+02   1.9703e+02   1.8629e+02   1.5167e+02   1.3101e+02   1.3050e+02   1.2285e+02   1.2107e+02   1.0042e+02   8.5738e+01   8.5115e+01   6.8635e+01   5.8039e+01   4.7540e+01   3.6651e+01 
  5.3939e+02   5.2963e+02   6.2535e+02   8.1779e+02   1.0282e+03   1.2414e+03   1.2166e+03   1.3250e+03   1.2012e+03   8.1185e+02   4.3077e+02   2.3639e+02   1.9738e+02   2.4835e+02   2.4843e+02   1.5703e+02   9.5783e+01   8.0925e+01   9.7145e+01   1.5109e+02   1.4255e+02   1.8432e+02   2.1155e+02   3.8799e+02   6.0572e+02   7.0612e+02   5.8751e+02   5.6910e+02   8.8866e+02   1.3677e+03   1.4095e+03   1.4916e+03   1.7268e+03   1.8568e+03   1.3671e+03   6.1462e+02   3.7001e+02   2.5688e+02   1.7726e+02   1.8457e+02   4.7238e+02   6.3278e+02   7.7368e+02   1.0433e+03   1.2636e+03   1.6300e+03   1.8196e+03   1.9033e+03   2.0696e+03   2.0466e+03   1.7719e+03   1.5986e+03   1.4118e+03   1.3749e+03   1.4914e+03   1.5856e+03   1.6524e+03   1.5596e+03   1.6409e+03   1.6896e+03   1.5544e+03   1.3455e+03   1.2911e+03   1.3176e+03   1.3170e+03   1.3292e+03   1.3386e+03   1.3097e+03   1.2029e+03   1.0829e+03   9.6311e+02   8.6874e+02   7.6574e+02   7.1508e+02   6.4615e+02   5.4005e+02   4.3647e+02   3.4169e+02   3.0210e+02   3.0202e+02   3.2236e+02   3.2707e+02   2.9030e+02   2.4955e+02   2.3800e+02   2.1548e+02   2.0877e+02   1.6526e+02   1.3645e+02   1.5955e+02   1.4044e+02   1.1926e+02   9.8445e+01   8.1663e+01 
