ALO Lidar Data on 20161031

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.4903e+01   3.9516e+01   9.3086e+00   7.1930e+00   7.0649e+00   5.5184e+00   4.2799e+00   4.1078e+00   3.4057e+00   2.8503e+00   2.2642e+00   2.1393e+00   2.0270e+00   4.6517e+00   4.0699e+00   4.2056e+00   9.2077e+00   1.4641e+01   3.3545e+00   2.7188e+00   1.8783e+00   1.8255e+00   1.8802e+00   1.6197e+00   1.9836e+00   1.9014e+00   1.4960e+00   2.1268e+00   2.0312e+00   1.7385e+00   2.0054e+00   2.7324e+00   2.5949e+00   2.4415e+00   2.5383e+00   2.8933e+00   2.3284e+00   4.2696e+00   2.1554e+01   2.2771e+01   3.0671e+01 
  1.0540e+02   7.8831e+01   4.2632e+01   4.1563e+01   4.1689e+01   3.1511e+01   2.6218e+01   2.4239e+01   1.9038e+01   1.9534e+01   1.6196e+01   1.9871e+01   2.2003e+01   2.2150e+01   2.1870e+01   3.3796e+01   3.7611e+01   3.2860e+01   1.4051e+01   7.5364e+00   3.9033e+00   4.5163e+00   2.6516e+00   1.7547e+00   1.7280e+00   2.0417e+00   1.9998e+00   3.7900e+00   5.1098e+00   3.8675e+00   3.6081e+00   3.2260e+00   3.0634e+00   2.4784e+00   2.5904e+00   2.8774e+00   2.2148e+00   3.4164e+00   2.1151e+01   2.2602e+01   3.1247e+01 
  1.7279e+02   1.4423e+02   9.9011e+01   1.0056e+02   1.0688e+02   8.7630e+01   7.5814e+01   7.3748e+01   7.1128e+01   7.5453e+01   6.8473e+01   6.8974e+01   7.0737e+01   6.0339e+01   7.5484e+01   1.0062e+02   9.0267e+01   6.8025e+01   3.5666e+01   2.1843e+01   1.6277e+01   1.6536e+01   8.5868e+00   4.6358e+00   2.5024e+00   2.6673e+00   4.5016e+00   6.4760e+00   1.2599e+01   1.1975e+01   7.5003e+00   4.5630e+00   3.1969e+00   2.2731e+00   2.7204e+00   2.9393e+00   2.2379e+00   3.2048e+00   2.1280e+01   2.1730e+01   2.8252e+01 
  2.6069e+02   2.3141e+02   1.5871e+02   1.8970e+02   2.1626e+02   1.9237e+02   1.7167e+02   1.6325e+02   1.4063e+02   1.4179e+02   1.3301e+02   1.3759e+02   1.5493e+02   1.3738e+02   1.7417e+02   2.0867e+02   1.8073e+02   1.3238e+02   8.5772e+01   5.8106e+01   4.5466e+01   3.2418e+01   2.0392e+01   1.4729e+01   8.5270e+00   8.0508e+00   1.5570e+01   2.5394e+01   4.3690e+01   3.8366e+01   2.4745e+01   1.4896e+01   6.8919e+00   3.5248e+00   4.5078e+00   3.9806e+00   2.4051e+00   3.3224e+00   2.0610e+01   2.5334e+01   5.0649e+01 
  3.4762e+02   3.0944e+02   2.5445e+02   3.6887e+02   4.3186e+02   4.1086e+02   3.5785e+02   3.1135e+02   2.6326e+02   2.7263e+02   2.6274e+02   2.4500e+02   2.4422e+02   2.5498e+02   3.5063e+02   4.0678e+02   3.4967e+02   2.2005e+02   1.7231e+02   1.2288e+02   1.0630e+02   7.2651e+01   4.4665e+01   3.5655e+01   2.5611e+01   2.6807e+01   5.6506e+01   9.4378e+01   1.2603e+02   9.6784e+01   6.7747e+01   5.2141e+01   2.8490e+01   1.1003e+01   2.3356e+01   1.6339e+01   6.4290e+00   4.9020e+00   2.1126e+01   3.9020e+01   1.5558e+02 
