ALO Lidar Data on 20160315

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.8921e+00   6.6909e+00   4.7541e+00   3.1488e+00   2.7322e+00   1.8829e+00   1.2134e+00   1.3725e+00   1.2610e+00   1.3073e+00   1.4350e+00   1.3239e+00   1.4455e+00   2.4523e+00   2.9722e+00   2.5282e+00   2.4147e+00   2.2021e+00   1.5359e+00   1.4541e+00   1.8399e+00   2.3335e+00   2.7573e+00   9.6575e+00   1.1566e+01   4.5334e+00   1.4771e+00   1.6425e+00   1.6217e+00   1.5094e+00   1.6808e+00   1.6368e+00   1.2951e+00   1.3011e+00   1.5438e+00   1.4698e+00   1.6108e+00   1.7836e+00   4.6063e+00   7.3313e+00   2.9117e+00   1.3699e+00   1.2584e+00   1.1649e+00   1.3400e+00   1.3340e+00   1.1585e+00   1.2454e+00   1.4796e+00   1.6315e+00   1.3404e+00   1.1263e+00   1.0748e+00   1.6475e+00   1.6706e+00   1.3227e+00   1.1314e+00   1.4351e+00   1.5190e+00   1.3156e+00   1.3114e+00   1.4929e+00   1.2522e+00   1.5015e+00   1.8508e+00   1.6258e+00   1.4248e+00   1.3736e+00   1.4875e+00   1.0622e+00   1.2315e+00   1.7244e+00   1.7604e+00   1.7463e+00   1.6739e+00   1.6949e+00   1.5346e+00   1.2736e+00   1.3064e+00   1.6726e+00   4.1577e+00   9.9150e+00   8.3673e+00   4.4286e+00   4.2730e+00   7.1376e+00 
  1.0193e+01   9.8500e+00   8.7756e+00   6.7966e+00   5.4615e+00   3.3226e+00   1.8346e+00   1.5840e+00   1.3498e+00   1.3267e+00   1.3981e+00   1.4121e+00   1.6709e+00   2.9120e+00   2.3468e+00   2.1072e+00   2.6726e+00   2.4495e+00   1.7137e+00   1.7866e+00   1.8958e+00   2.2089e+00   2.3970e+00   6.8901e+00   1.1876e+01   5.0760e+00   1.6235e+00   1.6619e+00   1.5636e+00   1.4813e+00   1.5858e+00   1.6831e+00   1.4950e+00   1.2761e+00   1.3057e+00   1.4229e+00   1.3626e+00   1.5224e+00   4.2362e+00   6.0983e+00   3.8353e+00   1.7618e+00   1.7921e+00   1.5681e+00   1.5116e+00   1.5593e+00   1.8368e+00   1.8208e+00   1.6840e+00   1.6288e+00   1.0435e+00   1.1981e+00   1.2584e+00   1.4014e+00   1.2724e+00   1.2771e+00   1.2364e+00   1.3622e+00   1.5984e+00   1.5211e+00   1.3125e+00   1.3167e+00   1.5519e+00   1.3845e+00   1.3740e+00   1.5153e+00   1.4931e+00   1.2532e+00   1.2902e+00   1.2984e+00   1.1820e+00   1.6637e+00   1.7013e+00   1.9949e+00   1.8324e+00   1.4942e+01   2.2239e+01   1.8762e+01   1.3215e+01   5.6891e+00   2.6633e+01   8.4154e+01   6.2977e+01   3.8905e+01   4.8409e+01   5.3430e+01 
  1.6794e+01   1.6333e+01   1.3518e+01   1.0621e+01   7.6679e+00   4.6219e+00   2.7731e+00   1.8106e+00   1.3078e+00   1.3649e+00   1.3848e+00   1.4782e+00   1.6120e+00   2.9276e+00   2.3624e+00   2.1229e+00   2.9189e+00   2.2404e+00   1.7328e+00   1.8177e+00   2.0204e+00   2.1172e+00   2.3961e+00   7.5925e+00   1.2178e+01   4.5510e+00   1.5965e+00   1.4684e+00   1.4677e+00   1.5238e+00   1.5350e+00   1.5292e+00   1.6416e+00   1.4513e+00   1.3149e+00   1.3296e+00   1.4174e+00   2.4409e+00   4.5460e+00   6.6817e+00   3.7925e+00   3.5864e+00   8.8998e+00   1.0028e+01   1.0034e+01   8.3427e+00   7.1543e+00   6.6854e+00   4.8572e+00   6.6132e+00   1.5426e+00   1.8576e+00   2.0470e+00   1.8003e+00   1.8364e+00   1.9569e+00   1.6308e+00   3.5891e+00   5.1394e+00   3.8909e+00   2.3081e+00   3.1080e+00   4.4187e+00   1.5156e+00   1.6463e+00   1.6284e+00   1.5376e+00   1.1841e+00   1.5465e+00   2.7886e+00   2.3476e+00   1.2326e+01   3.3662e+01   4.2186e+01   6.3435e+01   1.1574e+02   1.3961e+02   1.2071e+02   8.0995e+01   5.5237e+01   1.6255e+02   2.5546e+02   2.0465e+02   1.8908e+02   2.1775e+02   1.9553e+02 
  1.8917e+01   1.8013e+01   1.5400e+01   1.2506e+01   9.3901e+00   5.8095e+00   3.3921e+00   2.7557e+00   2.1677e+00   2.2312e+00   1.8315e+00   1.5540e+00   1.6977e+00   3.1036e+00   2.3206e+00   2.4630e+00   2.7223e+00   2.2676e+00   1.7083e+00   1.7224e+00   1.8510e+00   2.1397e+00   2.7757e+00   8.1034e+00   1.0893e+01   4.2034e+00   1.5862e+00   1.4669e+00   1.5137e+00   1.3946e+00   1.8658e+00   4.0946e+00   5.1196e+00   2.8851e+00   1.4262e+00   1.3887e+00   5.3836e+00   1.1540e+01   1.5267e+01   1.6192e+01   2.1310e+01   1.4347e+01   2.8670e+01   3.2296e+01   3.2207e+01   2.4666e+01   2.4442e+01   2.3255e+01   1.6488e+01   1.8862e+01   3.5633e+00   5.6107e+00   6.5022e+00   6.6083e+00   6.2383e+00   5.2630e+00   8.5891e+00   1.5852e+01   1.7683e+01   1.0962e+01   8.3408e+00   7.9463e+00   9.4136e+00   4.2967e+00   4.5418e+00   2.1582e+00   1.7584e+00   1.4387e+00   9.6299e+00   4.1425e+01   4.9946e+01   9.3433e+01   2.2116e+02   2.6654e+02   4.0222e+02   5.0229e+02   4.7523e+02   3.4845e+02   2.0802e+02   2.0714e+02   4.8820e+02   5.9222e+02   5.0494e+02   4.5669e+02   4.6337e+02   3.6948e+02 
  1.9858e+01   1.8558e+01   1.6913e+01   1.4730e+01   1.3096e+01   9.5191e+00   7.4814e+00   1.0646e+01   1.1649e+01   1.2020e+01   7.6762e+00   3.5675e+00   2.0862e+00   3.5573e+00   2.7458e+00   2.7091e+00   2.6791e+00   2.2929e+00   1.6645e+00   1.5354e+00   1.9100e+00   3.2126e+00   4.6197e+00   1.2699e+01   1.6756e+01   8.6775e+00   2.5262e+00   1.5601e+00   2.3768e+00   4.7069e+00   1.1444e+01   1.8665e+01   1.9841e+01   1.6803e+01   1.5618e+01   1.5737e+01   2.2761e+01   3.0966e+01   3.9556e+01   4.6475e+01   6.4088e+01   5.6707e+01   1.0659e+02   1.0473e+02   8.9930e+01   6.9562e+01   6.0691e+01   5.6274e+01   4.5491e+01   4.6348e+01   1.0711e+01   1.8679e+01   1.9827e+01   1.7948e+01   1.6129e+01   1.6343e+01   3.8697e+01   7.5969e+01   7.9475e+01   5.3526e+01   5.1176e+01   8.7206e+01   1.3286e+02   2.7875e+01   4.2533e+01   7.1005e+00   2.7674e+00   1.2238e+01   7.5193e+01   1.4299e+02   2.0469e+02   3.5095e+02   5.6902e+02   7.0794e+02   8.6542e+02   9.0636e+02   8.6323e+02   7.2164e+02   5.2447e+02   5.2160e+02   8.5219e+02   9.0886e+02   8.3513e+02   7.8282e+02   7.5935e+02   6.1175e+02 
