ALO Lidar Data on 20161105

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5562e+01   5.1633e+01   2.1791e+02   4.1101e+02   4.5983e+02   4.4170e+02   3.6071e+02   2.9738e+02   2.7551e+02   2.3115e+02   1.6076e+02   9.6991e+01   7.6773e+01   1.0230e+02   9.7839e+01   6.0619e+01   3.8370e+01   3.8493e+01   5.1412e+01   4.4524e+01   5.8515e+01   5.9667e+01   4.3980e+01   3.8740e+01   3.4010e+01   2.1071e+01   1.2772e+01   1.1785e+01   1.8878e+01   2.0444e+01   1.7002e+01   1.8996e+01   2.3484e+01   4.1934e+01   5.4127e+01   8.5693e+01   8.6164e+01   9.4360e+01   1.0850e+02   1.3784e+02   1.5640e+02   2.2065e+02   2.5641e+02   2.5940e+02   2.3653e+02   1.0247e+02   9.7134e+01   7.6602e+01   4.5950e+01   2.3495e+01   1.0716e+01   4.9757e+00   3.0324e+00   2.1400e+00   2.0301e+00   2.6641e+00   3.2096e+00   1.2210e+01   1.5643e+01   2.5186e+01   1.6498e+01   2.6198e+01   2.9896e+01   2.5260e+01   2.4926e+01   1.5439e+01   8.6076e+00   5.4500e+00   5.2206e+00   3.8830e+00   2.5385e+00   1.6927e+00   2.1020e+00   1.9079e+00   1.9622e+00   2.5909e+00   2.7182e+00   2.3383e+00   2.3570e+00   1.9489e+00   1.4135e+00   1.0512e+00   1.3328e+00   1.5105e+00   1.9235e+00   2.1872e+00   2.2745e+00   1.8993e+00   1.6623e+00 
  1.9848e+02   4.1061e+02   7.1348e+02   8.1122e+02   8.3673e+02   8.3640e+02   7.6129e+02   6.5823e+02   6.0516e+02   5.2818e+02   3.8774e+02   3.0577e+02   2.9606e+02   2.8589e+02   2.0186e+02   1.4565e+02   1.1684e+02   1.3379e+02   1.7145e+02   1.7249e+02   1.7251e+02   1.5087e+02   1.1141e+02   1.2013e+02   1.1725e+02   6.9672e+01   4.6951e+01   5.3581e+01   7.7823e+01   1.0794e+02   1.2103e+02   1.2781e+02   1.5078e+02   2.2444e+02   2.6927e+02   3.1511e+02   2.9740e+02   2.9031e+02   3.5147e+02   3.7679e+02   3.7907e+02   3.8822e+02   3.5102e+02   3.0882e+02   2.8766e+02   1.3695e+02   1.3702e+02   1.2008e+02   7.3892e+01   3.7566e+01   1.6224e+01   5.8802e+00   3.7639e+00   2.5015e+00   2.8694e+00   2.1117e+01   9.0335e+01   1.0159e+02   9.0543e+01   9.8912e+01   6.6550e+01   6.8637e+01   6.1256e+01   4.8927e+01   3.9161e+01   2.3773e+01   1.0845e+01   7.1563e+00   4.5243e+00   2.6379e+00   2.7045e+00   2.3470e+00   2.1851e+00   2.0853e+00   1.9724e+00   2.3413e+00   2.6927e+00   1.9128e+00   1.7665e+00   1.7551e+00   2.4614e+00   2.1159e+00   1.9615e+00   1.6355e+00   1.8935e+00   2.3212e+00   2.4508e+00   1.9154e+00   2.2410e+00 
  7.5073e+02   9.9351e+02   1.1939e+03   1.1438e+03   1.1351e+03   1.1375e+03   1.0213e+03   8.9745e+02   8.5963e+02   8.4294e+02   6.7606e+02   5.9708e+02   5.6784e+02   4.7991e+02   3.4980e+02   2.9648e+02   2.7629e+02   3.2363e+02   4.0735e+02   4.2130e+02   4.3361e+02   4.1052e+02   3.2802e+02   3.4039e+02   3.2698e+02   2.6521e+02   2.0309e+02   2.4265e+02   3.3324e+02   4.7137e+02   4.6344e+02   4.2871e+02   4.6740e+02   5.6137e+02   5.9503e+02   5.8950e+02   5.4675e+02   5.1879e+02   5.8705e+02   5.8681e+02   5.5864e+02   5.1770e+02   4.3428e+02   3.7949e+02   3.4289e+02   1.7172e+02   1.7083e+02   1.4708e+02   9.9026e+01   5.7356e+01   2.9114e+01   1.2705e+01   6.2572e+00   1.0337e+01   2.3939e+01   1.0057e+02   3.2631e+02   2.9117e+02   2.4002e+02   1.9306e+02   1.3968e+02   1.1806e+02   1.0484e+02   8.6307e+01   6.6234e+01   3.8610e+01   1.6302e+01   1.3645e+01   1.3848e+01   2.2520e+01   1.7804e+01   1.1037e+01   1.5814e+01   1.1448e+01   3.3024e+00   2.1184e+00   2.5202e+00   2.5306e+00   2.0707e+00   1.8820e+00   2.2989e+00   2.0410e+00   2.0745e+00   2.3794e+00   2.3975e+00   1.8803e+00   2.2681e+00   1.9692e+00   1.9441e+00 
  1.3162e+03   1.4520e+03   1.4519e+03   1.3377e+03   1.3011e+03   1.2785e+03   1.1333e+03   1.0329e+03   1.0213e+03   9.9987e+02   8.8349e+02   8.0526e+02   7.1174e+02   5.9617e+02   5.0419e+02   4.9875e+02   5.3252e+02   6.0664e+02   7.9842e+02   8.5158e+02   9.6212e+02   8.9748e+02   7.0959e+02   7.2277e+02   6.5258e+02   6.1473e+02   5.3609e+02   6.1671e+02   7.7234e+02   8.7765e+02   8.2285e+02   7.4684e+02   7.4615e+02   7.9535e+02   8.1340e+02   8.0715e+02   7.7290e+02   7.2818e+02   7.8624e+02   7.5482e+02   6.8504e+02   6.0628e+02   5.1759e+02   4.4824e+02   4.1397e+02   1.9570e+02   1.9470e+02   1.6839e+02   1.2538e+02   9.9780e+01   7.4049e+01   6.5200e+01   4.5947e+01   8.5591e+01   1.4742e+02   2.9769e+02   4.8107e+02   4.4525e+02   3.6614e+02   2.7556e+02   2.1335e+02   1.8301e+02   1.6445e+02   1.4493e+02   1.4216e+02   9.4580e+01   5.2469e+01   6.6332e+01   9.7919e+01   1.1550e+02   1.1691e+02   1.0259e+02   6.4392e+01   5.2691e+01   1.9558e+01   1.5991e+01   4.1055e+00   2.0062e+00   1.4439e+00   1.8463e+00   2.5158e+00   2.5617e+00   2.4456e+00   2.6319e+00   2.4002e+00   1.8238e+00   1.8335e+00   2.2784e+00   2.1978e+00 
  1.5592e+03   1.6390e+03   1.6115e+03   1.4895e+03   1.4264e+03   1.3568e+03   1.2580e+03   1.1863e+03   1.1349e+03   1.0659e+03   9.6935e+02   8.7257e+02   7.6534e+02   7.4135e+02   7.6316e+02   8.3616e+02   9.3133e+02   1.0448e+03   1.2613e+03   1.3217e+03   1.4104e+03   1.3022e+03   1.1262e+03   1.0895e+03   9.9401e+02   9.8607e+02   9.3479e+02   9.8215e+02   1.0407e+03   1.0034e+03   9.5959e+02   9.4231e+02   9.9538e+02   1.0660e+03   1.0879e+03   1.0874e+03   1.0895e+03   1.0191e+03   9.8619e+02   8.8227e+02   7.5682e+02   6.7937e+02   5.9646e+02   5.2109e+02   4.9383e+02   2.3752e+02   2.4887e+02   2.3904e+02   2.1860e+02   2.6190e+02   2.4155e+02   2.3895e+02   2.3981e+02   4.0355e+02   5.0956e+02   6.3738e+02   6.6059e+02   5.5085e+02   4.4116e+02   3.4733e+02   2.9663e+02   2.7167e+02   2.5934e+02   2.7086e+02   3.0308e+02   2.6310e+02   2.0667e+02   2.2590e+02   3.4878e+02   4.3544e+02   4.2407e+02   3.6798e+02   2.9426e+02   2.2963e+02   1.2555e+02   8.1865e+01   7.3059e+01   4.3980e+01   2.2591e+01   1.3252e+01   1.4038e+01   2.3001e+01   2.1434e+00   1.6488e+00   1.2544e+00   1.4598e+00   1.1052e+01   9.2498e+00   6.9391e+00 
