ALO Lidar Data on 20160228

UT (hour) for each column
   8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6250e+00   2.1744e+00   2.1871e+00   1.7207e+00   2.1577e+00   1.9344e+00   1.9492e+00   2.1809e+00   2.0303e+00   2.0069e+00   1.9087e+00   1.6147e+00   1.8969e+00   1.5924e+00 
  2.5375e+00   2.0042e+00   1.5655e+00   2.1146e+00   2.8774e+00   2.4383e+00   2.2705e+00   2.8354e+00   2.5314e+00   2.7519e+00   2.2382e+00   1.5907e+00   1.6960e+00   2.2550e+00 
  2.5163e+00   2.1890e+00   1.9114e+00   2.1593e+00   3.2832e+00   3.6316e+00   2.9193e+00   2.9193e+00   2.9042e+00   2.5978e+00   2.0983e+00   1.7550e+00   1.5646e+00   2.1939e+00 
  2.0449e+00   1.6794e+00   1.7355e+00   2.0140e+00   2.1187e+00   2.8878e+00   2.4962e+00   2.5861e+00   2.9462e+00  -9.9900e+02   1.7202e+00   1.8320e+00   2.5611e+00   2.5151e+00 
  2.0430e+00   2.0726e+00   1.8343e+00   1.9467e+00   2.3933e+00   2.0892e+00   1.8161e+00   2.4851e+00   3.0537e+00   1.5659e+00   1.5362e+00   1.7084e+00   2.5261e+00   2.6029e+00 
  2.3689e+00   2.2990e+00   2.1660e+00   1.7543e+00   2.3585e+00   2.5669e+00   1.8594e+00   2.4777e+00   2.5471e+00   2.7269e+00   2.5034e+00   2.2216e+00   1.9476e+00   2.2915e+00 
  2.1919e+01   1.2821e+01   7.5893e+00   2.1304e+00   2.1194e+00   6.8294e+00   7.8787e+00   2.3718e+01   4.4719e+01   5.4191e+01   1.7771e+01   3.9740e+00   2.0373e+00   1.5730e+00 
  9.4612e+01   8.4185e+01   6.2353e+01   6.1856e+01   1.0783e+02   1.1163e+02   9.7400e+01   8.9887e+01   1.3606e+02   1.6341e+02   1.0172e+02   7.8101e+01   9.3733e+01   9.9530e+01 
  2.7995e+02   2.6405e+02   2.1533e+02   2.0958e+02   2.1587e+02   2.0341e+02   2.1339e+02   2.2195e+02   2.4675e+02   2.5530e+02   2.3271e+02   2.3394e+02   2.5708e+02   2.6351e+02 
  4.7678e+02   4.7291e+02   4.3620e+02   4.4633e+02   4.5866e+02   4.4164e+02   4.4908e+02   4.5970e+02   4.8192e+02   4.8410e+02   4.7333e+02   4.7553e+02   4.9098e+02   5.2080e+02 
  6.0961e+02   6.1813e+02   6.0026e+02   6.2311e+02   6.4015e+02   6.3787e+02   6.3603e+02   6.3768e+02   6.5148e+02   6.4905e+02   6.5438e+02   6.7314e+02   7.0875e+02   7.6742e+02 
  7.0275e+02   7.0536e+02   6.9030e+02   7.1609e+02   7.3954e+02   7.3855e+02   7.3509e+02   7.4263e+02   7.5324e+02   7.5448e+02   7.8343e+02   8.2262e+02   9.0587e+02   1.0942e+03 
  8.2130e+02   8.0849e+02   7.9645e+02   8.4025e+02   8.6824e+02   8.8173e+02   8.6455e+02   8.6559e+02   8.7676e+02   8.7648e+02   9.2669e+02   1.0294e+03   1.1982e+03   1.4761e+03 
  9.7204e+02   9.5707e+02   9.3134e+02   1.0843e+03   1.1509e+03   1.1908e+03   1.1514e+03   1.0627e+03   1.0650e+03   1.0667e+03   1.2636e+03   1.5178e+03   1.8114e+03   2.0923e+03 
  1.2266e+03   1.2238e+03   1.1917e+03   1.3827e+03   1.5731e+03   1.7450e+03   1.6883e+03   1.5807e+03   1.6077e+03   1.5680e+03   1.8719e+03   2.2176e+03   2.4397e+03   2.6200e+03 
  1.8641e+03   1.7347e+03   1.7398e+03   1.9437e+03   2.2574e+03   2.4207e+03   2.1621e+03   2.0692e+03   2.1313e+03   2.1531e+03   2.4522e+03   2.7811e+03   2.9144e+03   2.9357e+03 
  2.4345e+03   2.2823e+03   2.3516e+03   2.5762e+03   2.8211e+03   2.8163e+03   2.5060e+03   2.5354e+03   2.5986e+03   2.6791e+03   2.8700e+03   3.0602e+03   3.1784e+03   3.2291e+03 
  2.7407e+03   2.6409e+03   2.7521e+03   2.9136e+03   3.0593e+03   2.9628e+03   2.8410e+03   2.8376e+03   2.8442e+03   2.9429e+03   3.0619e+03   3.1984e+03   3.3662e+03   3.4569e+03 
  2.9696e+03   2.9446e+03   3.0339e+03   3.1112e+03   3.1406e+03   3.1012e+03   3.0371e+03   2.9304e+03   2.9230e+03   3.0591e+03   3.2058e+03   3.3581e+03   3.4295e+03   3.4391e+03 
  3.1470e+03   3.1275e+03   3.1407e+03   3.1487e+03   3.1757e+03   3.2175e+03   3.1341e+03   3.0256e+03   3.0285e+03   3.1691e+03   3.3164e+03   3.3780e+03   3.3627e+03   3.3487e+03 
  3.2331e+03   3.1580e+03   3.1150e+03   3.1216e+03   3.1792e+03   3.2172e+03   3.1763e+03   3.1274e+03   3.1500e+03   3.2851e+03   3.3833e+03   3.3863e+03   3.3485e+03   3.3583e+03 
  3.1813e+03   3.1120e+03   3.0955e+03   3.1478e+03   3.2098e+03   3.2722e+03   3.2924e+03   3.2535e+03   3.3232e+03   3.4728e+03   3.6043e+03   3.6155e+03   3.5611e+03   3.5565e+03 
  3.1579e+03   3.1386e+03   3.1504e+03   3.2274e+03   3.3629e+03   3.5479e+03   3.6205e+03   3.6018e+03   3.6677e+03   3.7907e+03   3.9156e+03   3.9582e+03   3.9186e+03   3.9185e+03 
  3.2929e+03   3.3666e+03   3.4133e+03   3.5095e+03   3.7047e+03   3.9118e+03   3.9439e+03   3.9418e+03   3.9730e+03   4.0386e+03   4.1177e+03   4.1738e+03   4.1629e+03   4.1627e+03 
  3.6179e+03   3.6980e+03   3.7591e+03   3.8445e+03   3.9707e+03   4.1199e+03   4.0998e+03   4.1036e+03   4.0791e+03   4.0985e+03   4.1622e+03   4.2233e+03   4.2436e+03   4.2114e+03 
  3.8950e+03   3.9259e+03   3.9746e+03   4.0046e+03   4.0678e+03   4.1319e+03   4.1264e+03   4.1284e+03   4.0855e+03   4.0861e+03   4.1451e+03   4.2141e+03   4.2149e+03   4.1816e+03 
  4.0051e+03   4.0064e+03   4.0346e+03   4.0321e+03   4.0687e+03   4.1048e+03   4.1103e+03   4.0905e+03   4.0601e+03   4.0516e+03   4.0647e+03   4.1231e+03   4.1017e+03   4.0683e+03 
  3.9774e+03   3.9593e+03   3.9880e+03   4.0248e+03   4.0267e+03   4.0396e+03   4.0212e+03   3.9739e+03   3.9400e+03   3.9529e+03   3.9902e+03   4.0070e+03   3.9777e+03   3.9187e+03 
  3.9091e+03   3.8825e+03   3.8862e+03   3.9580e+03   3.9776e+03   3.9388e+03   3.8780e+03   3.8510e+03   3.8321e+03   3.8381e+03   3.8451e+03   3.8256e+03   3.7946e+03   3.7470e+03 
  3.7645e+03   3.7131e+03   3.7361e+03   3.7875e+03   3.8247e+03   3.7811e+03   3.7328e+03   3.6840e+03   3.6654e+03   3.6865e+03   3.6798e+03   3.6459e+03   3.5793e+03   3.5539e+03 
  3.5613e+03   3.5541e+03   3.5785e+03   3.6423e+03   3.6537e+03   3.6106e+03   3.5633e+03   3.5209e+03   3.4984e+03   3.5183e+03   3.5028e+03   3.4224e+03   3.3712e+03   3.3578e+03 
  3.5258e+03   3.5079e+03   3.5132e+03   3.5458e+03   3.5442e+03   3.5137e+03   3.4386e+03   3.3823e+03   3.3392e+03   3.3462e+03   3.3186e+03   3.2528e+03   3.1833e+03   3.1500e+03 
  3.6096e+03   3.5602e+03   3.5102e+03   3.4780e+03   3.3953e+03   3.3562e+03   3.3103e+03   3.2366e+03   3.1708e+03   3.1365e+03   3.1127e+03   3.0903e+03   3.0089e+03   2.9556e+03 
  3.6840e+03   3.5727e+03   3.4512e+03   3.3113e+03   3.1617e+03   3.0919e+03   3.0674e+03   3.0174e+03   2.9373e+03   2.9029e+03   2.8707e+03   2.8454e+03   2.7988e+03   2.7427e+03 
  3.4336e+03   3.2974e+03   3.1131e+03   2.9302e+03   2.7660e+03   2.6709e+03   2.6810e+03   2.6861e+03   2.6328e+03   2.6000e+03   2.5825e+03   2.5677e+03   2.5357e+03   2.5034e+03 
  2.9416e+03   2.8088e+03   2.5978e+03   2.4088e+03   2.2767e+03   2.2209e+03   2.2500e+03   2.2844e+03   2.2618e+03   2.2473e+03   2.2595e+03   2.2695e+03   2.2636e+03   2.2535e+03 
  2.3068e+03   2.2336e+03   2.0815e+03   1.9353e+03   1.8577e+03   1.8528e+03   1.8872e+03   1.9159e+03   1.9205e+03   1.9385e+03   1.9920e+03   2.0353e+03   2.0439e+03   2.0321e+03 
  1.7603e+03   1.7327e+03   1.6600e+03   1.6009e+03   1.5828e+03   1.5957e+03   1.6220e+03   1.6514e+03   1.6872e+03   1.7366e+03   1.8326e+03   1.8968e+03   1.8998e+03   1.8584e+03 
  1.4133e+03   1.4114e+03   1.3914e+03   1.3822e+03   1.3889e+03   1.4022e+03   1.4309e+03   1.4724e+03   1.5364e+03   1.6387e+03   1.7765e+03   1.8516e+03   1.8464e+03   1.7775e+03 
  1.2008e+03   1.2129e+03   1.2190e+03   1.2180e+03   1.2317e+03   1.2486e+03   1.2819e+03   1.3310e+03   1.4125e+03   1.5589e+03   1.7036e+03   1.7864e+03   1.8003e+03   1.7315e+03 
  1.0655e+03   1.0727e+03   1.0791e+03   1.0746e+03   1.0838e+03   1.1142e+03   1.1466e+03   1.1880e+03   1.2528e+03   1.3653e+03   1.4811e+03   1.5978e+03   1.6693e+03   1.6540e+03 
  9.4785e+02   9.4938e+02   9.5468e+02   9.4943e+02   9.5159e+02   9.7603e+02   1.0044e+03   1.0303e+03   1.0532e+03   1.0861e+03   1.1474e+03   1.2472e+03   1.3678e+03   1.4490e+03 
  8.4176e+02   8.4058e+02   8.3631e+02   8.1697e+02   8.1369e+02   8.3400e+02   8.4392e+02   8.4385e+02   8.3831e+02   8.2594e+02   8.4777e+02   8.9470e+02   9.7472e+02   1.0767e+03 
  7.2240e+02   7.1556e+02   6.9870e+02   6.6987e+02   6.6760e+02   6.8591e+02   6.8210e+02   6.6412e+02   6.4389e+02   6.2684e+02   6.3208e+02   6.4280e+02   6.7228e+02   7.2888e+02 
  5.8096e+02   5.7995e+02   5.6693e+02   5.3162e+02   5.3717e+02   5.5725e+02   5.4383e+02   5.1990e+02   4.9218e+02   4.7993e+02   4.8050e+02   4.8260e+02   4.9195e+02   5.1131e+02 
  4.5354e+02   4.5432e+02   4.3740e+02   4.1129e+02   4.2051e+02   4.3796e+02   4.3189e+02   4.0919e+02   3.8771e+02   3.8487e+02   3.8579e+02   3.8500e+02   3.8892e+02   3.8941e+02 
  3.4738e+02   3.5443e+02   3.3885e+02   3.2757e+02   3.3842e+02   3.4630e+02   3.4555e+02   3.3324e+02   3.2234e+02   3.2403e+02   3.2671e+02   3.2577e+02   3.2429e+02   3.2031e+02 
  2.8842e+02   2.8673e+02   2.8385e+02   2.8339e+02   2.9180e+02   2.8982e+02   2.8648e+02   2.8744e+02   2.8307e+02   2.8501e+02   2.8888e+02   2.8990e+02   2.8509e+02   2.7776e+02 
