ALO Lidar Data on 20160313

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.0176e+00   6.4657e+00   5.8657e+00   5.8297e+00   5.2179e+00   5.1692e+00   4.9323e+00   6.0397e+00   6.6576e+00   6.9159e+00   6.2202e+00   5.7023e+00   5.5301e+00   6.0522e+00   5.6248e+00   6.2666e+00   6.1443e+00   5.7110e+00   5.2503e+00   5.7283e+00   5.8172e+00   8.2204e+00   7.3767e+00   6.2070e+00   7.8298e+00   7.5333e+00   7.8165e+00   1.1643e+01   1.0151e+01   7.8458e+00   7.2672e+00   8.1251e+00   8.1638e+00   7.8146e+00   6.9766e+00   7.5387e+00   8.7512e+00   7.8687e+00   8.0360e+00   8.7937e+00   7.8455e+00   7.2863e+00   7.3495e+00   6.8932e+00   6.3716e+00   5.5187e+00   5.0760e+00   6.5307e+00   5.8538e+00   5.9464e+00   6.3311e+00   6.8905e+00   6.8050e+00   5.0207e+00   5.2573e+00   6.7992e+00   5.9312e+00   5.5861e+00   7.2879e+00   7.1898e+00   6.6329e+00   6.6891e+00   7.2282e+00   6.0138e+00   6.7117e+00   6.9778e+00   7.1771e+00   6.4758e+00   6.3616e+00   6.4391e+00   6.2391e+00 
  6.7539e+00   6.8540e+00   8.0440e+00   7.7832e+00   6.5142e+00   5.9685e+00   5.0467e+00   6.3734e+00   6.3179e+00   5.6966e+00   5.8702e+00   5.0889e+00   5.3752e+00   5.4925e+00   5.1855e+00   6.2855e+00   6.6804e+00   7.2185e+00   7.1149e+00   7.5250e+00   6.7733e+00   9.0324e+00   9.2646e+00   7.6575e+00   6.8278e+00   8.2900e+00   8.0594e+00   9.5116e+00   1.0046e+01   8.7081e+00   7.8027e+00   7.3928e+00   8.0161e+00   8.2451e+00   7.8427e+00   8.4891e+00   9.1575e+00   9.4454e+00   9.1184e+00   8.5331e+00   7.4053e+00   6.6260e+00   6.3010e+00   6.3573e+00   6.6731e+00   5.2915e+00   4.6217e+00   5.0549e+00   7.0903e+00   6.6727e+00   5.4742e+00   6.5653e+00   7.1726e+00   5.9003e+00   5.5019e+00   5.9841e+00   6.1453e+00   6.0521e+00   6.4727e+00   6.6190e+00   6.4881e+00   7.2543e+00   8.1562e+00   6.8486e+00   6.7957e+00   6.6653e+00   7.4059e+00   6.3274e+00   5.9797e+00   6.2152e+00   6.6164e+00 
  1.0089e+01   1.5548e+01   1.9499e+01   1.8349e+01   1.2870e+01   8.3248e+00   7.8469e+00   9.2932e+00   7.0380e+00   6.5604e+00   6.0906e+00   5.5650e+00   8.6461e+00   8.4059e+00   8.9571e+00   9.0872e+00   1.0053e+01   1.6855e+01   2.0027e+01   1.8474e+01   1.2371e+01   1.3628e+01   1.6209e+01   1.5462e+01   8.2054e+00   8.7411e+00   7.6596e+00   9.0681e+00   9.6927e+00   8.5447e+00   9.4436e+00   9.6692e+00   1.2454e+01   1.5371e+01   1.2428e+01   1.3778e+01   1.1674e+01   8.9698e+00   9.2840e+00   7.9383e+00   7.8366e+00   6.6848e+00   6.8747e+00   7.7516e+00   6.3295e+00   5.2931e+00   5.4814e+00   5.3793e+00   8.0406e+00   6.2976e+00   5.5975e+00   6.0489e+00   5.1447e+00   4.8320e+00   5.7985e+00   6.7707e+00   6.7386e+00   6.4373e+00   6.4896e+00   6.6613e+00   5.6642e+00   5.8166e+00   6.2022e+00   5.7114e+00   6.6933e+00   6.5802e+00   6.4403e+00   6.0963e+00   6.2780e+00   6.6896e+00   7.5036e+00 
  2.5568e+01   3.8085e+01   4.0923e+01   3.5746e+01   2.6525e+01   2.2270e+01   2.0579e+01   1.6386e+01   1.0785e+01   8.6655e+00   8.3634e+00   1.3450e+01   2.3462e+01   2.0341e+01   2.0866e+01   1.9068e+01   2.6183e+01   4.3533e+01   5.0951e+01   4.5110e+01   3.2440e+01   3.1540e+01   3.1659e+01   2.8511e+01   1.7185e+01   1.4566e+01   1.3574e+01   1.4739e+01   1.5982e+01   1.6651e+01   1.9205e+01   2.7531e+01   3.0804e+01   3.3456e+01   3.2727e+01   3.2641e+01   2.4159e+01   1.5744e+01   1.5266e+01   1.2154e+01   1.3133e+01   1.0694e+01   9.0325e+00   9.6716e+00   6.9908e+00   6.0540e+00   5.5046e+00   5.2938e+00   8.3387e+00   8.0352e+00   5.9460e+00   6.0338e+00   5.5342e+00   4.7355e+00   5.2679e+00   7.2229e+00   7.6775e+00   6.0769e+00   6.6570e+00   6.9496e+00   6.5700e+00   6.7620e+00   6.0710e+00   5.7335e+00   6.2941e+00   6.7467e+00   5.8892e+00   5.2410e+00   5.9612e+00   5.6881e+00   5.2780e+00 
  4.3763e+01   5.5673e+01   5.9303e+01   5.4665e+01   4.2676e+01   4.0240e+01   3.4411e+01   2.5324e+01   1.8737e+01   1.8544e+01   2.4284e+01   3.9580e+01   5.5339e+01   4.9512e+01   4.6311e+01   4.3413e+01   5.6829e+01   7.5275e+01   8.1329e+01   7.4448e+01   6.2641e+01   6.0675e+01   5.7890e+01   5.3709e+01   4.2848e+01   3.8494e+01   3.2937e+01   3.1765e+01   3.4061e+01   3.7554e+01   4.2836e+01   5.6386e+01   5.8949e+01   6.1234e+01   6.3889e+01   6.1338e+01   5.1442e+01   3.5787e+01   2.8025e+01   2.2514e+01   2.5077e+01   1.8512e+01   1.6604e+01   2.0197e+01   1.4505e+01   1.2929e+01   1.1247e+01   1.0675e+01   7.3516e+00   7.0747e+00   5.2773e+00   6.0237e+00   6.1644e+00   5.4383e+00   5.0771e+00   5.5039e+00   6.3143e+00   6.4461e+00   6.2684e+00   6.7027e+00   7.6499e+00   7.7725e+00   8.5706e+00   1.0905e+01   9.8310e+00   1.2492e+01   1.2051e+01   2.3920e+01   1.1852e+01   6.8949e+00   5.1254e+00 
