ALO Lidar Data on 20161106

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7978e+02   3.1871e+02   4.0860e+02   4.6816e+02   4.7221e+02   4.3416e+02   3.7195e+02   3.1859e+02   2.8771e+02   2.6819e+02   2.9742e+02   2.8910e+02   2.9925e+02   2.9428e+02   2.7861e+02   2.7237e+02   2.3757e+02   2.2748e+02   2.1704e+02   1.7325e+02   1.1661e+02   7.2687e+01   5.4092e+01   4.2959e+01   4.8762e+01   9.4813e+01   1.1196e+02   9.6854e+01   4.7670e+01   6.6675e+01   9.5612e+01   9.9623e+01   6.4807e+01   3.5041e+01   3.3547e+01   2.5265e+01   3.5587e+01   5.7121e+01   9.7082e+01   2.0181e+02   2.8087e+02   3.5097e+02   4.2058e+02   4.4133e+02   3.9314e+02   3.1057e+02   2.8096e+02   2.4423e+02   2.3612e+02   2.0329e+02   1.5741e+02   1.1913e+02   8.4308e+01   5.6795e+01   5.6709e+01   5.0120e+01   6.7778e+01   1.1179e+02   1.3951e+02   1.1620e+02   5.4048e+01   9.1836e+00   1.1385e+01   2.1142e+01   3.4810e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8711e+00   1.7733e+00   1.5208e+00   1.7919e+00   1.5877e+00   1.4731e+00   1.6609e+00   1.6903e+00   2.9891e+00   1.0397e+01 
  5.0578e+02   5.6161e+02   6.0146e+02   6.0020e+02   5.6344e+02   5.2203e+02   4.7814e+02   4.4765e+02   4.2074e+02   4.3838e+02   5.2513e+02   5.1450e+02   5.1274e+02   4.6369e+02   4.0369e+02   3.7188e+02   3.4005e+02   3.2530e+02   3.1913e+02   2.4996e+02   1.9961e+02   1.6778e+02   1.7059e+02   1.7765e+02   2.1758e+02   2.9631e+02   3.0110e+02   2.6398e+02   2.1728e+02   2.2006e+02   2.6420e+02   2.3592e+02   2.0051e+02   1.4967e+02   1.2071e+02   1.3527e+02   1.8700e+02   3.2415e+02   4.5549e+02   4.9499e+02   5.1320e+02   5.7511e+02   5.8134e+02   5.6847e+02   5.2043e+02   4.4965e+02   4.1634e+02   3.8630e+02   3.7008e+02   3.2332e+02   2.8012e+02   2.6227e+02   1.7971e+02   2.1627e+02   2.9395e+02   2.7309e+02   3.2473e+02   3.6645e+02   3.4369e+02   2.5681e+02   1.3371e+02   4.6859e+01   4.0157e+01   4.3660e+01   1.4290e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1147e+00   5.5699e+00   1.8160e+01   3.5552e+01   2.7912e+01   1.2711e+01   1.0588e+01   7.2735e+00   4.2601e+01   1.1186e+02 
  6.9724e+02   7.3233e+02   7.4381e+02   7.1424e+02   6.6309e+02   6.3113e+02   6.4415e+02   6.3281e+02   5.9759e+02   6.5683e+02   7.6426e+02   7.0322e+02   6.2666e+02   5.3693e+02   4.8361e+02   4.7109e+02   5.0300e+02   5.2558e+02   4.8031e+02   4.0691e+02   3.8777e+02   3.7137e+02   4.0218e+02   5.0845e+02   6.2174e+02   6.6469e+02   6.8528e+02   6.2260e+02   5.3743e+02   4.9295e+02   5.4933e+02   5.1862e+02   4.6301e+02   3.8588e+02   3.6832e+02   4.7299e+02   5.8736e+02   6.9750e+02   7.2602e+02   6.9040e+02   6.6686e+02   6.8229e+02   6.7505e+02   6.4789e+02   5.6590e+02   5.0756e+02   5.1697e+02   5.3942e+02   5.2885e+02   5.1472e+02   5.2267e+02   5.8962e+02   4.9814e+02   5.7236e+02   6.7248e+02   5.9843e+02   5.7339e+02   5.4361e+02   4.7517e+02   3.5871e+02   2.2657e+02   1.2663e+02   8.7593e+01   6.5996e+01   1.6124e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2696e+01   1.4112e+02   1.5112e+02   1.8812e+02   1.8899e+02   1.4152e+02   1.2616e+02   1.5529e+02   2.8248e+02   4.5893e+02 
  8.5095e+02   9.3577e+02   9.5870e+02   8.8870e+02   8.4574e+02   8.7429e+02   9.5212e+02   8.7471e+02   8.3545e+02   9.0215e+02   9.1921e+02   8.0668e+02   7.2895e+02   6.6358e+02   6.6056e+02   7.2802e+02   7.9969e+02   7.8627e+02   7.1555e+02   6.7509e+02   6.7795e+02   6.5634e+02   7.1475e+02   8.6675e+02   9.9463e+02   1.0435e+03   1.0693e+03   9.7572e+02   8.9042e+02   8.4437e+02   8.9423e+02   8.7492e+02   8.3949e+02   7.5352e+02   7.5376e+02   8.3103e+02   8.4509e+02   8.0774e+02   7.4962e+02   7.3867e+02   7.5160e+02   8.0334e+02   8.4863e+02   7.8901e+02   6.8894e+02   6.9906e+02   7.6587e+02   8.6948e+02   9.0846e+02   8.6312e+02   8.7309e+02   9.5053e+02   8.9392e+02   8.8893e+02   8.6588e+02   7.7397e+02   6.9520e+02   6.2310e+02   5.4007e+02   4.2703e+02   3.1718e+02   2.1260e+02   1.6685e+02   1.1809e+02   4.8129e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8494e+02   5.0575e+02   5.5176e+02   5.5207e+02   5.5164e+02   4.9675e+02   4.8623e+02   5.9014e+02   7.7193e+02   9.4880e+02 
  1.0984e+03   1.2923e+03   1.3214e+03   1.1962e+03   1.1946e+03   1.2660e+03   1.2537e+03   1.0865e+03   1.0945e+03   1.1207e+03   1.0513e+03   9.4269e+02   9.3078e+02   9.2818e+02   9.5916e+02   1.0540e+03   1.1405e+03   1.0704e+03   9.7995e+02   9.7411e+02   9.9628e+02   9.8469e+02   1.0798e+03   1.1869e+03   1.2435e+03   1.2695e+03   1.2851e+03   1.2387e+03   1.2214e+03   1.1717e+03   1.1821e+03   1.1498e+03   1.0935e+03   1.0078e+03   9.6419e+02   9.6336e+02   9.2814e+02   9.0518e+02   8.6278e+02   8.6196e+02   9.0923e+02   1.0237e+03   1.1287e+03   1.0528e+03   1.0624e+03   1.1620e+03   1.1892e+03   1.2680e+03   1.2646e+03   1.1704e+03   1.1078e+03   1.1067e+03   1.0472e+03   9.6986e+02   8.7887e+02   7.9633e+02   7.1513e+02   6.5069e+02   5.7071e+02   4.7856e+02   3.9757e+02   2.9816e+02   2.7276e+02   2.6381e+02   2.4632e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4779e+02   1.0405e+03   1.0906e+03   1.0675e+03   1.0543e+03   1.0099e+03   1.0163e+03   1.1133e+03   1.2280e+03   1.3360e+03 
