ALO Lidar Data on 20160311

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.3031e+01   5.4676e+01   5.2106e+01   5.1349e+01   4.8742e+01   4.5847e+01   4.1128e+01   3.4457e+01   3.0155e+01   2.4143e+01   2.1135e+01   2.0582e+01   2.1054e+01   2.0864e+01   2.0005e+01   2.1049e+01   2.7678e+01   3.3063e+01   3.8718e+01   3.9067e+01   3.8258e+01   4.3867e+01   6.1834e+01   8.3286e+01   9.4507e+01   9.1798e+01   9.6355e+01   1.0432e+02   1.0940e+02   1.1092e+02   1.0991e+02   1.0492e+02   1.0352e+02   1.0339e+02   9.6592e+01   8.2626e+01   7.1503e+01   6.1758e+01   4.5758e+01   3.5156e+01   2.8519e+01   1.9131e+01   1.1724e+01   8.2112e+00   1.1326e+01   1.0949e+01   1.4645e+01   1.6613e+01   1.1950e+01   1.1869e+01   3.3791e+01   4.8733e+01   4.9961e+01   4.0582e+01   3.1906e+01   2.1934e+01   2.3132e+01   2.6164e+01   3.8081e+01   3.6546e+01   2.5965e+01   2.3054e+01   1.1402e+01   5.5534e+00   6.3570e+00   1.3068e+01   8.7463e+00   4.3734e+00   1.9607e+00   1.3403e+00   1.3462e+00   1.8205e+00   1.6889e+00   1.4523e+00   1.6391e+00   1.6925e+00   1.5788e+00   1.4829e+00   1.4983e+00   1.7626e+00   1.7679e+00   1.2718e+00   1.4482e+00   1.6978e+00   1.8350e+00   1.7323e+00   1.4827e+00   1.5657e+00   1.6271e+00 
  6.9779e+01   7.0642e+01   6.5897e+01   6.0721e+01   5.6789e+01   5.5203e+01   5.1992e+01   4.7036e+01   4.3223e+01   3.8856e+01   3.8424e+01   3.7090e+01   3.9085e+01   4.1553e+01   4.2272e+01   4.7057e+01   5.5357e+01   6.0254e+01   6.7159e+01   6.7037e+01   6.7016e+01   7.6082e+01   9.4151e+01   1.0957e+02   1.1656e+02   1.1668e+02   1.1997e+02   1.2372e+02   1.2450e+02   1.2411e+02   1.2156e+02   1.1953e+02   1.1853e+02   1.2031e+02   1.1454e+02   1.0376e+02   9.6719e+01   9.1899e+01   8.2074e+01   7.4022e+01   6.9106e+01   6.0086e+01   4.9170e+01   4.0301e+01   4.4716e+01   4.5879e+01   4.6820e+01   5.0767e+01   5.0687e+01   4.9220e+01   7.2105e+01   9.0794e+01   9.3992e+01   8.6901e+01   7.3469e+01   6.7681e+01   7.3873e+01   6.6697e+01   7.8081e+01   9.2744e+01   1.0381e+02   9.0848e+01   5.5526e+01   3.8360e+01   3.8152e+01   5.3170e+01   4.5843e+01   2.7406e+01   7.2618e+00   1.8879e+00   1.4469e+00   1.6983e+00   2.4948e+00   6.0168e+00   7.9003e+00   8.5876e+00   3.2819e+00   1.7354e+00   1.3590e+00   1.5559e+00   1.6790e+00   1.5709e+00   1.3147e+00   1.4079e+00   1.7086e+00   1.7420e+00   1.5482e+00   1.4458e+00   1.6643e+00 
  9.7941e+01   9.6882e+01   8.6194e+01   7.5743e+01   7.1586e+01   6.9607e+01   6.8765e+01   6.3468e+01   6.0626e+01   6.0387e+01   6.4129e+01   6.3518e+01   6.5642e+01   6.8533e+01   7.0397e+01   7.7833e+01   8.9050e+01   9.3251e+01   9.7207e+01   9.5780e+01   9.5264e+01   1.0446e+02   1.1698e+02   1.2880e+02   1.3230e+02   1.3100e+02   1.3420e+02   1.3471e+02   1.3295e+02   1.3014e+02   1.2760e+02   1.2698e+02   1.2584e+02   1.2732e+02   1.2345e+02   1.1650e+02   1.1184e+02   1.0629e+02   1.0193e+02   9.8185e+01   9.6595e+01   9.5192e+01   8.9932e+01   8.3841e+01   8.8511e+01   8.9463e+01   8.9710e+01   9.7535e+01   9.5582e+01   9.5654e+01   1.1927e+02   1.3982e+02   1.4840e+02   1.4980e+02   1.3604e+02   1.3188e+02   1.3748e+02   1.3234e+02   1.6305e+02   2.0992e+02   2.3295e+02   2.1392e+02   1.6251e+02   1.3456e+02   1.1702e+02   1.2152e+02   1.2954e+02   9.8496e+01   3.7528e+01   1.3683e+01   7.5187e+00   6.0593e+00   1.0940e+01   3.8627e+01   5.3894e+01   6.3180e+01   2.0399e+01   5.0021e+00   2.6999e+00   2.1443e+00   1.8491e+00   1.4615e+00   1.4726e+00   1.2983e+00   1.4496e+00   1.4772e+00   1.4143e+00   1.3247e+00   1.5596e+00 
  1.4113e+02   1.3966e+02   1.2210e+02   1.0784e+02   9.6991e+01   9.2228e+01   9.2947e+01   8.8321e+01   8.8910e+01   9.1602e+01   9.6494e+01   9.5884e+01   9.8341e+01   9.7957e+01   9.9066e+01   1.0501e+02   1.1617e+02   1.2085e+02   1.2346e+02   1.1868e+02   1.1730e+02   1.2844e+02   1.4320e+02   1.5495e+02   1.5794e+02   1.5281e+02   1.5433e+02   1.5432e+02   1.4889e+02   1.4393e+02   1.3624e+02   1.3578e+02   1.3493e+02   1.4049e+02   1.3784e+02   1.2807e+02   1.2152e+02   1.1383e+02   1.0999e+02   1.1199e+02   1.0918e+02   1.0659e+02   1.0434e+02   1.0454e+02   1.1193e+02   1.1537e+02   1.2036e+02   1.2856e+02   1.3106e+02   1.3192e+02   1.5901e+02   1.9960e+02   2.2116e+02   2.4581e+02   2.2676e+02   2.3176e+02   2.5418e+02   2.3968e+02   2.7470e+02   3.5210e+02   3.7638e+02   3.5187e+02   3.0477e+02   2.9371e+02   2.6614e+02   2.5227e+02   2.5846e+02   2.1044e+02   1.1349e+02   6.0549e+01   4.4272e+01   4.5516e+01   5.3437e+01   1.1520e+02   1.2272e+02   1.2062e+02   7.9199e+01   3.9953e+01   2.3606e+01   1.4011e+01   5.4315e+00   1.8489e+00   1.6561e+00   1.5086e+00   1.4018e+00   1.5029e+00   1.5522e+00   1.3392e+00   1.4569e+00 
  1.8252e+02   1.8482e+02   1.6619e+02   1.4794e+02   1.3168e+02   1.2615e+02   1.2592e+02   1.2143e+02   1.1974e+02   1.1943e+02   1.2333e+02   1.2410e+02   1.2422e+02   1.2265e+02   1.2535e+02   1.3422e+02   1.4965e+02   1.5792e+02   1.6015e+02   1.5030e+02   1.4931e+02   1.6309e+02   1.8181e+02   1.9270e+02   1.9677e+02   1.8968e+02   1.9196e+02   1.9404e+02   1.8296e+02   1.7016e+02   1.5964e+02   1.5777e+02   1.6380e+02   1.7878e+02   1.7408e+02   1.5698e+02   1.4644e+02   1.3824e+02   1.3595e+02   1.3987e+02   1.3427e+02   1.2443e+02   1.1990e+02   1.2129e+02   1.4016e+02   1.5173e+02   1.6510e+02   1.7540e+02   1.7383e+02   1.7690e+02   2.2604e+02   3.1254e+02   3.4911e+02   4.0297e+02   3.9126e+02   3.9147e+02   4.0705e+02   3.7552e+02   3.9821e+02   4.8694e+02   5.1169e+02   4.8620e+02   4.5404e+02   4.5543e+02   4.3789e+02   4.0354e+02   4.1812e+02   3.5323e+02   2.3046e+02   1.6604e+02   1.5277e+02   1.6718e+02   1.5972e+02   1.7374e+02   1.8890e+02   2.2469e+02   2.0065e+02   1.4456e+02   1.0186e+02   6.8809e+01   3.4735e+01   1.9011e+01   7.3965e+00   2.3383e+00   1.5301e+00   8.8587e+00   6.2261e+00   3.3308e+00   2.2929e+00 
