ALO Lidar Data on 20160225

UT (hour) for each column
   1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.5261e+00   4.2521e+00   3.7993e+00   7.4690e+00   1.2940e+01   1.0705e+01   6.7329e+00   1.0150e+01   2.7799e+01   2.5378e+01   2.8919e+01   2.4702e+01   2.0148e+01   1.2385e+01   1.4970e+01   7.9752e+00   4.8699e+00   6.0167e+00   6.4728e+00   7.3889e+00   5.2140e+00   4.3912e+00   4.8745e+00   3.5823e+00   2.1396e+00   2.0552e+00   2.1902e+00   2.4123e+00   2.5609e+00   2.4784e+00   2.5963e+00   2.6407e+00   2.1719e+00   2.0147e+00   2.0720e+00   2.1150e+00   2.3860e+00   2.2812e+00   2.0308e+00   2.3007e+00   2.1901e+00   2.2614e+00   2.3803e+00   2.1137e+00   2.4310e+00   2.2519e+00   2.2790e+00   2.1118e+00   2.0581e+00   2.3021e+00   2.0659e+00   2.5053e+00   2.8302e+00   2.8867e+00   2.5566e+00   1.9991e+00   2.2310e+00   2.4136e+00   1.9623e+00   4.5491e+00   2.9439e+01   3.0084e+01   1.4859e+01   1.3186e+01   8.1089e+00   4.9482e+00   2.9699e+00   2.3385e+00   2.3238e+00   2.4756e+00   2.0220e+00   1.9958e+00   2.2704e+00   2.4779e+00   2.2982e+00   2.1207e+00   1.6565e+00   1.6755e+00   1.7730e+00   2.4861e+00 
  2.2552e+01   2.7307e+01   1.9924e+01   2.8443e+01   3.3498e+01   2.8394e+01   4.5256e+01   9.0342e+01   1.1826e+02   9.7835e+01   1.0445e+02   8.9067e+01   5.3904e+01   4.3175e+01   4.1342e+01   2.9967e+01   3.2755e+01   3.5010e+01   2.9613e+01   2.4441e+01   1.6726e+01   1.2920e+01   1.1399e+01   4.8601e+00   2.4234e+00   2.5459e+00   2.3048e+00   2.0898e+00   2.4906e+00   2.3985e+00   2.8569e+00   2.6825e+00   2.2248e+00   2.0455e+00   2.1504e+00   2.0957e+00   2.2625e+00   2.2243e+00   2.4238e+00   2.3965e+00   2.0623e+00   1.8797e+00   2.1224e+00   2.1759e+00   2.1689e+00   2.1314e+00   2.2737e+00   2.3998e+00   2.2864e+00   2.1372e+00   2.3092e+00   1.9713e+00   1.9622e+00   2.4828e+00   2.4785e+00   1.9177e+00   2.0882e+00   5.2958e+00   2.0490e+01   4.5065e+01   1.2754e+02   1.0634e+02   6.2370e+01   4.3667e+01   2.1751e+01   8.5011e+00   4.2178e+00   2.2842e+00   3.0496e+00   6.0659e+00   2.8933e+00   2.2964e+00   2.2036e+00   2.5258e+00   2.8157e+00   1.9348e+00   1.7114e+00   1.8479e+00   1.8679e+00   2.4461e+00 
  5.6473e+01   7.0225e+01   6.6356e+01   7.7974e+01   6.6088e+01   7.8061e+01   1.8452e+02   2.9631e+02   2.8686e+02   2.0480e+02   2.0062e+02   1.7362e+02   1.1272e+02   1.2453e+02   1.2148e+02   1.1616e+02   1.2102e+02   1.0355e+02   7.2908e+01   4.9838e+01   4.0255e+01   3.0624e+01   2.0391e+01   1.0949e+01   5.1241e+00   3.9705e+00   2.5328e+00   2.6532e+00   2.5610e+00   2.1765e+00   2.2861e+00   2.5534e+00   2.1574e+00   2.2454e+00   2.6995e+00   2.4536e+00   2.4099e+00   2.1599e+00   2.2234e+00   2.0998e+00   1.9249e+00   1.7486e+00   1.8720e+00   2.0077e+00   1.9475e+00   2.1455e+00   3.2486e+00   4.1677e+00   2.3784e+00   2.0088e+00   2.1387e+00   2.7315e+00   2.7006e+00   3.1200e+00   2.6938e+00   3.6961e+00   4.1138e+00   4.6338e+01   1.2213e+02   1.5428e+02   1.9971e+02   1.9114e+02   1.3554e+02   9.3349e+01   5.6665e+01   4.2753e+01   2.2348e+01   6.9422e+00   1.6324e+01   2.1795e+01   5.2691e+00   2.0875e+00   2.4182e+00   2.3402e+00   2.6227e+00   2.2713e+00   2.2542e+00   2.1133e+00   1.9041e+00   1.8309e+00 
  1.2066e+02   1.6782e+02   1.6290e+02   1.6780e+02   1.7401e+02   2.5872e+02   4.0491e+02   5.0562e+02   4.6611e+02   3.4857e+02   3.1537e+02   2.6654e+02   2.2523e+02   2.5254e+02   2.5206e+02   2.3688e+02   2.1768e+02   1.7325e+02   1.2495e+02   9.2562e+01   7.6826e+01   6.0791e+01   4.3564e+01   2.6563e+01   1.8519e+01   1.3311e+01   1.0785e+01   9.6545e+00   6.6965e+00   2.9866e+00   2.2005e+00   2.2618e+00   3.1498e+00   6.7941e+00   8.7302e+00   6.4073e+00   3.5396e+00   2.1619e+00   1.8469e+00   1.9996e+00   2.0803e+00   1.8693e+00   2.1651e+00   2.1932e+00   5.2163e+00   1.3083e+01   1.9138e+01   2.8964e+01   2.1244e+00   1.2109e+01   4.1666e+01   3.8393e+01   6.2027e+01   6.2895e+01   6.8554e+01   7.9730e+01   7.4121e+01   1.8005e+02   3.0562e+02   3.6216e+02   3.9364e+02   3.5169e+02   2.8319e+02   2.5726e+02   2.0805e+02   1.9397e+02   1.2718e+02   7.1534e+01   5.8706e+01   4.9067e+01   2.0885e+01   1.0381e+01   1.3510e+01   7.6990e+00   2.6800e+00   3.7475e+00   1.0289e+01   1.2777e+01   4.5676e+00   4.2467e+00 
  2.3343e+02   3.1050e+02   3.0348e+02   3.1700e+02   3.7158e+02   5.1268e+02   5.9871e+02   6.5252e+02   5.6731e+02   4.5466e+02   4.0374e+02   3.5308e+02   3.4720e+02   3.6321e+02   3.5511e+02   3.1772e+02   2.7034e+02   2.1619e+02   1.7002e+02   1.3960e+02   1.2368e+02   1.0706e+02   8.3708e+01   6.5148e+01   5.5428e+01   4.7255e+01   3.8112e+01   3.1004e+01   2.0437e+01   8.0484e+00   9.8077e+00   1.0318e+01   2.1806e+01   3.4262e+01   3.3378e+01   2.2639e+01   1.2110e+01   9.1376e+00   2.5532e+00   5.2478e+00   6.7695e+00   2.2109e+01   2.6410e+01   4.6895e+01   8.3993e+01   1.2554e+02   1.4186e+02   1.4603e+02   1.5358e+02   1.5251e+02   1.9721e+02   2.0116e+02   2.9981e+02   3.0470e+02   2.3001e+02   2.4288e+02   2.8183e+02   4.1020e+02   5.4911e+02   5.9110e+02   6.0417e+02   5.5069e+02   4.8976e+02   4.7533e+02   4.2502e+02   4.0762e+02   3.2635e+02   2.4351e+02   1.7982e+02   1.2576e+02   6.9158e+01   4.7193e+01   5.4653e+01   3.0949e+01   2.2735e+01   2.8494e+01   6.5327e+01   7.5751e+01   2.7646e+01   3.1525e+01 
  3.8396e+02   4.9086e+02   5.2102e+02   5.2607e+02   5.9440e+02   6.9993e+02   7.3143e+02   7.2075e+02   6.1182e+02   5.2818e+02   4.9149e+02   4.5140e+02   4.5631e+02   4.5258e+02   4.0120e+02   3.4049e+02   2.8980e+02   2.5051e+02   2.1445e+02   1.9059e+02   1.8024e+02   1.7675e+02   1.5516e+02   1.3399e+02   1.2266e+02   9.8833e+01   8.0534e+01   6.9666e+01   5.8433e+01   4.6882e+01   6.5290e+01   7.5642e+01   9.0910e+01   1.0096e+02   9.6408e+01   6.7729e+01   4.0598e+01   3.9838e+01   2.5546e+01   5.7731e+01   8.9026e+01   1.5830e+02   1.9279e+02   2.8622e+02   3.5778e+02   4.0661e+02   4.4704e+02   4.5050e+02   4.9767e+02   4.7608e+02   4.9282e+02   5.2252e+02   6.5271e+02   6.2962e+02   4.9149e+02   5.0257e+02   5.5670e+02   6.6113e+02   7.3291e+02   7.3975e+02   7.3179e+02   6.9935e+02   6.6499e+02   6.4598e+02   6.0960e+02   6.0409e+02   5.1523e+02   4.2386e+02   3.6772e+02   3.0269e+02   2.0464e+02   1.6055e+02   1.4369e+02   1.1307e+02   1.1963e+02   1.5226e+02   1.8717e+02   1.9553e+02   1.3442e+02   1.2546e+02 
  5.4260e+02   6.6661e+02   7.1197e+02   7.1066e+02   7.6567e+02   7.9976e+02   7.8836e+02   7.4706e+02   6.5701e+02   6.0969e+02   5.9749e+02   5.6253e+02   5.2865e+02   4.9162e+02   4.1167e+02   3.7084e+02   3.5337e+02   3.3172e+02   2.9674e+02   2.6444e+02   2.6355e+02   2.6595e+02   2.4151e+02   2.1207e+02   1.8548e+02   1.4553e+02   1.2778e+02   1.2825e+02   1.3757e+02   1.3831e+02   1.8961e+02   1.8408e+02   1.9432e+02   1.9340e+02   1.9382e+02   1.6411e+02   1.3696e+02   1.5978e+02   2.1073e+02   3.2049e+02   3.8959e+02   4.9741e+02   5.4865e+02   6.7926e+02   7.3398e+02   7.7732e+02   8.5830e+02   8.6023e+02   8.5731e+02   8.1913e+02   8.0999e+02   8.2929e+02   8.8768e+02   8.3413e+02   7.3493e+02   7.3922e+02   7.6138e+02   7.9933e+02   8.2071e+02   8.1253e+02   8.0856e+02   7.8408e+02   7.7521e+02   7.7788e+02   7.3264e+02   7.2744e+02   6.7558e+02   5.9066e+02   5.4433e+02   5.0152e+02   4.2448e+02   3.7590e+02   3.3410e+02   3.0675e+02   3.4915e+02   3.9228e+02   3.9566e+02   4.2640e+02   3.7267e+02   3.1860e+02 
  6.7221e+02   7.9553e+02   8.1533e+02   8.0623e+02   8.2168e+02   8.1601e+02   7.9200e+02   7.6269e+02   7.1022e+02   6.8846e+02   6.6916e+02   6.4027e+02   5.7504e+02   5.0225e+02   4.5290e+02   4.6315e+02   4.6922e+02   4.4339e+02   3.9135e+02   3.4980e+02   3.4960e+02   3.3737e+02   3.0661e+02   2.7498e+02   2.2734e+02   1.8818e+02   2.2033e+02   2.9559e+02   3.7983e+02   3.6222e+02   4.3064e+02   4.0661e+02   4.0132e+02   3.4453e+02   3.5458e+02   3.5377e+02   3.6077e+02   4.9241e+02   6.9053e+02   8.0251e+02   8.4755e+02   9.4602e+02   9.5412e+02   9.9890e+02   1.0475e+03   1.1030e+03   1.1355e+03   1.1037e+03   1.0529e+03   1.0033e+03   9.7759e+02   9.4843e+02   9.3194e+02   8.9947e+02   8.6674e+02   8.6194e+02   8.5959e+02   8.8221e+02   9.0231e+02   8.9802e+02   8.9954e+02   9.2541e+02   9.3658e+02   9.2549e+02   8.2486e+02   7.9260e+02   7.7116e+02   7.1749e+02   6.7156e+02   6.3696e+02   6.0529e+02   5.7796e+02   5.4716e+02   5.5721e+02   6.2178e+02   6.5373e+02   6.4949e+02   6.9053e+02   6.4333e+02   5.5908e+02 
