ALO Lidar Data on 20160227

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5639e+02   1.4806e+02   1.1807e+02   1.0336e+02  -9.9900e+02   3.2763e+01   6.2378e+01   9.3185e+01   1.2757e+02   1.0740e+02   9.7690e+01   9.2519e+01   1.0419e+02   1.1766e+02   1.2598e+02   9.8982e+01   6.3590e+01   4.5918e+01   3.1771e+01   1.8119e+01   7.6196e+00   2.9551e+00   2.1208e+00   2.7264e+00   3.1549e+00   2.6750e+00   2.4359e+00   4.0903e+00   3.7386e+00   2.3231e+00   2.4007e+00   2.1769e+00   1.9483e+00   3.6446e+00   2.5373e+00   2.0336e+00   2.0113e+00   2.0568e+00   2.1208e+00   2.0278e+00   2.3861e+00   2.6879e+00   2.4103e+00   2.1281e+00   2.2567e+00   2.5276e+00   2.6615e+00   2.4505e+00   2.3518e+00   2.2741e+00   2.5232e+00   2.5081e+00   2.1961e+00   2.5741e+00   2.4900e+00   2.1155e+00   2.3396e+00   2.4359e+00   2.3984e+00   2.0851e+00   2.1244e+00   2.4467e+00   2.3002e+00   2.1611e+00   2.4760e+00   2.2312e+00   1.8006e+00   2.1094e+00   1.8676e+00   1.6479e+00   2.2233e+00   2.1182e+00   1.9227e+00   2.9992e+00   2.7267e+00   2.4967e+00   1.9650e+00   1.7956e+00   1.5917e+00   2.1136e+00   2.3647e+00   2.3149e+00   2.2340e+00   2.4314e+00   2.3149e+00   2.5628e+00   2.3277e+00   2.5437e+00   2.2982e+00   2.3375e+00   1.7883e+00   2.2153e+00   2.7481e+00   1.6005e+00 
  2.9120e+02   2.9307e+02   2.6252e+02   2.1216e+02  -9.9900e+02   1.2257e+02   1.6776e+02   2.0446e+02   2.3777e+02   2.0083e+02   1.7837e+02   1.7558e+02   1.8902e+02   1.9619e+02   1.8256e+02   1.4738e+02   1.0705e+02   8.7595e+01   8.1454e+01   5.8730e+01   2.3667e+01   1.2283e+01   6.0253e+00   7.9970e+00   9.3289e+00   7.7048e+00   6.0881e+00   1.5185e+01   1.5689e+01   7.8840e+00   4.7633e+00   2.8996e+00   1.1845e+01   2.1927e+01   5.9449e+00   2.4739e+00   2.0910e+00   2.1134e+00   2.1676e+00   2.0690e+00   2.1480e+00   2.1992e+00   2.4887e+00   2.4032e+00   2.4909e+00   2.5133e+00   2.5135e+00   2.8944e+00   2.7221e+00   2.6134e+00   2.5092e+00   2.5306e+00   2.2758e+00   2.4786e+00   2.3407e+00   2.1188e+00   2.3729e+00   2.1766e+00   2.0602e+00   2.1039e+00   2.2209e+00   2.4146e+00   2.2229e+00   2.0409e+00   2.6325e+00   2.4141e+00   1.7818e+00   1.8641e+00   2.0132e+00   2.0087e+00   2.6735e+00   2.3617e+00   2.0440e+00   2.1871e+00   2.3384e+00   2.2495e+00   1.7355e+00   1.9772e+00   2.0707e+00   2.2638e+00   2.2314e+00   2.2474e+00   1.8263e+00   1.6309e+00   2.6365e+00   2.4554e+00   2.1927e+00   2.3831e+00   1.8631e+00   1.8318e+00   2.0795e+00   2.0932e+00   2.1359e+00   2.2653e+00 
  4.8667e+02   4.8109e+02   4.6647e+02   4.4228e+02  -9.9900e+02   2.7127e+02   3.1091e+02   3.3406e+02   3.3009e+02   2.7756e+02   2.5901e+02   2.5836e+02   2.6790e+02   2.5972e+02   2.3063e+02   1.8727e+02   1.5360e+02   1.5371e+02   1.6243e+02   1.2688e+02   7.3132e+01   5.1821e+01   2.8276e+01   2.4912e+01   3.8633e+01   3.5384e+01   2.3785e+01   3.3920e+01   2.9227e+01   1.8476e+01   1.1904e+01   1.2885e+01   3.2241e+01   4.4624e+01   1.9151e+01   7.5347e+00   2.8937e+00   2.2698e+00   7.7783e+00   8.2684e+00   2.7927e+00   2.3525e+00   3.4900e+00   2.6494e+00   2.4135e+00   2.7879e+00   2.0621e+00   3.2463e+00   3.5037e+00   2.5732e+00   3.0151e+00   2.2810e+00   2.0953e+00   2.3371e+00   2.3841e+00   2.4458e+00   2.5152e+00   2.0076e+00   2.2075e+00   2.4252e+00   2.2345e+00   2.0633e+00   2.0798e+00   2.2893e+00   3.4082e+00   3.5718e+00   1.7868e+00   2.0797e+00   2.2651e+00   2.1150e+00   2.6819e+00   2.5780e+00   2.3467e+00   2.0079e+00   1.7397e+00   2.1439e+00   2.3777e+00   2.5911e+00   2.4318e+00   1.8850e+00   1.8726e+00   1.9129e+00   1.9625e+00   1.6636e+00   2.0540e+00   1.8582e+00   2.2375e+00   2.3431e+00   1.7891e+00   1.6114e+00   2.3902e+00   2.2751e+00   1.6450e+00   2.6902e+00 
  6.4074e+02   6.2424e+02   6.2362e+02   6.4312e+02  -9.9900e+02   3.9842e+02   4.1765e+02   4.1956e+02   3.9345e+02   3.4055e+02   3.3065e+02   3.2608e+02   3.4126e+02   3.2551e+02   2.9395e+02   2.4429e+02   2.1625e+02   2.2856e+02   2.3335e+02   2.0117e+02   1.4418e+02   1.0318e+02   6.9120e+01   7.8250e+01   1.1244e+02   9.4825e+01   7.0564e+01   6.8302e+01   6.0110e+01   4.1646e+01   4.0697e+01   6.9879e+01   1.0022e+02   9.2529e+01   5.0103e+01   2.5478e+01   1.2221e+01   6.9703e+00   2.4434e+01   2.8190e+01   1.0424e+01   7.8912e+00   1.7217e+01   1.1332e+01   7.0196e+00   6.3307e+00   1.6889e+01   2.1257e+01   1.8584e+01   1.5246e+01   1.9376e+01   1.2481e+01   6.5854e+00   6.8948e+00   8.1384e+00   5.2029e+00   3.5049e+00   8.0862e+00   5.2376e+00   8.2087e+00   8.2507e+00   4.6923e+00   7.2194e+00   6.0882e+00   1.6829e+01   1.5561e+01   6.6801e+00   7.9035e+00   1.4467e+01   1.5101e+01   2.8283e+01   3.5795e+01   3.0637e+01   3.8272e+01   4.1026e+01   2.0425e+01   1.0685e+01   4.2171e+00   1.7628e+00   1.6592e+00   3.0836e+00   4.4556e+00   4.1676e+00   3.7793e+00   7.2417e+00   2.0018e+01   1.2570e+01   6.3172e+00   4.4352e+00   2.9472e+00   2.9005e+00   2.6013e+00   1.8413e+00   2.0564e+00 
  7.4836e+02   7.2079e+02   7.0332e+02   7.3328e+02  -9.9900e+02   4.7746e+02   4.8816e+02   4.8235e+02   4.4882e+02   4.1708e+02   4.0238e+02   3.9282e+02   4.2101e+02   4.0405e+02   3.6689e+02   3.1198e+02   2.8983e+02   2.9128e+02   2.8379e+02   2.5096e+02   2.0141e+02   1.5754e+02   1.3210e+02   1.5518e+02   1.7358e+02   1.4494e+02   1.2058e+02   1.1170e+02   1.1676e+02   1.0661e+02   1.2339e+02   1.6221e+02   1.7850e+02   1.6371e+02   1.0699e+02   6.1040e+01   4.4446e+01   4.4031e+01   6.1735e+01   5.9122e+01   4.3997e+01   3.9330e+01   5.6368e+01   4.3175e+01   3.2754e+01   3.7879e+01   8.4513e+01   8.2029e+01   6.7511e+01   7.0874e+01   7.1549e+01   4.9629e+01   3.8907e+01   3.5419e+01   4.0497e+01   3.2646e+01   3.1829e+01   4.6217e+01   4.6197e+01   4.2055e+01   4.2377e+01   3.6509e+01   4.1428e+01   6.2149e+01   8.2713e+01   7.6858e+01   6.0604e+01   5.4127e+01   6.7113e+01   7.1053e+01   9.3076e+01   1.1865e+02   1.0587e+02   1.0480e+02   9.7718e+01   6.1258e+01   4.9056e+01   3.9422e+01   2.2387e+01   1.7814e+01   4.7610e+01   4.5496e+01   5.3024e+01   6.7785e+01   7.4385e+01   7.2523e+01   4.2477e+01   2.1822e+01   1.2965e+01   6.8500e+00   4.2072e+00   4.2673e+00   3.3839e+00   2.6733e+00 
  8.1859e+02   7.7945e+02   7.4903e+02   7.7667e+02  -9.9900e+02   5.4731e+02   5.5802e+02   5.4826e+02   5.1562e+02   5.0317e+02   4.9233e+02   4.7773e+02   4.9196e+02   4.7825e+02   4.4082e+02   3.8288e+02   3.6866e+02   3.5139e+02   3.2992e+02   2.8397e+02   2.3610e+02   2.1277e+02   2.0732e+02   2.1152e+02   2.0134e+02   1.7837e+02   1.6283e+02   1.8098e+02   2.1221e+02   2.1185e+02   2.2898e+02   2.4728e+02   2.5203e+02   2.5554e+02   2.0886e+02   1.5486e+02   1.3322e+02   1.3070e+02   1.4259e+02   1.3206e+02   1.2239e+02   1.4556e+02   1.6726e+02   1.4348e+02   1.4882e+02   1.7907e+02   2.1870e+02   2.0632e+02   1.9440e+02   2.0833e+02   1.7539e+02   1.3576e+02   1.3400e+02   1.2456e+02   1.3184e+02   1.3613e+02   1.5670e+02   1.7808e+02   1.4812e+02   1.4461e+02   1.3729e+02   1.3410e+02   1.7786e+02   2.2297e+02   2.4727e+02   2.5533e+02   2.2826e+02   1.8885e+02   2.1869e+02   2.2189e+02   2.3207e+02   2.6196e+02   2.6874e+02   2.3581e+02   1.9933e+02   1.6577e+02   1.6947e+02   1.2801e+02   1.0683e+02   1.0038e+02   1.3295e+02   1.5363e+02   2.0005e+02   2.3173e+02   2.2025e+02   1.7189e+02   1.1976e+02   6.5948e+01   4.8621e+01   4.9811e+01   4.8455e+01   4.5498e+01   5.0040e+01   6.0178e+01 
  8.5958e+02   8.2579e+02   8.0041e+02   8.0179e+02  -9.9900e+02   6.1880e+02   6.3335e+02   6.2422e+02   5.9652e+02   5.8267e+02   5.7715e+02   5.4822e+02   5.4633e+02   5.4624e+02   5.1688e+02   4.7080e+02   4.3870e+02   4.0898e+02   3.9070e+02   3.3910e+02   2.9357e+02   3.0114e+02   2.9582e+02   2.6008e+02   2.4411e+02   2.3112e+02   2.3785e+02   2.8645e+02   3.1759e+02   3.1337e+02   3.2883e+02   3.4785e+02   3.5448e+02   3.8019e+02   3.3665e+02   2.8370e+02   2.5656e+02   2.4215e+02   2.5798e+02   2.5864e+02   2.6618e+02   3.1474e+02   3.6332e+02   3.4970e+02   3.6065e+02   3.8581e+02   3.9015e+02   3.8516e+02   3.7936e+02   3.7482e+02   3.3214e+02   3.0038e+02   3.0653e+02   2.9803e+02   3.2663e+02   3.4231e+02   3.8115e+02   3.9227e+02   3.8259e+02   4.2696e+02   4.5306e+02   4.7132e+02   5.2831e+02   5.6701e+02   5.5583e+02   5.3862e+02   5.0638e+02   4.5649e+02   4.8278e+02   4.8197e+02   4.9790e+02   5.2033e+02   5.0197e+02   4.5558e+02   4.2730e+02   3.9312e+02   3.8904e+02   3.5242e+02   3.2419e+02   3.4643e+02   3.7303e+02   3.9220e+02   4.5146e+02   4.9386e+02   4.6436e+02   3.8692e+02   3.1520e+02   2.2103e+02   1.5922e+02   1.5651e+02   1.4528e+02   2.0271e+02   1.9032e+02   1.8341e+02 
  8.8615e+02   8.6330e+02   8.4426e+02   8.2968e+02  -9.9900e+02   6.5733e+02   6.9108e+02   7.0316e+02   6.9476e+02   6.8676e+02   6.5649e+02   6.0889e+02   6.0096e+02   6.1052e+02   5.8944e+02   5.6524e+02   5.1904e+02   5.1121e+02   4.9580e+02   4.3708e+02   4.0765e+02   4.1975e+02   3.8738e+02   3.3670e+02   3.3854e+02   3.4957e+02   3.7048e+02   4.2204e+02   4.2969e+02   4.0706e+02   4.3215e+02   4.5465e+02   4.6672e+02   5.1064e+02   4.6019e+02   4.1929e+02   3.7801e+02   3.7474e+02   4.1205e+02   4.3606e+02   4.7014e+02   5.6811e+02   6.4208e+02   6.2205e+02   5.9244e+02   5.8605e+02   5.8899e+02   5.8282e+02   5.5327e+02   5.3227e+02   5.2213e+02   5.2734e+02   5.4950e+02   5.5606e+02   6.1298e+02   6.2442e+02   6.6581e+02   6.7190e+02   7.1030e+02   7.9897e+02   8.3667e+02   8.4796e+02   8.8209e+02   8.9600e+02   8.6794e+02   8.2873e+02   7.8484e+02   7.3477e+02   7.1991e+02   6.9955e+02   7.1382e+02   7.2283e+02   7.2633e+02   7.1270e+02   7.0228e+02   6.8807e+02   6.9577e+02   6.5492e+02   6.2471e+02   6.4265e+02   6.5995e+02   7.0025e+02   7.6576e+02   7.9226e+02   7.5209e+02   6.7628e+02   6.1448e+02   5.0862e+02   3.7858e+02   3.3228e+02   3.0405e+02   3.4154e+02   3.7667e+02   4.2802e+02 
