ALO Lidar Data on 20161028

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3002e+02   1.2667e+02   1.0364e+02   7.9308e+01   7.0534e+01   8.0050e+01   8.4567e+01   6.6453e+01   5.2539e+01   4.3566e+01   3.6826e+01   4.0030e+01   3.4750e+01   3.2630e+01   2.2446e+01   8.2759e+00   7.3820e+00   7.9422e+00   7.2272e+00   1.0480e+01   6.5388e+00   5.2136e+00   5.5752e+00   5.5021e+00   6.7584e+00   5.8057e+00   5.5599e+00   1.0193e+01   1.8918e+01   3.0885e+01   4.0390e+01   4.2284e+01   3.0467e+01   2.8380e+01   3.7328e+01   1.1362e+01   5.5038e+00   3.5966e+00   1.9022e+00   1.5072e+00   1.7974e+00   1.6032e+00   1.7932e+00   1.7111e+00   1.5424e+00   1.6987e+00   1.7960e+00   1.5859e+00   1.3426e+00   1.6283e+00   1.7461e+00   1.8029e+00   1.6704e+00   1.6994e+00   1.7265e+00   2.0711e+00   2.1542e+00   1.6623e+00   1.7480e+00   1.8426e+00   1.6956e+00   1.7784e+00   1.6470e+00   1.6169e+00   1.6850e+00   1.8041e+00   2.1698e+00   1.9691e+00   1.8771e+00   1.9084e+00   1.6143e+00   1.6630e+00   1.8450e+00   1.5795e+00   4.4856e+00   2.6226e+01   3.5355e+01   5.2500e+01   9.2034e+01   7.4999e+01   5.1741e+01   3.8222e+01   1.9620e+01   2.2655e+01   3.7714e+01 
  1.8616e+02   1.8821e+02   1.5481e+02   1.1595e+02   1.0180e+02   1.1703e+02   1.1303e+02   9.5470e+01   7.4237e+01   5.9401e+01   5.0853e+01   5.2912e+01   4.8280e+01   4.7967e+01   3.6383e+01   1.8866e+01   1.7238e+01   1.9016e+01   2.0703e+01   2.1812e+01   1.7941e+01   2.2372e+01   2.0569e+01   2.0401e+01   3.2121e+01   3.7158e+01   3.7024e+01   4.6596e+01   6.3374e+01   7.1627e+01   7.8687e+01   1.0731e+02   8.4933e+01   5.9656e+01   5.9870e+01   1.9959e+01   1.8164e+01   9.2611e+00   3.0570e+00   3.3954e+00   2.1394e+00   1.5254e+00   1.6748e+00   1.5898e+00   1.7864e+00   1.8077e+00   1.6785e+00   1.6714e+00   1.6591e+00   2.1954e+00   1.9199e+00   1.6488e+00   1.6341e+00   1.6736e+00   1.8054e+00   1.9614e+00   1.4165e+00   1.6949e+00   1.7348e+00   1.8687e+00   1.7126e+00   1.7672e+00   1.6500e+00   1.8361e+00   1.7840e+00   1.8933e+00   1.8901e+00   1.7625e+00   1.9614e+00   1.6372e+00   5.7037e+00   1.0188e+01   1.9589e+01   2.0698e+01   9.2191e+01   2.1118e+02   3.0687e+02   4.0327e+02   4.8237e+02   4.1025e+02   3.2724e+02   2.7786e+02   2.2240e+02   2.4236e+02   3.1661e+02 
  2.4523e+02   2.3371e+02   1.9242e+02   1.5575e+02   1.3215e+02   1.4314e+02   1.3300e+02   1.1136e+02   9.3889e+01   8.1060e+01   6.9667e+01   6.4870e+01   6.0705e+01   6.1405e+01   5.4931e+01   4.1457e+01   4.1849e+01   4.0615e+01   4.2105e+01   4.6890e+01   3.9558e+01   4.3177e+01   4.3302e+01   4.3158e+01   7.0400e+01   8.7598e+01   8.8948e+01   9.0825e+01   1.0765e+02   1.1435e+02   1.2347e+02   1.7600e+02   1.7023e+02   1.4673e+02   8.1686e+01   3.6537e+01   2.8967e+01   1.4091e+01   1.0127e+01   1.3376e+01   4.9121e+00   1.9499e+00   1.5599e+00   1.4449e+00   1.7906e+00   1.4783e+00   1.6138e+00   1.7824e+00   1.6774e+00   2.0834e+00   1.6554e+00   1.4967e+00   1.5736e+00   1.6429e+00   1.8075e+00   1.7293e+00   1.2467e+00   1.4234e+00   1.6870e+00   1.6012e+00   1.6148e+00   1.8423e+00   2.2289e+00   1.6143e+00   1.6303e+00   1.7831e+00   2.3497e+00   2.4154e+00   7.7642e+00   1.6124e+01   6.1268e+01   1.4910e+02   2.2349e+02   3.2142e+02   5.6777e+02   8.2649e+02   1.0070e+03   1.0398e+03   1.1386e+03   1.0643e+03   9.0029e+02   8.1632e+02   8.2045e+02   8.7808e+02   9.5488e+02 
  2.7360e+02   2.4958e+02   2.0734e+02   1.7867e+02   1.6229e+02   1.6318e+02   1.4644e+02   1.2589e+02   1.1779e+02   1.0740e+02   9.4861e+01   8.2684e+01   7.7645e+01   8.1020e+01   8.7178e+01   8.0449e+01   7.9190e+01   7.7008e+01   7.2615e+01   7.8779e+01   6.1656e+01   6.3383e+01   6.8237e+01   7.2112e+01   1.0738e+02   1.2359e+02   1.2683e+02   1.3114e+02   1.4125e+02   1.4814e+02   1.6389e+02   1.9416e+02   1.9930e+02   1.9608e+02   1.0300e+02   6.0964e+01   4.7714e+01   2.5672e+01   1.9183e+01   1.7983e+01   8.7029e+00   2.6813e+00   1.4359e+00   1.3896e+00   1.7113e+00   1.8869e+00  -9.9900e+02   1.9841e+00   1.8071e+00   1.9231e+00   1.9589e+00   1.8220e+00   1.7819e+00   1.6528e+00   1.6583e+00   2.0985e+00   1.6552e+00   1.2854e+00   1.3251e+00   1.8097e+00   1.9394e+00   5.4728e+00   8.9548e+00   2.4395e+01   3.1225e+01   2.5914e+01   4.4306e+01   3.7061e+01   8.4612e+01   2.0833e+02   4.6053e+02   7.6884e+02   9.2929e+02   1.0999e+03   1.4826e+03   1.7607e+03   1.9206e+03   1.9244e+03   1.9331e+03   1.7469e+03   1.5479e+03   1.4135e+03   1.3582e+03   1.4153e+03   1.5615e+03 
  2.7951e+02   2.5307e+02   2.0927e+02   1.9162e+02   1.8552e+02   1.7971e+02   1.5976e+02   1.4745e+02   1.4848e+02   1.4445e+02   1.4361e+02   1.2388e+02   1.1396e+02   1.2089e+02   1.5636e+02   1.5615e+02   1.4763e+02   1.5070e+02   1.2487e+02   1.2059e+02   9.7887e+01   1.0348e+02   1.0505e+02   1.0909e+02   1.5049e+02   1.7130e+02   1.6898e+02   1.7002e+02   1.8470e+02   1.9708e+02   1.9713e+02   2.0255e+02   2.1076e+02   2.1909e+02   1.1609e+02   8.3322e+01   6.5869e+01   4.1181e+01   3.1411e+01   2.0069e+01   1.1231e+01   6.4869e+00   4.3966e+00   3.8599e+00   2.6567e+00   1.4747e+00   2.1997e+00   2.2077e+00   2.0134e+00   1.6037e+00   2.7777e+00   3.5913e+00   4.6607e+00   5.1985e+00   3.4661e+00   3.6536e+00   4.9038e+00   3.8683e+00   7.0463e+00   9.5470e+00   2.2616e+01   5.2355e+01   8.3587e+01   1.4693e+02   2.1467e+02   1.5884e+02   1.9699e+02   2.4076e+02   4.6363e+02   8.6979e+02   1.3599e+03   1.7153e+03   1.8968e+03   2.1114e+03   2.3822e+03   2.4999e+03   2.5394e+03   2.4594e+03   2.3753e+03   2.1924e+03   2.0010e+03   1.8248e+03   1.7438e+03   1.7787e+03   1.8914e+03 
