ALO Lidar Data on 20160310

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7154e+02   1.7812e+02   1.6649e+02   1.5565e+02   1.5451e+02   1.5183e+02   1.5971e+02   1.8017e+02   1.9551e+02   1.9945e+02   1.9654e+02   1.9401e+02   2.0361e+02   2.0736e+02   2.0748e+02   2.0909e+02   2.0667e+02   1.9828e+02   1.8405e+02   1.6965e+02   1.5234e+02   1.2757e+02   8.8487e+01   6.6635e+01   6.8302e+01   7.4302e+01   7.0834e+01   6.7891e+01   5.9261e+01   4.6451e+01   3.5018e+01   2.5394e+01   2.0955e+01   1.7898e+01   1.5848e+01   1.2900e+01   1.1092e+01   9.0300e+00   7.0817e+00   5.7201e+00   5.0413e+00   4.4235e+00   2.7808e+00   2.0233e+00   1.8542e+00   1.6179e+00   1.7937e+00   1.7176e+00   1.3626e+00   1.4014e+00   1.4036e+00   1.4829e+00   1.8103e+00   1.8244e+00   1.7222e+00   1.6407e+00   1.5661e+00   1.4586e+00   1.4319e+00   1.6261e+00   1.6271e+00   1.4494e+00   1.5725e+00   1.5085e+00   1.5327e+00   1.3735e+00   1.3112e+00   1.6786e+00   1.7589e+00   1.7060e+00 
  2.4679e+02   2.5526e+02   2.4183e+02   2.2985e+02   2.2662e+02   2.2579e+02   2.3835e+02   2.5173e+02   2.5787e+02   2.4893e+02   2.4079e+02   2.4060e+02   2.4122e+02   2.3032e+02   2.2879e+02   2.3524e+02   2.3477e+02   2.3144e+02   2.2309e+02   2.2044e+02   2.0447e+02   1.8868e+02   1.6351e+02   1.4719e+02   1.5561e+02   1.6373e+02   1.5135e+02   1.4547e+02   1.2649e+02   1.0952e+02   1.0095e+02   8.2124e+01   6.1188e+01   5.4456e+01   5.7629e+01   5.6341e+01   4.9377e+01   3.6613e+01   2.6571e+01   2.2748e+01   1.9492e+01   1.5123e+01   7.4767e+00   3.6265e+00   3.0822e+00   2.3148e+00   1.9224e+00   1.7278e+00   1.4990e+00   1.5576e+00   1.2747e+00   1.4175e+00   1.4298e+00   1.6637e+00   1.6846e+00   1.6059e+00   1.9421e+00   1.7018e+00   1.8941e+00   2.0957e+00   1.6871e+00   1.5735e+00   1.8212e+00   1.6453e+00   1.5289e+00   1.4889e+00   1.5716e+00   1.7442e+00   1.6493e+00   1.6580e+00 
  3.6022e+02   3.6383e+02   3.4992e+02   3.3251e+02   3.2651e+02   3.2456e+02   3.3520e+02   3.4237e+02   3.3677e+02   3.2560e+02   3.2109e+02   3.1302e+02   3.0360e+02   2.8321e+02   2.8137e+02   2.8491e+02   2.8096e+02   2.7429e+02   2.6568e+02   2.6234e+02   2.4800e+02   2.3559e+02   2.2751e+02   2.2299e+02   2.2936e+02   2.4013e+02   2.1920e+02   2.0895e+02   1.9703e+02   1.7932e+02   1.6906e+02   1.5515e+02   1.2791e+02   1.2071e+02   1.3028e+02   1.2928e+02   1.1357e+02   8.9845e+01   7.0340e+01   6.4024e+01   5.2743e+01   3.7954e+01   2.0216e+01   1.1951e+01   7.5680e+00   4.5988e+00   2.8095e+00   2.0389e+00   2.1545e+00   2.1445e+00   2.0066e+00   4.0129e+00   5.3233e+00   5.0019e+00   6.6398e+00   6.6446e+00   8.0038e+00   9.0487e+00   7.0067e+00   4.6296e+00   2.8684e+00   2.7281e+00   2.4051e+00   2.5872e+00   4.1112e+00   3.7302e+00   5.0050e+00   8.2598e+00   1.0139e+01   9.4938e+00 
  4.7909e+02   4.8196e+02   4.6242e+02   4.3909e+02   4.3095e+02   4.2338e+02   4.2682e+02   4.2232e+02   4.1208e+02   4.0492e+02   3.9200e+02   3.7399e+02   3.6783e+02   3.5606e+02   3.5563e+02   3.5619e+02   3.4785e+02   3.3883e+02   3.3828e+02   3.2378e+02   3.0437e+02   2.8485e+02   2.8296e+02   2.9365e+02   2.9810e+02   2.9800e+02   2.7283e+02   2.5324e+02   2.4984e+02   2.4467e+02   2.2645e+02   2.0737e+02   1.9728e+02   1.9635e+02   1.9947e+02   1.9239e+02   1.7896e+02   1.5827e+02   1.3253e+02   1.1906e+02   9.9943e+01   8.0615e+01   5.4839e+01   3.8559e+01   2.4805e+01   1.5285e+01   9.7101e+00   7.3500e+00   8.0655e+00   1.0349e+01   1.7406e+01   3.2637e+01   4.4267e+01   4.8286e+01   4.8134e+01   4.3048e+01   4.0981e+01   3.6156e+01   2.1954e+01   1.2307e+01   7.4083e+00   8.4616e+00   9.1132e+00   1.4132e+01   2.3139e+01   2.6328e+01   3.5435e+01   5.2182e+01   6.6296e+01   7.5483e+01 
  5.7976e+02   5.9716e+02   5.7946e+02   5.4595e+02   5.2935e+02   5.1654e+02   5.0902e+02   4.9611e+02   4.7790e+02   4.6675e+02   4.3840e+02   4.1790e+02   4.0847e+02   4.0438e+02   4.0582e+02   4.0959e+02   4.0852e+02   4.1121e+02   4.2205e+02   4.0403e+02   3.8053e+02   3.4875e+02   3.3837e+02   3.5152e+02   3.6187e+02   3.4994e+02   3.1744e+02   3.0738e+02   3.1351e+02   3.0833e+02   2.7957e+02   2.5121e+02   2.4398e+02   2.4565e+02   2.4877e+02   2.4000e+02   2.3426e+02   2.2377e+02   1.9539e+02   1.7677e+02   1.5675e+02   1.3785e+02   1.1198e+02   9.1125e+01   6.7811e+01   4.6280e+01   3.6215e+01   3.5574e+01   4.1176e+01   5.3170e+01   8.3588e+01   1.2057e+02   1.4110e+02   1.5167e+02   1.3779e+02   1.1285e+02   9.1268e+01   7.2220e+01   4.6728e+01   3.2267e+01   2.7557e+01   3.9885e+01   5.4207e+01   7.5691e+01   1.0292e+02   1.2120e+02   1.4964e+02   1.9427e+02   2.3901e+02   2.9540e+02 
