ALO Lidar Data on 20161108

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.6510e+02   7.7259e+02   1.0136e+03   1.2889e+03   1.4065e+03   1.4125e+03   1.4160e+03   1.3564e+03   1.2740e+03   1.0699e+03   6.9459e+02   4.4548e+02   2.3101e+02   8.0212e+01   3.3272e+01   3.2989e+01   6.7540e+01   5.2783e+01   8.0900e+01   3.7326e+01   5.0138e+01   1.6386e+01   3.0194e+01   8.9754e+01   1.7987e+01   2.2928e+00   1.9714e+00   1.7377e+00   2.2191e+00   2.1174e+00   1.9311e+00   2.3078e+00   4.4365e+00   2.7183e+00   2.9756e+00   2.4038e+00   5.1696e+00   6.9235e+00   1.3108e+01   2.0083e+01   1.1511e+01   2.6240e+01   3.7010e+01   1.1718e+01   7.9808e+00   6.6651e+00   3.4139e+01   1.3509e+02   2.2763e+02   1.9782e+02   1.5514e+02   1.9736e+02   2.1452e+02   2.2767e+02   2.6881e+02   5.3304e+02   7.1816e+02   6.7717e+02   6.6762e+02   5.5324e+02   6.4262e+02   7.6718e+02   7.7973e+02   6.4917e+02   3.0280e+02   1.4881e+02   8.9290e+01  -9.9900e+02   8.1312e+01   4.2964e+01   5.3386e+01   1.0930e+02   8.2570e+01   9.0649e+01   1.0105e+02   1.0650e+02   1.4308e+02   1.7121e+02   1.6821e+02   2.8015e+02   6.2829e+02   8.2344e+02   5.4576e+02   5.5263e+02   4.2686e+02   1.2074e+02   5.6857e+00   3.6185e+00   2.0426e+00   2.4026e+00   1.9903e+00   1.6939e+00   1.2194e+00 
  1.1722e+03   1.2327e+03   1.3510e+03   1.4645e+03   1.4603e+03   1.4431e+03   1.4184e+03   1.3618e+03   1.2575e+03   1.0987e+03   8.0585e+02   5.3059e+02   2.7432e+02   1.1694e+02   1.0423e+02   1.0036e+02   1.8833e+02   2.1438e+02   2.0509e+02   1.1620e+02   1.1394e+02   6.3208e+01   1.1583e+02   2.4910e+02   4.2206e+01   1.1110e+01   1.9824e+01   5.8595e+01   1.8529e+01   4.0440e+00   1.5806e+01   6.8969e+01   1.0257e+02   8.8121e+01   7.2608e+01   5.5027e+01   3.7642e+01   4.7731e+01   7.4201e+01   1.0528e+02   7.6881e+01   1.3024e+02   1.3287e+02   7.7604e+01   5.0118e+01   4.7924e+01   1.9024e+02   6.1602e+02   9.4474e+02   8.8764e+02   5.5666e+02   5.8269e+02   6.2172e+02   7.0204e+02   7.9521e+02   1.3444e+03   1.7397e+03   1.7412e+03   1.6354e+03   1.4425e+03   1.7087e+03   1.7992e+03   1.3459e+03   7.9260e+02   4.6146e+02   3.9649e+02   4.7107e+02  -9.9900e+02   4.5801e+02   2.7241e+02   2.2808e+02   2.8672e+02   3.0420e+02   3.3954e+02   3.8659e+02   3.5490e+02   4.9375e+02   5.0601e+02   5.2484e+02   8.1502e+02   1.1796e+03   1.6414e+03   1.7367e+03   1.6108e+03   1.0896e+03   3.1722e+02   1.6335e+01   4.2374e+00   2.7174e+00   2.9031e+00   2.1988e+00   2.2046e+00   1.1962e+00 
  1.4710e+03   1.4718e+03   1.4982e+03   1.5189e+03   1.4767e+03   1.4424e+03   1.4084e+03   1.3172e+03   1.2020e+03   1.0830e+03   8.6920e+02   5.8998e+02   3.6775e+02   2.7370e+02   2.8050e+02   2.4326e+02   2.7864e+02   3.8937e+02   3.6877e+02   2.4050e+02   2.1219e+02   2.0393e+02   3.6216e+02   5.2728e+02   2.1559e+02   1.5444e+02   1.6167e+02   2.1428e+02   9.8927e+01   9.5085e+01   1.3671e+02   3.4530e+02   4.1906e+02   3.4862e+02   2.1754e+02   1.7592e+02   1.4359e+02   1.5598e+02   2.2386e+02   3.3702e+02   3.5047e+02   4.2250e+02   4.0348e+02   3.6889e+02   2.7080e+02   2.7692e+02   6.6281e+02   1.3456e+03   1.9454e+03   1.9783e+03   1.4964e+03   1.4800e+03   1.4163e+03   1.5611e+03   1.6109e+03   2.1874e+03   2.5612e+03   2.6654e+03   2.6545e+03   2.5219e+03   2.6887e+03   2.5181e+03   1.9596e+03   1.2025e+03   7.2023e+02   6.8811e+02   9.6170e+02  -9.9900e+02   8.2412e+02   6.1056e+02   5.3782e+02   6.0193e+02   6.5130e+02   7.1005e+02   7.5885e+02   7.8521e+02   1.1132e+03   1.1486e+03   1.3609e+03   1.7901e+03   2.0695e+03   2.5079e+03   2.6937e+03   2.3190e+03   1.8170e+03   7.1803e+02   8.6042e+01   1.7944e+01   8.1710e+00   1.1392e+01   1.0751e+01   5.4251e+00   2.9681e+00 
  1.6044e+03   1.5648e+03   1.6045e+03   1.6442e+03   1.5680e+03   1.4869e+03   1.4809e+03   1.3137e+03   1.1407e+03   1.0362e+03   8.8950e+02   6.4719e+02   5.0851e+02   5.1050e+02   4.9240e+02   4.2726e+02   4.4350e+02   5.1910e+02   4.8920e+02   3.8529e+02   4.1176e+02   5.6632e+02   8.1932e+02   9.8741e+02   7.7612e+02   6.1534e+02   5.2598e+02   4.8166e+02   4.4011e+02   3.9956e+02   3.4170e+02   5.6876e+02   6.9377e+02   6.5429e+02   4.3946e+02   3.5029e+02   3.5432e+02   3.9481e+02   5.6902e+02   8.4432e+02   8.4400e+02   9.4752e+02   9.3977e+02   9.3342e+02   7.7124e+02   9.0160e+02   1.5155e+03   2.3570e+03   2.9665e+03   3.0372e+03   2.5492e+03   2.5571e+03   2.3222e+03   2.3956e+03   2.4049e+03   2.8726e+03   3.0643e+03   3.1372e+03   3.1451e+03   3.0830e+03   3.0318e+03   2.7414e+03   2.2510e+03   1.6086e+03   1.1026e+03   9.6823e+02   1.2195e+03  -9.9900e+02   1.0625e+03   9.2242e+02   9.0910e+02   1.1474e+03   1.2719e+03   1.2501e+03   1.2487e+03   1.4067e+03   1.7909e+03   1.8770e+03   2.2898e+03   2.6893e+03   2.8772e+03   3.0135e+03   3.1037e+03   2.8290e+03   2.3340e+03   1.1882e+03   3.1166e+02   9.3179e+01   4.0573e+01   4.6307e+01   3.8630e+01   2.1040e+01   1.4615e+01 
  1.7187e+03   1.6570e+03   1.7827e+03   1.8389e+03   1.7121e+03   1.5870e+03   1.6201e+03   1.4210e+03   1.1462e+03   9.8365e+02   8.7805e+02   7.2743e+02   6.4367e+02   6.6682e+02   6.8924e+02   5.9661e+02   5.8867e+02   6.0992e+02   6.0859e+02   6.0547e+02   8.1365e+02   1.2026e+03   1.4644e+03   1.6409e+03   1.4254e+03   1.1528e+03   9.7479e+02   9.7169e+02   1.0263e+03   9.1695e+02   8.1876e+02   9.0425e+02   8.3849e+02   7.7438e+02   6.3093e+02   5.9841e+02   6.9094e+02   8.1739e+02   1.1298e+03   1.6054e+03   1.6025e+03   1.6967e+03   1.9157e+03   1.8183e+03   1.6487e+03   2.1718e+03   2.8218e+03   3.3611e+03   3.6770e+03   3.6474e+03   3.2875e+03   3.3176e+03   2.9999e+03   2.9966e+03   3.0696e+03   3.3336e+03   3.4218e+03   3.4072e+03   3.3100e+03   3.2442e+03   3.1157e+03   2.8422e+03   2.3672e+03   1.8914e+03   1.5588e+03   1.3879e+03   1.5830e+03  -9.9900e+02   1.5556e+03   1.3705e+03   1.3909e+03   1.7510e+03   1.8935e+03   1.8506e+03   1.8216e+03   2.0203e+03   2.3450e+03   2.4116e+03   2.7701e+03   3.0517e+03   3.1684e+03   3.2120e+03   3.2408e+03   3.1152e+03   2.6481e+03   1.6613e+03   7.1300e+02   2.5184e+02   9.0641e+01   1.2702e+02   1.3072e+02   9.6780e+01   8.3223e+01 
