ALO Lidar Data on 20161023

UT (hour) for each column
   5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.7670e+00   4.6497e+00   5.1959e+00   3.7852e+00   3.9134e+00   4.5241e+00   3.1824e+00   3.2784e+00   9.3389e-01   9.3869e-01   1.2121e+00   1.6103e+00  -9.9900e+02   1.2519e+00   1.4598e+00   2.8036e+00   1.9699e+00   2.0891e+00   1.6482e+00   2.5534e+00   3.3031e+00   2.4225e+00   2.2497e+00   1.9535e+00   1.7549e+00   2.0984e+00   2.2493e+00   2.3481e+00   1.9015e+00   1.3586e+00   1.9366e+00   2.3485e+00   2.0174e+00   7.6194e+00   4.9078e+01 
  6.7534e+00   6.7051e+00   4.6591e+00   3.6267e+00   3.9276e+00   4.8240e+00   2.9618e+00   2.3479e+00   9.7716e-01   1.6321e+00   2.4664e+00   2.7377e+00   1.1690e+00   1.1998e+00   1.5161e+00   2.7562e+00   2.5862e+00   2.7748e+00   3.8392e+00   3.4044e+00   3.1390e+00   1.9943e+00   2.8977e+00   2.7486e+00   2.6012e+00   2.4680e+01   7.0898e+01   1.9364e+02   1.3349e+02   2.0734e+00   1.5809e+00   1.3365e+01   1.1726e+02   1.3306e+02   2.8115e+02 
  1.7696e+01   1.3262e+01   8.1507e+00   5.2640e+00   6.0011e+00   7.8644e+00   7.0154e+00   6.5147e+00   1.7517e+00   1.7134e+00   2.3057e+00   2.7546e+00   1.1468e+00   1.3748e+00   1.5327e+00   1.9127e+00   2.8647e+00   2.5320e+00   2.1491e+00   2.0434e+00   1.8451e+00   1.6306e+00   1.2218e+01   6.6956e+01   9.6284e+01   2.3516e+02   4.5345e+02   5.7646e+02   4.6320e+02   2.8162e+02   6.3562e+01   4.9824e+01   6.4950e+02   6.8479e+02   7.7671e+02 
  4.0519e+01   3.7395e+01   2.9216e+01   1.8919e+01   1.8233e+01   1.9543e+01   1.5366e+01   1.2718e+01   6.5616e+00   7.5790e+00   1.9062e+00   2.2975e+00   1.3869e+00   1.7224e+00   1.9063e+00   2.2796e+00   2.9884e+00   2.5011e+00   1.9831e+00   2.0021e+01   2.0760e+02   2.4989e+02   2.2846e+02   5.8237e+02   5.4445e+02   5.7315e+02   1.0168e+03   1.2042e+03   1.3981e+03   1.0303e+03   4.1628e+02   2.6538e+02   7.8617e+02   1.2583e+03   1.5052e+03 
  7.7975e+01   8.9119e+01   8.4485e+01   6.9831e+01   6.0348e+01   5.1288e+01   5.7949e+01   4.6892e+01   9.2990e+00   7.3556e+00   3.9151e+00   4.9824e+00  -9.9900e+02   9.3660e+00   1.2096e+01   4.0264e+00   8.5624e+01   7.7809e+01   5.9332e+01   2.3553e+02   6.3116e+02   9.5543e+02   1.0055e+03   1.4573e+03   1.4796e+03   1.4404e+03   1.9284e+03   2.1234e+03   2.2057e+03   1.9156e+03   1.3431e+03   9.4996e+02   1.4110e+03   1.9802e+03   2.1725e+03 
  1.4601e+02   1.5183e+02   1.4209e+02   1.6404e+02   1.5971e+02   1.6709e+02   2.4303e+02   2.2497e+02   7.7657e+01   9.0755e+01   7.5655e+01   6.8827e+01  -9.9900e+02   1.3761e+02   1.4933e+02   1.5012e+02   3.6467e+02   6.5647e+02   7.2556e+02   8.8320e+02   1.4383e+03   1.8291e+03   2.0616e+03   2.4047e+03   2.3397e+03   2.2475e+03   2.5321e+03   2.6272e+03   2.6016e+03   2.4856e+03   2.1895e+03   1.8415e+03   2.0459e+03   2.3852e+03   2.3751e+03 
