ALO Lidar Data on 20160229

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.2556e+01   4.8337e+01   4.0837e+01   3.5463e+01   3.8700e+01   4.3607e+01   5.1539e+01   4.6730e+01   4.1105e+01   3.3743e+01   2.3125e+01   1.4141e+01   8.8998e+00   6.3248e+00   6.0770e+00   8.5977e+00   1.1051e+01   1.0452e+01   7.0668e+00   5.2803e+00   4.8521e+00   9.5378e+00   3.1808e+00   2.1607e+00   2.8800e+00   6.3983e+00   1.8730e+01   3.3896e+01   3.2607e+01   3.8849e+01   4.1115e+01   4.4616e+01   3.6679e+01   5.2723e+01   4.7590e+01   4.5626e+01   2.2495e+01   3.8859e+00   1.5303e+01   1.4587e+01   1.2392e+01   1.9880e+01   1.9545e+01   2.2312e+01   2.7521e+01   2.5064e+01   2.4284e+01   4.2380e+01   7.0155e+01   6.6644e+01   6.7914e+01   6.6604e+01   4.6105e+01   3.5330e+01   2.3486e+01   1.0708e+01   3.6125e+00   2.0751e+00   2.1157e+00   2.3057e+00   3.0733e+00   2.4690e+00   2.7982e+00   2.7543e+00   2.2881e+00   2.0794e+00   1.9461e+00   2.0496e+00   1.8458e+00   1.6844e+00   1.8033e+00   1.6888e+00   1.9250e+00   2.0037e+00   1.9313e+00   1.8724e+00   1.8123e+00   2.1448e+00   2.0940e+00   1.8451e+00   1.9895e+00   2.1355e+00   2.1361e+00   1.9646e+00   2.0759e+00   1.9930e+00   2.1703e+00   2.4990e+00   2.2820e+00   2.1363e+00   1.8798e+00   1.5806e+00   1.9986e+00   2.4303e+00   2.5252e+00 
  9.2564e+01   8.7474e+01   7.2011e+01   6.9758e+01   8.0501e+01   8.9616e+01   9.0482e+01   8.1699e+01   7.7026e+01   6.2972e+01   4.2870e+01   2.9327e+01   2.2926e+01   1.9517e+01   2.9230e+01   4.4755e+01   5.4660e+01   4.1023e+01   3.3430e+01   3.5343e+01   3.3101e+01   4.3327e+01   2.7496e+01   2.3713e+01   3.2352e+01   5.0296e+01   1.0273e+02   1.2064e+02   1.2006e+02   1.3268e+02   1.5849e+02   1.6110e+02   1.6210e+02   2.0854e+02   1.8716e+02   1.6895e+02   1.2633e+02   9.2742e+01   1.1935e+02   1.1000e+02   1.0095e+02   1.2241e+02   1.2475e+02   1.3147e+02   1.2835e+02   1.1722e+02   9.3763e+01   9.8105e+01   1.2698e+02   1.7166e+02   1.6870e+02   1.4644e+02   1.2486e+02   1.0037e+02   5.8457e+01   2.4204e+01   8.6757e+00   3.2552e+00   2.2778e+00   2.1107e+00   3.0051e+00   2.4018e+00   2.4058e+00   2.0391e+00   1.9336e+00   2.1449e+00   2.0158e+00   1.9334e+00   1.9935e+00   1.9341e+00   3.0164e+00   3.8109e+00   2.1667e+00   2.4285e+00   2.7098e+00   2.2023e+00   2.0955e+00   2.0098e+00   1.9851e+00   2.0619e+00   2.0222e+00   2.3916e+00   2.1866e+00   1.6396e+00   2.1408e+00   2.3151e+00   2.0378e+00   2.6758e+00   2.2284e+00   1.9316e+00   1.9579e+00   1.1336e+00   1.8180e+00   2.2475e+00   2.2783e+00 
  1.4818e+02   1.4029e+02   1.2925e+02   1.3229e+02   1.5316e+02   1.6711e+02   1.5915e+02   1.4557e+02   1.2957e+02   9.6241e+01   7.5628e+01   6.3184e+01   6.0422e+01   7.3803e+01   1.0553e+02   1.3668e+02   1.2594e+02   9.6880e+01   8.8087e+01   1.0697e+02   1.1665e+02   1.1718e+02   1.0722e+02   9.7924e+01   1.1321e+02   1.5561e+02   2.4756e+02   2.7703e+02   2.7474e+02   2.9164e+02   3.0137e+02   3.4812e+02   3.9349e+02   4.3576e+02   4.2243e+02   3.9938e+02   3.8693e+02   3.5582e+02   3.3039e+02   2.7710e+02   3.0040e+02   3.0710e+02   2.9666e+02   2.7281e+02   2.3049e+02   1.8271e+02   1.7181e+02   2.2695e+02   2.7452e+02   3.0675e+02   2.8961e+02   2.5654e+02   2.2977e+02   1.8996e+02   1.2873e+02   6.9479e+01   2.7412e+01   9.7690e+00   3.8781e+00   2.6923e+00   4.9692e+00   6.7646e+00   6.7361e+00   2.3021e+00   2.4703e+00   2.4151e+00   2.1764e+00   2.5801e+00   2.9444e+00   2.2524e+00   1.8830e+00   1.4862e+00   1.8641e+00   2.0015e+00   2.3662e+00   2.6133e+00   2.3185e+00   1.8008e+00   1.6549e+00   2.0384e+00   1.8268e+00   2.1018e+00   2.2762e+00   2.4104e+00   2.4814e+00   2.3625e+00   2.3320e+00   1.9334e+00   1.9563e+00   1.8288e+00   1.9330e+00   1.9986e+00   2.0780e+00   2.2227e+00  -9.9900e+02 
  2.4304e+02   2.2316e+02   2.1581e+02   2.2212e+02   2.4763e+02   2.5084e+02   2.2845e+02   2.0854e+02   1.8530e+02   1.5201e+02   1.5245e+02   1.4172e+02   1.4735e+02   1.9815e+02   2.5713e+02   2.7984e+02   2.5641e+02   2.1284e+02   2.0558e+02   2.3705e+02   2.7280e+02   2.6986e+02   2.5595e+02   2.3667e+02   2.7571e+02   3.4360e+02   4.2363e+02   4.4198e+02   4.4259e+02   4.8886e+02   5.0356e+02   5.4431e+02   5.6549e+02   5.8294e+02   5.9083e+02   5.8159e+02   5.5041e+02   5.2443e+02   4.9863e+02   4.5487e+02   4.5580e+02   4.2980e+02   3.8199e+02   3.3477e+02   2.9680e+02   2.8249e+02   3.0587e+02   3.5226e+02   3.8941e+02   3.9471e+02   3.6997e+02   3.3371e+02   2.9803e+02   2.5917e+02   2.1375e+02   1.5838e+02   8.4316e+01   3.7006e+01   1.8071e+01   1.9206e+01   2.4542e+01   2.6965e+01   2.7727e+01   1.6647e+01   9.3790e+00   8.9202e+00   1.2227e+01   1.3800e+01   7.0906e+00   3.2691e+00   2.0234e+00   1.5541e+00   1.6597e+00   1.5559e+00   1.9513e+00   2.3564e+00   2.2752e+00   2.1593e+00   1.6707e+00   1.5936e+00   1.5655e+00   1.8301e+00   1.9350e+00   2.2191e+00   2.0511e+00   1.7632e+00   1.8814e+00   1.9583e+00   2.8512e+00   2.4858e+00   2.0299e+00   2.1332e+00   1.8343e+00   1.7267e+00   2.6226e+00 
  3.4675e+02   3.1690e+02   3.0388e+02   3.0577e+02   3.3377e+02   3.4557e+02   3.3392e+02   3.1769e+02   2.9071e+02   2.7197e+02   2.9180e+02   2.9267e+02   3.1281e+02   3.7007e+02   4.1862e+02   4.1178e+02   3.8405e+02   3.4899e+02   3.4726e+02   3.7976e+02   4.2428e+02   4.2578e+02   4.2073e+02   4.0644e+02   4.4339e+02   4.9337e+02   5.1854e+02   5.4414e+02   5.7587e+02   6.2828e+02   6.1853e+02   6.3095e+02   6.3590e+02   6.4665e+02   6.4071e+02   6.4483e+02   6.0859e+02   5.9207e+02   5.6386e+02   5.3737e+02   5.2061e+02   4.9143e+02   4.3119e+02   4.0227e+02   3.9510e+02   4.0442e+02   4.2468e+02   4.3877e+02   4.4068e+02   4.3009e+02   4.0658e+02   3.7204e+02   3.3957e+02   3.1026e+02   2.7880e+02   2.4258e+02   1.6023e+02   8.8198e+01   5.8908e+01   6.6494e+01   9.0939e+01   9.2316e+01   8.1414e+01   6.2251e+01   4.3880e+01   3.9694e+01   4.0848e+01   3.8488e+01   2.2431e+01   8.3841e+00   4.3922e+00   2.2424e+00   1.6189e+00   1.7218e+00   1.9523e+00   2.6348e+00   1.9023e+00   1.8259e+00   2.3666e+00   5.9027e+00   2.0765e+01   1.5567e+01   2.4665e+01   4.6626e+01   9.5477e+00   2.1712e+01   7.0769e+00   2.5362e+00   2.4426e+01   1.0004e+01   2.4958e+00   1.7272e+01   2.4865e+01   1.9065e+01   1.6873e+01 
