ALO Lidar Data on 20160304

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5801e+02   1.4818e+02   1.3362e+02   1.2337e+02   1.1386e+02   1.0869e+02   1.0703e+02   1.0730e+02   9.3521e+01   7.7542e+01   7.2928e+01   7.1581e+01   6.9356e+01   6.6989e+01   6.7970e+01   5.6167e+01   3.9072e+01   2.8118e+01   2.4108e+01   2.3658e+01   3.6965e+01   3.4696e+01   3.1473e+01   4.6252e+01   5.5239e+01   7.2856e+01   8.8455e+01   1.2195e+02   1.4148e+02   1.3491e+02   1.3582e+02   1.6178e+02   2.0750e+02   2.0170e+02   1.8933e+02   1.4058e+02   8.1625e+01   4.3714e+01   1.6847e+01   5.8257e+00   5.2246e+00   4.2282e+00   2.5727e+00   3.8225e+00   6.9516e+00   7.5078e+00   3.3122e+00   2.4144e+00   2.5418e+00   2.4782e+00   2.8884e+00   2.8227e+00   2.8019e+00   2.7799e+00   2.7635e+00   2.8591e+00   3.2090e+00   2.5755e+00   2.6509e+00   3.3026e+00   3.5455e+00   5.9645e+00   5.0931e+00   4.2977e+00   2.7065e+00   2.5664e+00   3.0389e+00   2.9710e+00   2.9817e+00   2.7273e+00   2.6230e+00   3.0351e+00   3.1060e+00   2.9905e+00   3.0992e+00   3.3486e+00   2.5704e+00   2.6916e+00   2.4162e+00   2.1380e+00   2.1864e+00   2.8212e+00   3.4082e+00   2.9342e+00   2.4105e+00   2.7595e+00   2.8967e+00   3.1338e+00   3.1752e+00   2.7838e+00   3.1724e+00   2.9690e+00 
  2.0232e+02   1.9469e+02   1.7201e+02   1.5775e+02   1.5102e+02   1.5543e+02   1.5783e+02   1.5743e+02   1.4686e+02   1.3505e+02   1.3064e+02   1.2448e+02   1.2030e+02   1.1615e+02   1.1450e+02   1.0715e+02   8.9314e+01   6.8846e+01   6.8075e+01   8.0591e+01   9.6617e+01   9.1487e+01   9.4698e+01   1.2751e+02   1.5322e+02   1.9244e+02   2.0808e+02   2.2394e+02   2.2860e+02   2.1438e+02   2.0914e+02   2.1585e+02   2.3844e+02   2.2981e+02   2.1465e+02   1.6996e+02   1.1693e+02   6.7425e+01   2.8414e+01   1.9765e+01   2.4128e+01   1.6007e+01   1.5013e+01   2.3528e+01   3.7887e+01   3.4190e+01   1.4586e+01   5.0790e+00   3.3281e+00   2.9508e+00   6.3401e+00   1.3385e+01   2.1946e+01   3.1497e+01   2.5175e+01   1.0591e+01   7.1289e+00   8.5639e+00   1.4834e+01   1.4422e+01   1.6575e+01   3.2215e+01   3.0786e+01   1.9619e+01   1.5880e+01   1.7419e+01   1.9140e+01   2.1233e+01   1.0880e+01   7.8142e+00   4.1559e+00   2.7500e+00   2.8242e+00   5.4241e+00   5.1338e+00   2.9972e+00   2.7511e+00   2.5211e+00   2.5590e+00   2.4228e+00   2.5994e+00   3.2868e+00   3.1842e+00   2.9744e+00   2.4331e+00   2.5314e+00   2.6926e+00   2.7006e+00   2.8322e+00   2.5343e+00   2.4714e+00   2.3155e+00 
  2.6207e+02   2.5606e+02   2.1902e+02   2.0947e+02   2.1078e+02   2.1526e+02   2.1705e+02   2.1109e+02   2.0015e+02   1.8878e+02   1.8071e+02   1.6919e+02   1.6258e+02   1.5909e+02   1.5989e+02   1.5421e+02   1.4643e+02   1.3469e+02   1.3709e+02   1.5064e+02   1.6781e+02   1.7356e+02   2.1174e+02   2.9474e+02   3.1922e+02   3.3763e+02   3.0944e+02   2.8743e+02   2.6639e+02   2.5216e+02   2.4737e+02   2.4146e+02   2.4660e+02   2.4144e+02   2.3264e+02   1.9364e+02   1.5475e+02   1.1870e+02   8.8662e+01   8.0719e+01   7.4021e+01   5.5339e+01   6.5429e+01   8.9768e+01   9.0046e+01   6.5848e+01   5.1246e+01   3.2794e+01   2.9734e+01   4.2650e+01   4.0611e+01   5.8628e+01   8.4215e+01   9.9209e+01   9.5135e+01   4.6246e+01   4.0938e+01   5.9092e+01   6.2706e+01   7.0894e+01   7.0942e+01   7.7697e+01   7.3474e+01   5.3553e+01   6.0694e+01   7.2464e+01   6.9514e+01   8.2659e+01   6.9199e+01   4.4495e+01   2.4101e+01   7.9155e+00   2.2417e+01   3.2205e+01   2.6826e+01   1.2471e+01   5.4236e+00   3.2200e+00   3.1090e+00   3.1053e+00   3.0617e+00   3.1180e+00   2.7989e+00   2.5695e+00   2.8061e+00   3.1088e+00   2.7724e+00   2.7950e+00   3.0590e+00   3.3820e+00   2.9338e+00   3.0651e+00 
  3.2327e+02   3.1511e+02   2.9010e+02   2.9635e+02   2.9726e+02   2.8670e+02   2.7746e+02   2.6830e+02   2.5194e+02   2.2917e+02   2.2054e+02   2.0765e+02   2.0087e+02   2.0432e+02   2.0648e+02   2.0841e+02   2.0973e+02   2.0172e+02   2.0350e+02   2.2444e+02   2.8989e+02   3.3253e+02   4.4341e+02   5.5582e+02   5.6198e+02   5.2331e+02   4.2482e+02   3.5701e+02   3.1297e+02   2.7692e+02   2.5846e+02   2.4980e+02   2.5080e+02   2.5124e+02   2.5290e+02   2.1570e+02   1.9135e+02   1.7328e+02   1.5569e+02   1.5432e+02   1.5243e+02   1.5011e+02   1.6862e+02   1.8699e+02   1.8041e+02   1.5050e+02   1.4549e+02   1.3415e+02   1.2604e+02   1.3327e+02   1.2710e+02   1.6106e+02   2.0512e+02   2.1351e+02   1.7489e+02   1.2163e+02   1.2187e+02   1.3356e+02   1.4202e+02   1.5005e+02   1.5297e+02   1.4532e+02   1.3493e+02   1.3567e+02   1.7240e+02   1.9215e+02   1.8943e+02   1.9722e+02   1.8647e+02   1.5158e+02   9.7873e+01   7.2788e+01   8.1752e+01   7.6052e+01   7.0453e+01   4.2124e+01   1.4506e+01   5.4829e+00   3.8908e+00   3.1000e+00   2.9894e+00   3.2554e+00   2.5838e+00   2.2974e+00   2.5688e+00   3.0755e+00   3.0145e+00   2.7652e+00   3.2724e+00   5.7163e+00   4.7177e+00   3.3057e+00 
  4.0422e+02   3.9138e+02   3.9250e+02   4.0574e+02   3.8844e+02   3.6016e+02   3.4299e+02   3.2417e+02   2.9481e+02   2.6635e+02   2.5688e+02   2.4538e+02   2.5805e+02   2.7669e+02   2.6732e+02   2.7730e+02   2.8932e+02   2.8659e+02   3.0051e+02   3.6437e+02   5.2535e+02   6.4183e+02   7.8017e+02   8.2793e+02   7.9804e+02   7.1814e+02   5.7723e+02   4.9228e+02   4.2816e+02   3.3509e+02   2.7560e+02   2.7291e+02   2.8430e+02   2.9540e+02   2.9699e+02   2.4419e+02   2.2726e+02   2.1547e+02   2.0891e+02   2.2400e+02   2.4544e+02   2.6199e+02   2.7174e+02   2.7060e+02   2.6554e+02   2.5218e+02   2.6093e+02   2.5653e+02   2.4040e+02   2.4907e+02   2.5204e+02   2.8830e+02   3.2031e+02   3.3200e+02   2.9717e+02   2.3632e+02   2.2219e+02   2.2915e+02   2.3910e+02   2.3927e+02   2.3441e+02   2.4012e+02   2.4900e+02   2.6341e+02   3.1459e+02   3.4220e+02   3.5260e+02   3.5910e+02   3.4495e+02   3.1171e+02   2.3904e+02   1.9308e+02   1.8748e+02   1.6675e+02   1.3045e+02   8.0552e+01   3.4703e+01   1.4262e+01   9.9401e+00   3.9771e+00   8.4505e+00   1.8409e+01   1.6070e+01   2.4449e+01   4.2764e+01   6.2389e+01   4.6136e+01   5.4233e+01   7.9848e+01   9.5466e+01   5.8309e+01   9.1502e+01 
