ALO Lidar Data on 20161027

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.8912e+01   1.4311e+02   1.8185e+02   1.7197e+02   1.0086e+02   6.9991e+01   6.6858e+01   5.5767e+01   3.3108e+01   1.5655e+01   1.2154e+01   6.9017e+00   5.3312e+00   4.4144e+00   5.2722e+00   3.2216e+00   2.9063e+00   2.1844e+00   1.5938e+00   1.8565e+00   1.7917e+00  -9.9900e+02   1.1112e+01   3.2293e+01   3.0955e+01   3.6013e+01   5.8886e+01   6.5068e+01   4.7457e+01   3.6936e+01   2.2431e+01   2.4833e+01   2.4633e+01   2.8567e+01   4.2550e+01   4.5428e+01   3.9653e+01   6.5763e+01   1.1573e+02   1.2380e+02   5.6529e+01   4.7229e+01   5.8688e+01   8.2851e+01   9.9236e+01   1.2868e+02   1.4157e+02   1.6459e+02   1.2034e+02   6.3876e+01   6.1167e+01   7.2753e+01   1.1767e+02   1.3776e+02   1.2464e+02   1.0992e+02   1.1994e+02   1.8424e+02   1.8799e+02   1.2829e+02   6.3868e+01   5.4585e+01   7.8477e+01   1.6788e+02   2.1185e+02   2.6207e+02   3.6748e+02   2.9655e+02   2.0626e+02   1.6650e+02   2.3509e+02   3.1305e+02   3.0581e+02   4.2188e+02   5.7349e+02   5.8144e+02   5.3446e+02   4.1967e+02   3.9538e+02   3.8758e+02   3.2149e+02   2.3935e+02   1.9033e+02   1.4541e+02   1.5565e+02   1.4110e+02   1.1958e+02   6.3834e+01   2.7008e+01   1.3880e+01   9.0088e+00   5.9436e+00   4.0326e+00 
  3.8014e+02   5.8265e+02   6.3562e+02   5.9849e+02   4.3158e+02   3.3014e+02   2.5904e+02   2.1696e+02   1.5934e+02   8.4559e+01   6.7046e+01   3.2615e+01   3.1556e+01   3.3054e+01   3.4273e+01   2.4191e+01   3.1941e+01   4.0477e+01   7.7093e+01   1.0979e+02   9.3929e+01  -9.9900e+02   7.8014e+01   1.3957e+02   1.5787e+02   1.9155e+02   2.4259e+02   2.4956e+02   1.9040e+02   1.5356e+02   1.3015e+02   1.3836e+02   1.3558e+02   1.1416e+02   1.2836e+02   1.4077e+02   1.4118e+02   2.2333e+02   3.9640e+02   4.3939e+02   2.6627e+02   2.1468e+02   2.1422e+02   2.8416e+02   3.1930e+02   3.8920e+02   4.2164e+02   3.9714e+02   3.4109e+02   2.5783e+02   3.0109e+02   3.5270e+02   4.6235e+02   4.8959e+02   4.2709e+02   3.9977e+02   4.0482e+02   4.9943e+02   4.3299e+02   3.2845e+02   2.3474e+02   2.3280e+02   2.7393e+02   4.3458e+02   5.8416e+02   6.9858e+02   7.5885e+02   6.6191e+02   5.2739e+02   5.2468e+02   6.5716e+02   8.0559e+02   8.2244e+02   8.2866e+02   8.7944e+02   7.9203e+02   6.8880e+02   6.1178e+02   6.0389e+02   6.0682e+02   5.3586e+02   4.0583e+02   3.1877e+02   2.3849e+02   2.3358e+02   2.2961e+02   2.1148e+02   1.2046e+02   4.8911e+01   3.2283e+01   2.8174e+01   2.1945e+01   1.4859e+01 
  9.4869e+02   1.2143e+03   1.2674e+03   1.2219e+03   1.0187e+03   8.6124e+02   7.8421e+02   6.7651e+02   5.1885e+02   3.1218e+02   2.1200e+02   1.1968e+02   1.4079e+02   1.3306e+02   1.2760e+02   1.2594e+02   1.6081e+02   2.1474e+02   2.9210e+02   4.5159e+02   5.1299e+02  -9.9900e+02   3.5786e+02   4.4731e+02   5.0352e+02   5.9705e+02   6.6551e+02   5.9105e+02   5.3444e+02   4.9131e+02   4.6641e+02   4.7367e+02   4.2689e+02   3.5381e+02   3.5390e+02   3.5021e+02   3.6945e+02   5.2576e+02   7.4811e+02   7.9194e+02   6.3791e+02   5.7188e+02   5.5043e+02   6.0547e+02   6.3782e+02   7.2431e+02   7.5203e+02   7.2470e+02   6.5025e+02   5.4661e+02   6.5457e+02   7.4531e+02   8.7468e+02   9.2306e+02   8.6486e+02   8.5785e+02   8.7022e+02   9.0092e+02   7.7758e+02   6.2653e+02   4.9865e+02   5.1127e+02   5.7616e+02   8.0952e+02   9.8823e+02   1.0564e+03   1.0734e+03   9.8965e+02   8.6627e+02   9.2288e+02   1.0041e+03   1.0922e+03   1.0880e+03   1.0238e+03   1.0123e+03   8.9625e+02   7.7620e+02   7.0573e+02   7.2133e+02   7.6151e+02   7.2044e+02   5.8556e+02   4.5783e+02   3.5358e+02   3.8258e+02   3.8011e+02   3.2448e+02   2.3367e+02   1.5405e+02   1.5052e+02   1.3221e+02   1.0476e+02   1.0077e+02 
  1.4869e+03   1.7061e+03   1.7720e+03   1.7446e+03   1.5972e+03   1.4740e+03   1.3951e+03   1.2300e+03   1.0055e+03   7.1853e+02   5.5729e+02   4.2009e+02   4.6272e+02   4.3156e+02   4.4277e+02   4.4668e+02   5.1588e+02   6.0574e+02   7.7481e+02   1.0561e+03   1.1660e+03  -9.9900e+02   8.7475e+02   9.3376e+02   9.8298e+02   1.0525e+03   1.0657e+03   9.8976e+02   9.3588e+02   8.9982e+02   8.8100e+02   8.7554e+02   7.9646e+02   7.0885e+02   6.9456e+02   6.5422e+02   6.8775e+02   8.4624e+02   1.0299e+03   1.0446e+03   9.1761e+02   8.8185e+02   8.7012e+02   9.0062e+02   9.1075e+02   9.8681e+02   1.0051e+03   9.8959e+02   9.2730e+02   8.5317e+02   9.6107e+02   1.0540e+03   1.1490e+03   1.1881e+03   1.1690e+03   1.1802e+03   1.1719e+03   1.1618e+03   1.0897e+03   9.6015e+02   8.5278e+02   8.6232e+02   9.1700e+02   1.1197e+03   1.2393e+03   1.2712e+03   1.2628e+03   1.1955e+03   1.1160e+03   1.1500e+03   1.1693e+03   1.1567e+03   1.1064e+03   1.0759e+03   1.0532e+03   9.5592e+02   8.4929e+02   7.7798e+02   7.9358e+02   8.3545e+02   8.1270e+02   7.2818e+02   6.1399e+02   5.4765e+02   6.0061e+02   5.5769e+02   4.9501e+02   4.4081e+02   3.9020e+02   4.1016e+02   3.6628e+02   3.3281e+02   3.7532e+02 
  1.8486e+03   1.9761e+03   2.0150e+03   1.9770e+03   1.9194e+03   1.8640e+03   1.7929e+03   1.6330e+03   1.4319e+03   1.1837e+03   1.0425e+03   9.0336e+02   9.5149e+02   8.9345e+02   9.1180e+02   9.0473e+02   1.0063e+03   1.1187e+03   1.2794e+03   1.4758e+03   1.5169e+03  -9.9900e+02   1.2399e+03   1.2323e+03   1.2319e+03   1.2234e+03   1.1887e+03   1.1499e+03   1.1190e+03   1.1036e+03   1.1032e+03   1.1081e+03   1.0487e+03   9.8606e+02   9.7217e+02   9.4081e+02   9.8349e+02   1.1042e+03   1.2382e+03   1.2313e+03   1.1202e+03   1.0984e+03   1.0871e+03   1.0885e+03   1.0897e+03   1.1499e+03   1.1638e+03   1.1435e+03   1.1068e+03   1.0708e+03   1.1391e+03   1.1925e+03   1.2339e+03   1.2454e+03   1.2305e+03   1.2259e+03   1.2247e+03   1.2410e+03   1.2408e+03   1.1775e+03   1.1111e+03   1.1281e+03   1.1680e+03   1.2925e+03   1.3524e+03   1.3609e+03   1.3642e+03   1.3083e+03   1.2483e+03   1.2530e+03   1.2152e+03   1.1674e+03   1.1064e+03   1.1086e+03   1.1022e+03   1.0182e+03   9.2967e+02   8.5190e+02   8.2996e+02   8.4453e+02   8.2891e+02   7.8609e+02   7.2178e+02   7.0906e+02   7.4158e+02   7.0549e+02   6.8311e+02   6.5366e+02   6.1936e+02   6.8898e+02   6.7366e+02   6.6284e+02   7.4278e+02 
